date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1998-07-18,109,81,0.00,0.0,0
1998-07-19,110,70,0.08,0.0,0
1998-07-20,110,70,0.00,0.0,0
1998-07-21,98,73,0.00,0.0,0
1998-07-22,95,80,0.00,0.0,0
1998-07-23,89,70,0.00,0.0,0
1998-07-24,93,73,0.00,0.0,0
1998-07-25,100,68,0.00,0.0,0
1998-07-26,104,68,0.00,0.0,0
1998-07-27,107,68,0.00,0.0,0
1998-07-28,109,68,0.00,0.0,0
1998-07-29,105,78,0.00,0.0,0
1998-07-30,102,82,0.00,0.0,0
1998-07-31,104,79,0.00,0.0,0
1998-08-01,103,79,0.00,0.0,0
1998-08-02,103,76,0.00,0.0,0
1998-08-03,107,76,0.00,0.0,0
1998-08-04,112,74,0.00,0.0,0
1998-08-05,111,76,0.00,0.0,0
1998-08-06,107,79,0.00,0.0,0
1998-08-07,105,72,0.00,0.0,0
1998-08-08,106,70,0.00,0.0,0
1998-08-09,103,73,0.00,0.0,0
1998-08-10,100,70,0.00,0.0,0
1998-08-11,102,72,0.00,0.0,0
1998-08-12,104,79,0.00,0.0,0
1998-08-13,104,72,0.00,0.0,0
1998-08-14,103,71,0.00,0.0,0
1998-08-15,102,71,0.00,0.0,0
1998-08-16,103,69,1.00,0.0,0
1998-08-17,101,71,0.00,0.0,0
1998-08-18,101,70,0.00,0.0,0
1998-08-19,98,74,0.00,0.0,0
1998-08-20,101,68,0.00,0.0,0
1998-08-21,107,74,0.00,0.0,0
1998-08-22,106,72,0.00,0.0,0
1998-08-23,104,70,0.00,0.0,0
1998-08-24,107,72,0.00,0.0,0
1998-08-25,99,74,0.00,0.0,0
1998-08-26,99,78,0.00,0.0,0
1998-08-27,102,74,0.00,0.0,0
1998-08-28,107,75,0.00,0.0,0
1998-08-29,112,73,0.16,0.0,0
1998-08-30,107,71,0.00,0.0,0
1998-08-31,106,74,0.00,0.0,0
1998-09-01,107,75,0.00,0.0,0
1998-09-02,104,80,0.00,0.0,0
1998-09-03,100,73,0.00,0.0,0
1998-09-04,95,70,T,0.0,0
1998-09-05,84,72,T,0.0,0
1998-09-06,89,74,0.00,0.0,0
1998-09-07,96,73,0.37,0.0,0
1998-09-08,103,79,0.10,0.0,0
1998-09-09,100,78,0.00,0.0,0
1998-09-10,101,73,T,0.0,0
1998-09-11,99,77,0.00,0.0,0
1998-09-12,87,72,0.00,0.0,0
1998-09-13,102,76,0.00,0.0,0
1998-09-14,101,78,0.00,0.0,0
1998-09-15,104,78,0.00,0.0,0
1998-09-16,106,78,0.00,0.0,0
1998-09-17,99,78,0.00,0.0,0
1998-09-18,103,76,0.00,0.0,0
1998-09-19,103,75,0.00,0.0,0
1998-09-20,103,71,0.00,0.0,0
1998-09-21,98,62,0.00,0.0,0
1998-09-22,96,63,0.00,0.0,0
1998-09-23,93,65,0.00,0.0,0
1998-09-24,93,65,0.00,0.0,0
1998-09-25,89,64,0.00,0.0,0
1998-09-26,92,65,0.00,0.0,0
1998-09-27,95,71,0.00,0.0,0
1998-09-28,97,66,0.00,0.0,0
1998-09-29,97,60,0.00,0.0,0
1998-09-30,91,60,0.00,0.0,0
1998-10-01,87,61,0.00,0.0,M
1998-10-02,90,61,0.00,0.0,M
1998-10-03,90,61,0.00,0.0,M
1998-10-04,93,61,0.00,0.0,M
1998-10-05,85,63,0.00,0.0,M
1998-10-06,85,61,0.00,0.0,M
1998-10-07,89,61,0.00,0.0,M
1998-10-08,94,61,0.00,0.0,M
1998-10-09,95,60,0.00,0.0,M
1998-10-10,93,56,0.00,0.0,M
1998-10-11,93,56,0.00,0.0,M
1998-10-12,91,65,0.00,0.0,M
1998-10-13,96,65,0.00,0.0,M
1998-10-14,96,56,0.00,0.0,M
1998-10-15,90,56,0.00,0.0,M
1998-10-16,81,55,0.00,0.0,M
1998-10-17,81,53,0.00,0.0,M
1998-10-18,80,51,0.00,0.0,M
1998-10-19,89,49,0.00,0.0,M
1998-10-20,89,46,0.00,0.0,M
1998-10-21,88,48,0.00,0.0,M
1998-10-22,88,48,0.00,0.0,M
1998-10-23,78,60,0.05,0.0,M
1998-10-24,78,59,0.00,0.0,M
1998-10-25,78,60,0.00,0.0,M
1998-10-26,76,55,1.50,0.0,M
1998-10-27,74,56,0.50,0.0,M
1998-10-28,73,55,0.00,0.0,M
1998-10-29,74,51,0.00,0.0,M
1998-10-30,80,54,0.05,0.0,M
1998-10-31,80,51,0.00,0.0,M
1998-11-01,75,53,0.00,0.0,0
1998-11-02,75,54,0.00,0.0,0
1998-11-03,76,M,0.00,0.0,0
1998-11-04,74,54,0.00,0.0,0
1998-11-05,74,51,0.00,0.0,0
1998-11-06,77,49,0.05,0.0,0
1998-11-07,74,44,0.00,0.0,0
1998-11-08,73,45,0.00,0.0,0
1998-11-09,74,55,0.10,0.0,0
1998-11-10,64,44,0.00,0.0,0
1998-11-11,64,44,0.00,0.0,0
1998-11-12,60,46,0.00,0.0,0
1998-11-13,64,47,0.00,0.0,0
1998-11-14,75,49,0.00,0.0,0
1998-11-15,74,48,0.00,0.0,0
1998-11-16,83,49,0.00,0.0,0
1998-11-17,80,47,0.00,0.0,0
1998-11-18,79,46,0.00,0.0,0
1998-11-19,76,44,0.00,0.0,0
1998-11-20,71,50,0.00,0.0,0
1998-11-21,73,51,0.00,0.0,0
1998-11-22,74,51,0.00,0.0,0
1998-11-23,76,52,0.00,0.0,0
1998-11-24,79,50,0.00,0.0,0
1998-11-25,77,51,0.00,0.0,0
1998-11-26,77,52,0.00,0.0,0
1998-11-27,79,55,0.00,0.0,0
1998-11-28,79,56,0.00,0.0,0
1998-11-29,79,47,0.00,0.0,0
1998-11-30,70,47,0.00,0.0,0
1998-12-01,71,48,0.00,0.0,0
1998-12-02,75,49,0.00,0.0,0
1998-12-03,55,44,0.30,0.0,0
1998-12-04,58,43,0.00,0.0,0
1998-12-05,66,46,0.00,0.0,0
1998-12-06,58,35,0.00,0.0,0
1998-12-07,58,32,0.25,0.0,0
1998-12-08,58,32,0.00,0.0,0
1998-12-09,58,32,0.00,0.0,0
1998-12-10,58,32,0.00,0.0,0
1998-12-11,61,32,0.00,0.0,0
1998-12-12,59,40,0.00,0.0,0
1998-12-13,65,40,0.00,0.0,0
1998-12-14,71,51,0.00,0.0,0
1998-12-15,71,51,0.00,0.0,0
1998-12-16,76,51,0.00,0.0,0
1998-12-17,76,51,0.00,0.0,0
1998-12-18,76,46,0.00,0.0,0
1998-12-19,76,41,0.00,0.0,0
1998-12-20,78,41,0.00,0.0,0
1998-12-21,62,M,0.00,0.0,0
1998-12-22,62,37,0.00,0.0,0
1998-12-23,62,29,0.00,0.0,0
1998-12-24,62,28,0.00,0.0,0
1998-12-25,62,28,0.00,0.0,0
1998-12-26,64,38,0.00,0.0,0
1998-12-27,64,40,0.00,0.0,0
1998-12-28,66,38,0.00,0.0,0
1998-12-29,69,38,0.00,0.0,0
1998-12-30,73,38,0.00,0.0,0
1998-12-31,74,38,0.00,0.0,0
1999-01-01,74,38,0.00,0.0,0
1999-01-02,74,38,0.00,0.0,0
1999-01-03,74,37,0.00,0.0,0
1999-01-04,65,41,0.00,0.0,0
1999-01-05,65,40,0.00,0.0,0
1999-01-06,67,39,0.00,0.0,0
1999-01-07,72,38,0.00,0.0,0
1999-01-08,72,36,0.00,0.0,0
1999-01-09,72,36,0.00,0.0,0
1999-01-10,72,36,0.00,0.0,0
1999-01-11,72,36,0.00,0.0,0
1999-01-12,76,36,0.00,0.0,0
1999-01-13,M,M,0.00,0.0,0
1999-01-14,M,M,0.00,0.0,0
1999-01-15,M,M,0.00,0.0,0
1999-01-16,M,M,0.00,0.0,0
1999-01-17,M,M,0.00,0.0,0
1999-01-18,M,M,0.00,0.0,0
1999-01-19,M,M,0.00,0.0,0
1999-01-20,71,45,0.00,0.0,0
1999-01-21,73,42,0.00,0.0,0
1999-01-22,67,38,0.00,0.0,0
1999-01-23,64,37,0.00,0.0,0
1999-01-24,67,43,0.00,0.0,0
1999-01-25,72,43,0.00,0.0,0
1999-01-26,71,41,0.00,0.0,0
1999-01-27,58,35,0.00,0.0,0
1999-01-28,59,35,0.00,0.0,0
1999-01-29,61,35,0.00,0.0,0
1999-01-30,63,37,0.00,0.0,0
1999-01-31,70,36,0.00,0.0,0
1999-02-01,71,37,0.00,0.0,0
1999-02-02,71,35,0.00,0.0,0
1999-02-03,71,39,0.00,0.0,0
1999-02-04,71,38,0.00,0.0,0
1999-02-05,61,46,0.35,0.0,0
1999-02-06,64,44,0.00,0.0,0
1999-02-07,64,43,0.00,0.0,0
1999-02-08,68,44,0.00,0.0,0
1999-02-09,74,45,0.00,0.0,0
1999-02-10,78,45,0.00,0.0,0
1999-02-11,55,39,0.00,0.0,0
1999-02-12,57,38,0.00,0.0,0
1999-02-13,72,39,0.00,0.0,0
1999-02-14,75,50,0.00,0.0,0
1999-02-15,78,40,0.00,0.0,0
1999-02-16,70,42,0.00,0.0,0
1999-02-17,72,44,0.00,0.0,0
1999-02-18,73,43,0.00,0.0,0
1999-02-19,76,44,0.00,0.0,0
1999-02-20,76,43,0.00,0.0,0
1999-02-21,77,44,0.00,0.0,0
1999-02-22,79,43,0.00,0.0,0
1999-02-23,74,40,0.00,0.0,0
1999-02-24,71,41,0.00,0.0,0
1999-02-25,80,41,0.00,0.0,0
1999-02-26,77,46,0.00,0.0,0
1999-02-27,77,46,0.00,0.0,0
1999-02-28,71,48,0.00,0.0,0
1999-03-01,82,48,0.00,0.0,0
1999-03-02,83,48,0.00,0.0,0
1999-03-03,85,49,0.00,0.0,0
1999-03-04,85,49,0.00,0.0,0
1999-03-05,73,43,0.00,0.0,0
1999-03-06,76,45,0.00,0.0,0
1999-03-07,79,44,0.01,0.0,0
1999-03-08,63,44,0.00,0.0,0
1999-03-09,67,M,0.00,0.0,0
1999-03-10,73,43,0.00,0.0,0
1999-03-11,74,45,0.00,0.0,0
1999-03-12,67,41,0.00,0.0,0
1999-03-13,69,41,0.00,0.0,0
1999-03-14,75,41,0.00,0.0,0
1999-03-15,83,47,0.00,0.0,0
1999-03-16,82,47,0.00,0.0,0
1999-03-17,66,44,0.00,0.0,0
1999-03-18,62,42,0.00,0.0,0
1999-03-19,72,42,0.00,0.0,0
1999-03-20,80,42,0.00,0.0,0
1999-03-21,86,43,0.00,0.0,0
1999-03-22,82,48,0.00,0.0,0
1999-03-23,82,46,0.00,0.0,0
1999-03-24,78,46,0.00,0.0,0
1999-03-25,81,46,0.00,0.0,0
1999-03-26,82,46,0.00,0.0,0
1999-03-27,80,43,0.00,0.0,0
1999-03-28,79,44,0.00,0.0,0
1999-03-29,78,43,0.00,0.0,0
1999-03-30,86,49,0.00,0.0,0
1999-03-31,83,48,0.00,0.0,0
1999-04-01,83,44,0.10,0.0,0
1999-04-02,49,39,0.70,0.0,0
1999-04-03,58,38,0.00,0.0,0
1999-04-04,59,38,0.00,0.0,0
1999-04-05,62,38,0.40,0.0,0
1999-04-06,67,M,0.00,0.0,0
1999-04-07,76,41,0.00,0.0,0
1999-04-08,69,42,0.05,0.0,0
1999-04-09,70,42,0.00,0.0,0
1999-04-10,70,42,0.00,0.0,0
1999-04-11,71,43,0.00,0.0,0
1999-04-12,79,47,0.00,0.0,0
1999-04-13,80,47,0.00,0.0,0
1999-04-14,67,46,0.00,0.0,0
1999-04-15,81,52,0.00,0.0,0
1999-04-16,84,58,0.00,0.0,0
1999-04-17,84,57,0.00,0.0,0
1999-04-18,90,57,0.00,0.0,0
1999-04-19,94,57,0.00,0.0,0
1999-04-20,93,56,0.00,0.0,0
1999-04-21,91,59,0.00,0.0,0
1999-04-22,92,57,0.00,0.0,0
1999-04-23,83,58,0.00,0.0,0
1999-04-24,77,53,0.00,0.0,0
1999-04-25,73,54,0.00,0.0,0
1999-04-26,76,54,0.00,0.0,0
1999-04-27,86,55,0.00,0.0,0
1999-04-28,91,64,0.00,0.0,0
1999-04-29,86,50,0.00,0.0,0
1999-04-30,67,48,0.00,0.0,0
1999-05-01,68,48,0.00,0.0,0
1999-05-02,73,49,0.00,0.0,0
1999-05-03,81,50,0.00,0.0,0
1999-05-04,71,49,0.00,0.0,0
1999-05-05,76,52,0.00,0.0,0
1999-05-06,86,57,0.00,0.0,0
1999-05-07,89,56,0.00,0.0,0
1999-05-08,94,57,0.00,0.0,0
1999-05-09,98,55,0.00,0.0,0
1999-05-10,97,56,0.00,0.0,0
1999-05-11,85,59,0.00,0.0,0
1999-05-12,90,57,0.00,0.0,0
1999-05-13,94,62,0.00,0.0,0
1999-05-14,95,61,0.00,0.0,0
1999-05-15,89,59,0.00,0.0,0
1999-05-16,87,58,0.00,0.0,0
1999-05-17,90,57,0.00,0.0,0
1999-05-18,94,57,0.00,0.0,0
1999-05-19,98,62,0.00,0.0,0
1999-05-20,94,60,0.00,0.0,0
1999-05-21,93,60,0.00,0.0,0
1999-05-22,98,57,0.00,0.0,0
1999-05-23,93,58,0.00,0.0,0
1999-05-24,90,62,0.00,0.0,0
1999-05-25,91,62,0.00,0.0,0
1999-05-26,91,71,0.00,0.0,0
1999-05-27,97,68,0.00,0.0,0
1999-05-28,101,72,0.00,0.0,0
1999-05-29,102,71,0.00,0.0,0
1999-05-30,99,69,0.00,0.0,0
1999-05-31,99,64,0.00,0.0,0
1999-06-01,92,67,0.00,0.0,0
1999-06-02,92,66,0.00,0.0,0
1999-06-03,85,59,0.00,0.0,0
1999-06-04,87,58,0.00,0.0,0
1999-06-05,74,54,0.00,0.0,0
1999-06-06,84,59,0.00,0.0,0
1999-06-07,93,60,0.00,0.0,0
1999-06-08,97,64,0.00,0.0,0
1999-06-09,94,66,0.00,0.0,0
1999-06-10,95,64,0.00,0.0,0
1999-06-11,95,63,0.00,0.0,0
1999-06-12,95,67,0.00,0.0,0
1999-06-13,100,66,0.00,0.0,0
1999-06-14,104,66,0.00,0.0,0
1999-06-15,104,73,0.00,0.0,0
1999-06-16,105,73,0.00,0.0,0
1999-06-17,102,78,0.00,0.0,0
1999-06-18,104,75,0.00,0.0,0
1999-06-19,103,75,0.00,0.0,0
1999-06-20,106,77,0.00,0.0,0
1999-06-21,108,77,0.00,0.0,0
1999-06-22,106,71,0.00,0.0,0
1999-06-23,101,71,0.00,0.0,0
1999-06-24,101,72,0.00,0.0,0
1999-06-25,105,78,0.00,0.0,0
1999-06-26,104,79,0.00,0.0,0
1999-06-27,105,80,0.00,0.0,0
1999-06-28,106,84,0.00,0.0,0
1999-06-29,103,83,0.00,0.0,0
1999-06-30,104,82,0.00,0.0,0
1999-07-01,107,80,0.00,0.0,0
1999-07-02,108,80,0.00,0.0,0
1999-07-03,103,80,0.00,0.0,0
1999-07-04,106,78,0.00,0.0,0
1999-07-05,107,80,0.00,0.0,0
1999-07-06,110,79,0.20,0.0,0
1999-07-07,104,79,0.00,0.0,0
1999-07-08,102,76,0.00,0.0,0
1999-07-09,102,76,0.00,0.0,0
1999-07-10,100,80,0.40,0.0,0
1999-07-11,101,79,0.00,0.0,0
1999-07-12,97,79,0.00,0.0,0
1999-07-13,102,78,0.00,0.0,0
1999-07-14,101,78,0.00,0.0,0
1999-07-15,96,70,0.60,0.0,0
1999-07-16,96,70,0.00,0.0,0
1999-07-17,97,75,0.00,0.0,0
1999-07-18,101,79,0.00,0.0,0
1999-07-19,97,73,0.00,0.0,0
1999-07-20,100,74,0.00,0.0,0
1999-07-21,103,81,0.00,0.0,0
1999-07-22,103,78,0.00,0.0,0
1999-07-23,103,77,0.10,0.0,0
1999-07-24,100,70,0.10,0.0,0
1999-07-25,101,77,0.00,0.0,0
1999-07-26,100,78,0.00,0.0,0
1999-07-27,102,81,0.00,0.0,0
1999-07-28,97,75,0.00,0.0,0
1999-07-29,92,76,0.00,0.0,0
1999-07-30,94,75,0.00,0.0,0
1999-07-31,M,M,0.00,0.0,0
1999-08-01,103,76,0.00,0.0,0
1999-08-02,105,79,0.00,0.0,0
1999-08-03,103,79,0.00,0.0,0
1999-08-04,104,80,0.00,0.0,0
1999-08-05,106,81,0.00,0.0,0
1999-08-06,99,72,0.00,0.0,0
1999-08-07,100,73,0.00,0.0,0
1999-08-08,102,73,0.00,0.0,0
1999-08-09,104,75,0.00,0.0,0
1999-08-10,105,77,0.00,0.0,0
1999-08-11,99,70,0.30,0.0,0
1999-08-12,101,72,0.00,0.0,0
1999-08-13,101,73,0.00,0.0,0
1999-08-14,105,74,0.20,0.0,0
1999-08-15,96,74,0.00,0.0,0
1999-08-16,103,74,0.00,0.0,0
1999-08-17,104,78,0.00,0.0,0
1999-08-18,109,78,0.00,0.0,0
1999-08-19,109,83,0.10,0.0,0
1999-08-20,105,75,0.00,0.0,0
1999-08-21,104,78,0.00,0.0,0
1999-08-22,107,82,0.00,0.0,0
1999-08-23,112,83,0.00,0.0,0
1999-08-24,106,83,0.00,0.0,0
1999-08-25,108,81,0.00,0.0,0
1999-08-26,109,81,0.00,0.0,0
1999-08-27,107,82,0.45,0.0,0
1999-08-28,107,71,0.00,0.0,0
1999-08-29,99,M,0.00,0.0,0
1999-08-30,102,76,0.00,0.0,0
1999-08-31,101,79,0.00,0.0,0
1999-09-01,101,65,0.10,0.0,0
1999-09-02,95,71,0.00,0.0,0
1999-09-03,97,65,0.00,0.0,0
1999-09-04,97,65,0.00,0.0,0
1999-09-05,101,70,0.00,0.0,0
1999-09-06,104,73,0.00,0.0,0
1999-09-07,105,73,0.00,0.0,0
1999-09-08,106,73,0.00,0.0,0
1999-09-09,106,75,0.00,0.0,0
1999-09-10,94,73,0.00,0.0,0
1999-09-11,102,76,0.00,0.0,0
1999-09-12,100,73,0.00,0.0,0
1999-09-13,104,78,0.00,0.0,0
1999-09-14,106,77,0.30,0.0,0
1999-09-15,101,72,0.60,0.0,0
1999-09-16,87,70,0.00,0.0,0
1999-09-17,95,72,0.00,0.0,0
1999-09-18,97,72,0.00,0.0,0
1999-09-19,99,73,0.00,0.0,0
1999-09-20,96,69,0.20,0.0,0
1999-09-21,95,70,0.00,0.0,0
1999-09-22,94,75,0.00,0.0,0
1999-09-23,100,75,0.00,0.0,0
1999-09-24,93,72,0.30,0.0,0
1999-09-25,94,72,0.00,0.0,0
1999-09-26,96,69,0.00,0.0,0
1999-09-27,99,67,0.00,0.0,0
1999-09-28,100,68,0.00,0.0,0
1999-09-29,93,70,0.00,0.0,0
1999-09-30,94,71,0.00,0.0,0
1999-10-01,99,67,0.00,0.0,0
1999-10-02,99,62,0.00,0.0,0
1999-10-03,96,69,0.00,0.0,0
1999-10-04,100,69,0.00,0.0,0
1999-10-05,102,65,0.00,0.0,0
1999-10-06,92,59,0.00,0.0,0
1999-10-07,85,59,0.00,0.0,0
1999-10-08,92,65,0.00,0.0,0
1999-10-09,97,69,0.00,0.0,0
1999-10-10,98,70,0.00,0.0,0
1999-10-11,101,69,0.00,0.0,0
1999-10-12,98,68,0.00,0.0,0
1999-10-13,99,68,0.00,0.0,0
1999-10-14,99,60,0.00,0.0,0
1999-10-15,97,60,0.00,0.0,0
1999-10-16,97,60,0.00,0.0,0
1999-10-17,75,52,0.00,0.0,0
1999-10-18,78,52,0.00,0.0,0
1999-10-19,85,59,0.00,0.0,0
1999-10-20,88,61,0.00,0.0,0
1999-10-21,91,63,0.00,0.0,0
1999-10-22,93,63,0.00,0.0,0
1999-10-23,93,64,0.00,0.0,0
1999-10-24,94,63,0.00,0.0,0
1999-10-25,92,64,0.00,0.0,0
1999-10-26,93,59,0.00,0.0,0
1999-10-27,86,58,0.00,0.0,0
1999-10-28,88,54,0.00,0.0,0
1999-10-29,85,54,0.00,0.0,0
1999-10-30,81,59,0.00,0.0,0
1999-10-31,M,M,0.00,0.0,0
1999-11-01,86,61,0.00,0.0,0
1999-11-02,88,58,0.00,0.0,0
1999-11-03,85,60,0.00,0.0,0
1999-11-04,87,58,0.00,0.0,0
1999-11-05,87,54,0.00,0.0,0
1999-11-06,88,58,0.00,0.0,0
1999-11-07,89,56,0.00,0.0,0
1999-11-08,91,53,0.00,0.0,0
1999-11-09,91,51,0.00,0.0,0
1999-11-10,82,53,0.00,0.0,0
1999-11-11,86,57,0.00,0.0,0
1999-11-12,90,62,0.00,0.0,0
1999-11-13,86,57,0.00,0.0,0
1999-11-14,89,M,0.00,0.0,0
1999-11-15,88,63,0.00,0.0,0
1999-11-16,87,62,0.00,0.0,0
1999-11-17,85,54,0.00,0.0,0
1999-11-18,84,49,0.00,0.0,0
1999-11-19,77,M,0.00,0.0,0
1999-11-20,80,47,0.00,0.0,0
1999-11-21,76,44,0.00,0.0,0
1999-11-22,71,41,0.00,0.0,0
1999-11-23,67,41,0.00,0.0,0
1999-11-24,65,42,0.00,0.0,0
1999-11-25,70,41,0.00,0.0,0
1999-11-26,72,41,0.00,0.0,0
1999-11-27,74,42,0.00,0.0,0
1999-11-28,77,49,0.00,0.0,0
1999-11-29,78,49,0.00,0.0,0
1999-11-30,81,57,0.00,0.0,0
1999-12-01,81,50,0.00,0.0,0
1999-12-02,78,46,0.00,0.0,0
1999-12-03,78,36,0.00,0.0,0
1999-12-04,68,37,0.00,0.0,0
1999-12-05,64,37,0.00,0.0,0
1999-12-06,66,37,0.00,0.0,0
1999-12-07,67,38,0.00,0.0,0
1999-12-08,67,37,0.00,0.0,0
1999-12-09,67,34,0.00,0.0,0
1999-12-10,61,41,0.00,0.0,0
1999-12-11,63,36,0.00,0.0,0
1999-12-12,64,35,0.00,0.0,0
1999-12-13,64,36,0.00,0.0,0
1999-12-14,65,35,0.00,0.0,0
1999-12-15,64,36,0.00,0.0,0
1999-12-16,62,39,0.00,0.0,0
1999-12-17,66,41,0.00,0.0,0
1999-12-18,71,40,0.00,0.0,0
1999-12-19,71,42,0.00,0.0,0
1999-12-20,67,39,0.00,0.0,0
1999-12-21,68,37,0.00,0.0,0
1999-12-22,69,39,0.00,0.0,0
1999-12-23,63,47,0.00,0.0,0
1999-12-24,65,44,0.00,0.0,0
1999-12-25,68,41,0.00,0.0,0
1999-12-26,64,40,0.00,0.0,0
1999-12-27,66,41,0.00,0.0,0
1999-12-28,66,40,0.00,0.0,0
1999-12-29,71,41,0.00,0.0,0
1999-12-30,69,43,0.00,0.0,0
1999-12-31,M,M,0.00,0.0,0
2000-01-01,68,45,0.00,0.0,0
2000-01-02,M,M,0.00,0.0,0
2000-01-03,M,M,0.00,0.0,0
2000-01-04,55,36,0.00,0.0,0
2000-01-05,61,36,0.00,0.0,0
2000-01-06,63,37,0.00,0.0,0
2000-01-07,61,42,0.00,0.0,0
2000-01-08,61,41,0.00,0.0,0
2000-01-09,62,33,0.00,0.0,0
2000-01-10,63,31,0.00,0.0,0
2000-01-11,67,40,0.00,0.0,0
2000-01-12,70,38,0.00,0.0,0
2000-01-13,70,38,0.00,0.0,0
2000-01-14,74,48,0.00,0.0,0
2000-01-15,76,54,0.00,0.0,0
2000-01-16,77,50,0.00,0.0,0
2000-01-17,78,49,0.00,0.0,0
2000-01-18,77,50,0.00,0.0,0
2000-01-19,79,50,0.00,0.0,0
2000-01-20,80,49,0.00,0.0,0
2000-01-21,76,48,0.00,0.0,0
2000-01-22,72,48,0.00,0.0,0
2000-01-23,70,43,0.00,0.0,0
2000-01-24,72,46,0.00,0.0,0
2000-01-25,76,47,0.00,0.0,0
2000-01-26,77,M,0.00,0.0,0
2000-01-27,66,46,0.00,0.0,0
2000-01-28,65,38,0.00,0.0,0
2000-01-29,67,38,0.00,0.0,0
2000-01-30,68,38,0.00,0.0,0
2000-01-31,69,46,0.00,0.0,0
2000-02-01,67,42,0.00,0.0,0
2000-02-02,69,47,0.00,0.0,0
2000-02-03,71,46,0.00,0.0,0
2000-02-04,78,43,0.00,0.0,0
2000-02-05,76,42,0.00,0.0,0
2000-02-06,76,43,0.00,0.0,0
2000-02-07,78,43,0.00,0.0,0
2000-02-08,81,52,0.00,0.0,0
2000-02-09,79,52,0.00,0.0,0
2000-02-10,78,49,0.00,0.0,0
2000-02-11,76,46,0.00,0.0,0
2000-02-12,74,45,0.00,0.0,0
2000-02-13,71,45,0.00,0.0,0
2000-02-14,68,45,0.00,0.0,0
2000-02-15,73,45,0.00,0.0,0
2000-02-16,79,48,0.00,0.0,0
2000-02-17,79,47,0.00,0.0,0
2000-02-18,63,38,0.00,0.0,0
2000-02-19,69,43,0.00,0.0,0
2000-02-20,77,M,0.00,0.0,0
2000-02-21,81,56,0.20,0.0,0
2000-02-22,73,48,0.00,0.0,0
2000-02-23,73,46,0.00,0.0,0
2000-02-24,66,45,0.00,0.0,0
2000-02-25,60,39,0.00,0.0,0
2000-02-26,61,41,0.00,0.0,0
2000-02-27,69,43,0.00,0.0,0
2000-02-28,82,50,0.00,0.0,0
2000-02-29,66,46,0.00,0.0,0
2000-03-01,66,46,0.00,0.0,0
2000-03-02,72,45,0.00,0.0,0
2000-03-03,68,46,0.00,0.0,0
2000-03-04,72,46,0.00,0.0,0
2000-03-05,81,48,0.00,0.0,0
2000-03-06,77,46,0.00,0.0,0
2000-03-07,53,42,1.60,0.0,0
2000-03-08,53,39,0.75,0.0,0
2000-03-09,52,39,0.00,0.0,0
2000-03-10,65,42,0.00,0.0,0
2000-03-11,67,43,0.00,0.0,0
2000-03-12,73,47,0.00,0.0,0
2000-03-13,78,49,0.00,0.0,0
2000-03-14,81,47,0.00,0.0,0
2000-03-15,82,47,0.00,0.0,0
2000-03-16,84,51,0.00,0.0,0
2000-03-17,84,51,0.00,0.0,0
2000-03-18,81,49,0.00,0.0,0
2000-03-19,83,48,0.00,0.0,0
2000-03-20,84,49,0.00,0.0,0
2000-03-21,83,52,0.00,0.0,0
2000-03-22,67,44,0.00,0.0,0
2000-03-23,62,44,0.00,0.0,0
2000-03-24,69,44,0.00,0.0,0
2000-03-25,73,44,0.00,0.0,0
2000-03-26,81,51,0.00,0.0,0
2000-03-27,83,52,0.00,0.0,0
2000-03-28,84,50,0.00,0.0,0
2000-03-29,82,53,0.26,0.0,0
2000-03-30,82,52,0.00,0.0,0
2000-03-31,83,53,0.00,0.0,0
2000-04-01,76,48,0.00,0.0,0
2000-04-02,66,48,0.00,0.0,0
2000-04-03,66,47,0.00,0.0,0
2000-04-04,77,49,0.00,0.0,0
2000-04-05,83,M,0.00,0.0,0
2000-04-06,94,57,0.00,0.0,0
2000-04-07,91,54,0.00,0.0,0
2000-04-08,91,52,0.00,0.0,0
2000-04-09,93,59,0.00,0.0,0
2000-04-10,88,55,0.00,0.0,0
2000-04-11,94,55,0.00,0.0,0
2000-04-12,85,55,0.00,0.0,0
2000-04-13,89,61,0.00,0.0,0
2000-04-14,94,58,0.00,0.0,0
2000-04-15,94,58,0.00,0.0,0
2000-04-16,83,52,0.00,0.0,0
2000-04-17,79,55,0.00,0.0,0
2000-04-18,89,57,0.00,0.0,0
2000-04-19,91,60,0.00,0.0,0
2000-04-20,91,50,0.00,0.0,0
2000-04-21,82,55,0.00,0.0,0
2000-04-22,92,60,0.00,0.0,0
2000-04-23,91,56,0.00,0.0,0
2000-04-24,78,55,0.00,0.0,0
2000-04-25,87,55,0.00,0.0,0
2000-04-26,95,55,0.00,0.0,0
2000-04-27,98,55,0.00,0.0,0
2000-04-28,102,55,0.00,0.0,0
2000-04-29,103,63,0.00,0.0,0
2000-04-30,98,64,0.00,0.0,0
2000-05-01,92,61,0.00,0.0,0
2000-05-02,99,61,0.00,0.0,0
2000-05-03,100,59,0.00,0.0,0
2000-05-04,100,60,0.00,0.0,0
2000-05-05,101,59,0.00,0.0,0
2000-05-06,99,64,0.00,0.0,0
2000-05-07,100,62,0.00,0.0,0
2000-05-08,97,68,0.00,0.0,0
2000-05-09,91,65,0.00,0.0,0
2000-05-10,98,65,0.00,0.0,0
2000-05-11,98,65,0.00,0.0,0
2000-05-12,83,62,0.00,0.0,0
