date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2010-05-29,83,60,0.00,0.0,0
2010-05-30,86,64,0.00,0.0,0
2010-05-31,85,67,0.00,0.0,0
2010-06-01,83,63,0.61,0.0,0
2010-06-02,85,63,0.08,0.0,0
2010-06-03,82,65,0.65,0.0,0
2010-06-04,84,67,0.00,0.0,0
2010-06-05,87,68,0.00,0.0,0
2010-06-06,83,59,0.00,0.0,0
2010-06-07,79,59,0.00,0.0,0
2010-06-08,79,62,0.00,0.0,0
2010-06-09,79,66,0.48,0.0,0
2010-06-10,83,60,0.00,0.0,0
2010-06-11,87,60,0.00,0.0,0
2010-06-12,86,67,0.05,0.0,0
2010-06-13,91,70,0.23,0.0,0
2010-06-14,91,70,0.00,0.0,0
2010-06-15,89,69,0.20,0.0,0
2010-06-16,89,68,0.33,0.0,0
2010-06-17,86,68,0.00,0.0,0
2010-06-18,82,68,0.17,0.0,0
2010-06-19,90,66,0.83,0.0,0
2010-06-20,87,66,0.00,0.0,0
2010-06-21,93,73,0.00,0.0,0
2010-06-22,91,71,0.00,0.0,0
2010-06-23,87,71,0.00,0.0,0
2010-06-24,90,72,0.00,0.0,0
2010-06-25,83,63,0.00,0.0,0
2010-06-26,87,63,0.00,0.0,0
2010-06-27,92,72,0.00,0.0,0
2010-06-28,89,71,0.53,0.0,0
2010-06-29,85,64,0.00,0.0,0
2010-06-30,79,56,0.00,0.0,0
2010-07-01,78,51,0.00,0.0,0
2010-07-02,76,53,0.00,0.0,0
2010-07-03,81,58,0.00,0.0,0
2010-07-04,88,62,0.00,0.0,0
2010-07-05,88,66,0.00,0.0,0
2010-07-06,87,72,0.00,0.0,0
2010-07-07,92,70,0.00,0.0,0
2010-07-08,92,71,T,0.0,0
2010-07-09,90,71,0.96,0.0,0
2010-07-10,85,64,0.01,0.0,0
2010-07-11,86,65,0.00,0.0,0
2010-07-12,84,65,0.02,0.0,0
2010-07-13,85,67,0.73,0.0,0
2010-07-14,88,67,0.00,0.0,0
2010-07-15,92,71,0.00,0.0,0
2010-07-16,92,71,1.36,0.0,0
2010-07-17,88,71,0.00,0.0,0
2010-07-18,91,72,0.00,0.0,0
2010-07-19,89,70,0.37,0.0,0
2010-07-20,86,71,0.59,0.0,0
2010-07-21,86,71,1.05,0.0,0
2010-07-22,90,71,0.10,0.0,0
2010-07-23,91,73,0.00,0.0,0
2010-07-24,92,75,0.00,0.0,0
2010-07-25,92,73,0.05,0.0,0
2010-07-26,90,68,0.00,0.0,0
2010-07-27,88,68,0.00,0.0,0
2010-07-28,87,74,0.00,0.0,0
2010-07-29,92,74,0.00,0.0,0
2010-07-30,88,68,0.00,0.0,0
2010-07-31,82,69,0.57,0.0,0
2010-08-01,86,67,0.00,0.0,0
2010-08-02,86,64,0.00,0.0,0
2010-08-03,87,M,0.00,0.0,0
2010-08-04,98,73,0.00,0.0,0
2010-08-05,98,73,0.39,0.0,0
2010-08-06,87,66,T,0.0,0
2010-08-07,84,61,0.00,0.0,0
2010-08-08,85,62,0.00,0.0,0
2010-08-09,91,66,0.00,0.0,0
2010-08-10,96,72,0.00,0.0,0
2010-08-11,97,74,0.00,0.0,0
2010-08-12,97,75,0.00,0.0,0
2010-08-13,95,68,0.00,0.0,0
2010-08-14,95,68,0.10,0.0,0
2010-08-15,92,72,0.22,0.0,0
2010-08-16,94,62,0.00,0.0,0
2010-08-17,84,58,0.00,0.0,0
2010-08-18,86,61,0.00,0.0,0
2010-08-19,89,68,0.00,0.0,0
2010-08-20,92,69,0.00,0.0,0
2010-08-21,92,70,1.98,0.0,0
2010-08-22,87,69,0.00,0.0,0
2010-08-23,89,64,0.00,0.0,0
2010-08-24,85,63,0.00,0.0,0
2010-08-25,85,63,0.00,0.0,0
2010-08-26,82,54,0.00,0.0,0
2010-08-27,81,53,0.00,0.0,0
2010-08-28,83,54,0.00,0.0,0
2010-08-29,91,55,0.00,0.0,0
2010-08-30,90,70,0.03,0.0,0
2010-08-31,85,70,0.00,0.0,0
2010-09-01,87,70,0.00,0.0,0
2010-09-02,79,71,0.78,0.0,0
2010-09-03,83,62,0.24,0.0,0
2010-09-04,76,51,0.00,0.0,0
2010-09-05,74,48,0.00,0.0,0
2010-09-06,79,49,0.00,0.0,0
2010-09-07,86,59,0.00,0.0,0
2010-09-08,82,54,0.00,0.0,0
2010-09-09,82,55,0.00,0.0,0
2010-09-10,71,56,0.39,0.0,0
2010-09-11,65,60,0.44,0.0,0
2010-09-12,80,52,0.06,0.0,0
2010-09-13,83,53,0.00,0.0,0
2010-09-14,87,59,0.00,0.0,0
2010-09-15,86,56,0.00,0.0,0
2010-09-16,86,56,T,0.0,0
2010-09-17,80,52,0.00,0.0,0
2010-09-18,80,52,0.00,0.0,0
2010-09-19,88,53,T,0.0,0
2010-09-20,82,62,0.06,0.0,0
2010-09-21,90,62,0.00,0.0,0
2010-09-22,95,65,0.00,0.0,0
2010-09-23,79,65,0.00,0.0,0
2010-09-24,91,68,0.00,0.0,0
2010-09-25,82,49,0.02,0.0,0
2010-09-26,78,50,0.00,0.0,0
2010-09-27,58,45,T,0.0,0
2010-09-28,69,44,0.00,0.0,0
2010-09-29,75,44,0.00,0.0,0
2010-09-30,80,46,0.00,0.0,0
2010-10-01,79,45,0.00,0.0,0
2010-10-02,74,46,0.00,0.0,0
2010-10-03,60,38,0.08,0.0,0
2010-10-04,60,33,0.00,0.0,0
2010-10-05,63,34,0.00,0.0,0
2010-10-06,69,35,0.00,0.0,0
2010-10-07,78,40,0.00,0.0,0
2010-10-08,81,43,0.00,0.0,0
2010-10-09,83,44,0.00,0.0,0
2010-10-10,88,52,0.00,0.0,0
2010-10-11,89,56,0.00,0.0,0
2010-10-12,88,55,0.00,0.0,0
2010-10-13,85,55,T,0.0,0
2010-10-14,70,38,0.02,0.0,0
2010-10-15,71,39,0.00,0.0,0
2010-10-16,69,36,0.00,0.0,0
2010-10-17,74,36,0.00,0.0,0
2010-10-18,79,45,0.00,0.0,0
2010-10-19,81,38,0.00,0.0,0
2010-10-20,68,38,0.00,0.0,0
2010-10-21,74,38,0.00,0.0,0
2010-10-22,65,36,0.00,0.0,0
2010-10-23,75,36,0.00,0.0,0
2010-10-24,81,60,0.00,0.0,0
2010-10-25,75,59,0.02,0.0,0
2010-10-26,76,57,0.61,0.0,0
2010-10-27,71,50,0.00,0.0,0
2010-10-28,71,42,0.00,0.0,0
2010-10-29,50,26,0.00,0.0,0
2010-10-30,58,28,0.00,0.0,0
2010-10-31,68,38,0.00,0.0,0
2010-11-01,63,39,0.00,0.0,0
2010-11-02,61,36,0.00,0.0,0
2010-11-03,59,32,0.00,0.0,0
2010-11-04,65,32,0.00,0.0,0
2010-11-05,55,33,0.02,0.0,0
2010-11-06,46,20,0.00,0.0,0
2010-11-07,47,20,0.00,0.0,0
2010-11-08,65,34,0.00,0.0,0
2010-11-09,72,41,0.00,0.0,0
2010-11-10,75,42,0.00,0.0,0
2010-11-11,74,43,0.00,0.0,0
2010-11-12,77,45,0.00,0.0,0
2010-11-13,77,45,0.02,0.0,0
2010-11-14,55,29,0.02,0.0,0
2010-11-15,54,30,0.00,0.0,0
2010-11-16,55,28,0.00,0.0,0
2010-11-17,47,30,0.00,0.0,0
2010-11-18,58,33,0.09,0.0,0
2010-11-19,48,32,0.00,0.0,0
2010-11-20,53,33,0.00,0.0,0
2010-11-21,51,36,0.00,0.0,0
2010-11-22,66,45,0.00,0.0,0
2010-11-23,69,34,0.44,0.0,0
2010-11-24,46,31,0.89,0.0,0
2010-11-25,63,34,1.66,0.0,0
2010-11-26,58,20,1.52,0.3,T
2010-11-27,39,21,0.00,0.0,0
2010-11-28,45,28,0.00,0.0,0
2010-11-29,51,29,0.00,0.0,0
2010-11-30,53,35,0.85,0.0,0
2010-12-01,35,27,T,0.0,0
2010-12-02,36,22,0.00,0.0,0
2010-12-03,41,22,0.00,0.0,0
2010-12-04,40,23,0.08,0.0,0
2010-12-05,35,24,T,T,0
2010-12-06,26,14,T,T,0
2010-12-07,28,14,0.00,0.0,0
2010-12-08,28,11,0.00,0.0,0
2010-12-09,34,11,0.00,0.0,0
2010-12-10,36,14,0.00,0.0,0
2010-12-11,53,30,0.09,0.0,0
2010-12-12,48,18,0.64,2.7,3
2010-12-13,24,4,0.08,1.2,4
2010-12-14,17,-2,0.00,0.0,3
2010-12-15,21,-2,0.00,0.0,3
2010-12-16,28,19,0.14,M,2
2010-12-17,27,25,0.00,0.0,2
2010-12-18,29,14,0.00,0.0,2
2010-12-19,34,M,0.00,0.0,1
2010-12-20,31,20,T,T,1
2010-12-21,38,24,0.00,0.0,0
2010-12-22,42,24,0.00,0.0,0
2010-12-23,30,21,0.00,0.0,0
2010-12-24,38,22,0.00,0.0,0
2010-12-25,32,26,0.32,4.2,4
2010-12-26,30,25,T,T,4
2010-12-27,29,20,0.00,0.0,3
2010-12-28,22,13,0.00,0.0,3
2010-12-29,38,15,0.00,0.0,1
2010-12-30,45,30,0.11,0.0,0
2010-12-31,56,45,0.00,0.0,0
2011-01-01,62,34,1.23,M,M
2011-01-02,34,16,0.00,M,M
2011-01-03,31,16,0.00,M,M
2011-01-04,44,23,0.00,M,M
2011-01-05,38,18,0.00,M,M
2011-01-06,38,19,0.00,M,M
2011-01-07,32,23,0.03,0.7,1
2011-01-08,33,11,0.04,1.3,1
2011-01-09,21,5,0.00,M,1
2011-01-11,31,25,0.16,3.3,3
2011-01-12,27,12,0.02,0.4,3
2011-01-13,18,2,T,T,3
2011-01-14,24,2,0.00,M,2
2011-01-15,37,18,0.00,M,1
2011-01-16,37,21,0.00,M,1
2011-01-17,30,21,0.00,M,0
2011-01-18,42,28,0.14,M,M
2011-01-19,38,24,0.01,M,M
2011-01-20,27,22,0.08,2.4,2
2011-01-21,22,1,0.20,1.2,3
2011-01-22,14,1,0.00,M,3
2011-01-23,32,8,T,0.2,3
2011-01-24,31,19,0.06,1.6,4
2011-01-25,39,20,0.00,M,2
2011-01-27,30,19,0.00,M,1
2011-01-28,39,19,0.00,M,1
2011-01-29,38,21,0.00,M,0
2011-01-30,46,29,0.00,M,M
2011-01-31,43,27,0.00,M,M
2011-02-01,31,27,0.56,M,M
2011-02-02,32,17,0.63,0.5,1
2011-02-03,21,5,T,0.0,1
2011-02-04,23,5,0.00,M,1
2011-02-05,30,12,0.28,3.6,4
2011-02-06,32,24,T,T,3
2011-02-07,39,28,0.00,M,1
2011-02-08,29,15,T,0.0,1
2011-02-09,16,9,0.00,M,1
2011-02-10,17,2,0.00,M,1
2011-02-11,29,3,0.00,M,0
2011-02-12,40,12,0.00,M,M
2011-02-13,49,26,0.00,M,M
2011-02-14,61,26,0.00,M,M
2011-02-15,49,28,0.00,M,M
2011-02-16,55,31,0.00,M,M
2011-02-17,71,46,0.00,M,M
2011-02-18,64,46,0.00,M,M
2011-02-19,57,32,0.00,M,M
2011-02-20,52,32,0.00,M,M
2011-02-21,69,42,0.00,M,M
2011-02-22,52,28,0.26,M,M
2011-02-23,32,22,T,T,0
2011-02-24,44,28,0.00,M,M
2011-02-25,40,31,1.45,0.0,0
2011-02-26,37,32,0.00,M,M
2011-02-27,43,32,0.00,M,M
2011-02-28,67,38,0.62,M,M
2011-03-01,39,24,0.00,M,M
2011-03-02,51,26,0.00,M,M
2011-03-03,53,30,0.00,M,M
2011-03-04,61,33,0.04,M,M
2011-03-05,60,40,1.87,M,M
2011-03-06,40,29,0.01,0.0,0
2011-03-07,35,29,0.00,M,M
2011-03-08,44,29,0.00,M,M
2011-03-09,50,38,0.27,M,M
2011-03-10,48,36,0.03,M,M
2011-03-11,37,26,0.00,M,M
2011-03-12,55,26,0.00,M,M
2011-03-13,65,32,0.00,M,M
2011-03-14,46,32,0.48,M,M
2011-03-15,38,32,1.12,0.3,0
2011-03-16,41,34,0.01,M,M
2011-03-17,61,34,0.00,M,M
2011-03-18,74,47,0.00,M,M
2011-03-19,60,43,0.03,M,M
2011-03-20,59,43,0.08,M,M
2011-03-21,78,46,0.00,M,M
2011-03-23,74,58,0.00,M,M
2011-03-24,76,32,0.00,M,M
2011-03-25,38,31,0.12,0.4,0
2011-03-26,37,31,0.10,M,M
2011-03-27,34,23,0.27,4.5,3
2011-03-28,43,23,0.00,M,0
2011-03-29,50,29,0.00,M,M
2011-03-30,45,32,0.08,0.0,0
2011-03-31,51,31,0.00,M,M
2011-04-01,53,31,0.00,M,M
2011-04-02,55,35,0.00,M,M
2011-04-03,66,37,0.00,M,M
2011-04-04,80,48,0.09,M,M
2011-04-05,56,35,0.72,M,M
2011-04-06,58,35,0.00,M,M
2011-04-08,71,44,0.01,M,M
2011-04-09,81,60,1.04,M,M
2011-04-10,86,62,0.00,M,M
2011-04-11,82,59,0.28,M,M
2011-04-12,67,48,0.34,M,M
2011-04-13,65,40,0.00,M,M
2011-04-14,70,40,0.00,M,M
2011-04-15,71,45,0.00,M,M
2011-04-16,67,42,0.91,M,M
2011-04-17,49,39,0.03,M,M
2011-04-18,71,40,0.00,M,M
2011-04-19,75,56,0.05,M,M
2011-04-21,51,40,0.00,M,M
2011-04-22,60,40,0.00,M,M
2011-04-23,73,58,0.83,M,M
2011-04-24,64,53,1.30,M,M
2011-04-25,60,54,0.76,M,M
2011-04-26,66,55,1.88,M,M
2011-04-27,74,55,0.92,M,M
2011-04-28,59,43,1.48,M,M
2011-04-29,68,43,0.03,M,M
2011-04-30,71,47,0.00,M,M
2011-05-01,73,53,0.31,M,M
2011-05-02,65,46,1.43,M,M
2011-05-03,56,44,0.81,M,M
2011-05-04,62,34,0.00,M,M
2011-05-05,58,34,0.00,0.0,0
2011-05-06,67,41,0.09,M,M
2011-05-07,70,49,0.19,M,M
2011-05-08,75,54,0.00,M,M
2011-05-09,83,56,0.00,M,M
2011-05-10,82,61,0.00,M,M
2011-05-11,82,66,T,M,M
2011-05-12,87,66,0.00,M,M
2011-05-13,84,61,0.01,M,M
2011-05-14,76,52,0.35,M,M
2011-05-15,53,49,0.30,M,M
2011-05-16,55,43,0.09,M,M
2011-05-17,62,38,0.00,0.0,0
2011-05-18,62,38,0.00,M,M
2011-05-19,70,41,0.00,M,M
2011-05-20,68,52,0.03,M,M
2011-05-21,80,60,0.00,M,M
2011-05-22,83,63,0.00,M,M
2011-05-24,80,61,1.29,M,M
2011-05-25,81,61,0.00,M,M
2011-05-26,82,59,0.89,M,M
2011-05-27,59,49,0.13,M,M
2011-05-28,59,49,0.02,M,M
2011-05-29,82,55,0.00,M,M
2011-05-30,87,70,0.00,M,M
2011-05-31,89,72,0.00,M,M
2011-06-01,88,67,0.00,M,M
2011-06-02,88,64,0.00,M,M
2011-06-03,82,64,0.00,M,M
2011-06-04,91,70,0.00,M,M
2011-06-05,96,68,0.00,M,M
2011-06-06,84,68,0.14,M,M
2011-06-07,91,69,0.00,M,M
2011-06-08,93,71,0.00,M,M
2011-06-09,93,72,0.00,M,M
2011-06-10,91,72,0.00,M,M
2011-06-11,91,65,0.47,M,M
2011-06-12,87,64,0.00,M,M
2011-06-13,76,58,0.00,0.0,0
2011-06-14,80,60,1.28,0.0,0
2011-06-15,73,60,0.96,M,M
2011-06-16,85,62,0.24,M,M
2011-06-17,86,64,0.00,M,M
2011-06-18,81,64,1.93,M,M
2011-06-19,64,64,1.37,M,M
2011-06-20,84,64,T,M,M
2011-06-21,87,73,0.00,M,M
2011-06-22,85,66,1.12,M,M
2011-06-23,81,66,0.00,M,M
2011-06-24,76,59,0.00,M,M
2011-06-25,80,59,0.00,M,M
2011-06-26,78,63,1.31,M,M
2011-06-27,76,63,0.25,M,M
2011-06-28,85,58,0.49,M,M
2011-06-29,84,57,0.00,M,M
2011-06-30,84,58,0.00,M,M
2011-07-01,86,66,0.00,M,M
2011-07-02,91,69,0.00,0.0,0
2011-07-03,92,72,0.00,M,M
2011-07-04,92,66,1.63,M,M
2011-07-05,83,67,0.00,M,M
2011-07-06,87,67,0.00,M,M
2011-07-07,90,67,0.00,M,M
2011-07-08,87,66,1.17,M,M
2011-07-09,86,65,0.00,M,M
2011-07-10,88,67,0.00,M,M
2011-07-11,92,71,0.00,M,M
2011-07-12,96,77,0.00,0.0,0
2011-07-13,97,69,0.73,M,M
2011-07-14,85,67,0.00,M,M
2011-07-15,86,67,0.00,M,M
2011-07-16,86,64,0.00,M,M
2011-07-17,88,66,0.00,M,M
2011-07-18,90,72,0.00,M,M
2011-07-19,92,74,0.00,M,M
2011-07-20,94,76,0.00,M,M
2011-07-21,94,76,0.00,M,M
2011-07-22,98,77,0.00,M,M
2011-07-23,93,77,0.00,M,M
2011-07-24,92,77,0.00,M,M
2011-07-25,91,70,1.38,M,M
2011-07-26,90,73,0.00,M,M
2011-07-27,91,73,0.00,M,M
2011-07-28,91,74,0.00,M,M
2011-07-29,93,74,0.00,M,M
2011-07-30,92,72,0.11,M,M
2011-07-31,89,73,0.04,M,M
2011-08-01,92,72,0.00,M,M
2011-08-02,93,71,0.00,M,M
2011-08-03,92,74,0.00,M,M
2011-08-04,92,68,0.00,M,M
2011-08-05,86,70,T,M,M
2011-08-06,86,71,0.93,M,M
2011-08-07,90,72,0.00,M,M
2011-08-08,92,71,0.00,M,M
2011-08-09,84,66,0.01,M,M
2011-08-10,88,64,0.00,M,M
2011-08-11,83,59,0.00,M,M
2011-08-12,81,59,0.00,M,M
2011-08-13,84,60,0.00,M,M
2011-08-14,87,62,0.04,M,M
2011-08-15,80,55,0.00,M,M
2011-08-16,80,56,0.00,M,M
2011-08-17,82,57,0.00,M,M
2011-08-18,88,68,0.00,M,M
2011-08-19,91,69,0.13,M,M
2011-08-21,89,67,T,M,M
2011-08-22,89,64,0.00,M,M
2011-08-23,86,65,0.00,M,M
2011-08-24,89,67,0.00,M,M
2011-08-25,94,67,0.00,M,M
2011-08-26,85,62,0.00,M,M
2011-08-27,88,61,0.00,M,M
2011-08-28,88,60,0.00,M,M
2011-08-29,82,56,0.00,M,M
2011-08-30,83,59,0.00,M,M
2011-08-31,85,60,0.00,M,M
2011-09-01,95,67,0.00,M,M
2011-09-02,98,71,0.00,M,M
2011-09-03,98,70,0.00,M,M
2011-09-04,98,67,0.00,M,M
2011-09-05,72,57,0.00,M,M
2011-09-06,70,46,0.00,M,M
2011-09-07,71,47,0.00,M,M
2011-09-08,74,48,0.00,M,M
2011-09-09,75,50,T,M,M
2011-09-10,64,56,0.25,M,M
2011-09-11,70,53,0.09,M,M
2011-09-12,77,53,0.00,M,M
2011-09-13,87,55,0.00,M,M
2011-09-14,94,61,0.03,M,M
2011-09-15,63,42,1.24,M,M
2011-09-16,60,42,0.00,M,M
2011-09-17,66,49,0.00,M,M
2011-09-18,72,51,T,M,M
2011-09-19,74,55,0.62,M,M
2011-09-20,73,53,0.04,M,M
2011-09-21,77,54,0.00,M,M
2011-09-22,79,52,0.00,M,M
2011-09-23,61,46,0.23,M,M
2011-09-24,68,46,0.03,M,M
2011-09-25,69,46,0.00,M,M
2011-09-26,58,43,0.77,M,M
2011-09-27,69,44,0.04,M,M
2011-09-28,63,48,0.00,M,M
2011-09-29,74,48,0.00,M,M
2011-09-30,85,53,0.00,M,M
2011-10-01,70,39,0.00,M,M
2011-10-02,64,34,0.00,M,M
2011-10-03,69,35,0.00,M,M
2011-10-04,76,40,0.00,M,M
2011-10-05,81,44,0.00,M,M
2011-10-06,81,46,0.00,M,M
2011-10-07,84,51,0.00,M,M
2011-10-08,83,58,0.00,M,M
2011-10-09,81,48,0.00,M,M
2011-10-10,80,48,0.00,M,M
2011-10-11,80,51,0.00,M,M
2011-10-12,81,55,0.00,M,M
2011-10-13,75,57,0.59,M,M
2011-10-14,71,49,T,M,M
2011-10-15,71,41,0.00,M,M
2011-10-16,72,41,M,M,M
2011-10-17,84,41,0.00,M,M
2011-10-18,63,41,0.72,M,M
2011-10-19,47,42,0.30,M,M
2011-10-20,45,41,0.23,M,M
2011-10-21,55,33,0.00,M,M
2011-10-22,61,35,0.00,M,M
2011-10-23,70,40,T,M,M
2011-10-24,72,49,0.00,M,M
2011-10-25,71,51,0.00,M,M
2011-10-26,76,51,0.00,M,M
2011-10-27,64,45,0.48,M,M
2011-10-28,64,37,0.00,M,M
2011-10-29,56,34,0.00,M,M
2011-10-30,60,35,0.00,M,M
2011-10-31,63,39,0.00,M,M
2011-11-01,59,38,0.00,M,M
2011-11-02,71,40,0.00,M,M
2011-11-03,70,48,0.60,M,M
2011-11-04,50,44,0.16,M,M
2011-11-05,57,33,0.00,M,M
2011-11-06,62,33,0.00,M,M
2011-11-07,63,50,0.00,M,M
2011-11-08,65,56,0.07,M,M
2011-11-09,69,51,1.22,M,M
2011-11-10,51,30,0.00,M,M
2011-11-11,46,26,0.00,M,M
2011-11-12,57,28,0.00,M,M
2011-11-13,65,43,0.00,M,M
2011-11-14,71,56,T,M,M
2011-11-15,71,50,0.95,M,M
2011-11-16,57,41,0.02,M,M
2011-11-17,47,29,0.00,M,M
2011-11-19,54,30,0.00,M,M
2011-11-20,62,46,0.27,M,M
2011-11-21,46,40,0.31,M,M
2011-11-22,51,43,1.05,M,M
2011-11-23,46,40,0.15,M,M
2011-11-24,44,40,0.00,M,M
2011-11-25,50,38,0.00,M,M
2011-11-26,62,42,0.00,M,M
2011-11-27,63,38,1.05,M,M
2011-11-28,39,35,0.09,M,M
2011-11-29,38,34,1.40,M,M
2011-11-30,39,25,0.10,M,M
2011-12-01,42,25,0.00,M,M
2011-12-03,49,31,0.00,M,M
2011-12-04,59,46,0.23,M,M
2011-12-05,52,33,1.02,M,M
2011-12-06,35,31,0.32,1.0,0
2011-12-07,37,31,0.01,M,M
2011-12-08,37,25,0.00,M,M
2011-12-09,43,25,0.00,M,M
2011-12-10,36,15,0.00,M,M
2011-12-11,35,16,0.00,M,M
2011-12-12,43,22,0.00,M,M
2011-12-13,51,25,0.02,M,M
2011-12-14,50,38,0.35,M,M
2011-12-15,60,50,1.12,M,M
2011-12-16,59,31,0.00,M,M
2011-12-17,39,22,0.00,M,M
2011-12-18,44,22,0.00,M,M
2011-12-19,52,28,T,M,M
2011-12-20,45,41,0.52,M,M
2011-12-21,46,41,0.26,M,M
2011-12-22,44,40,0.00,M,M
2011-12-23,42,32,T,M,M
2011-12-24,36,24,0.00,M,M
2011-12-25,45,24,0.00,M,M
2011-12-26,52,26,0.00,M,M
2011-12-27,41,26,0.37,0.7,1
2011-12-28,38,24,T,0.0,0
2011-12-29,42,24,0.00,M,M
2011-12-30,56,37,0.05,M,M
2011-12-31,54,32,0.00,M,M
2012-01-01,55,32,0.00,M,M
2012-01-02,45,26,0.00,M,M
2012-01-03,27,13,T,0.0,0
2012-01-04,34,14,0.00,M,M
2012-01-05,50,29,0.00,M,M
2012-01-06,61,31,0.00,M,M
2012-01-07,61,35,0.00,M,M
2012-01-09,46,27,0.00,M,M
2012-01-10,51,27,0.00,M,M
2012-01-11,56,30,0.15,M,M
2012-01-12,43,23,0.13,0.8,1
2012-01-13,23,15,0.05,1.6,2
2012-01-14,20,8,T,T,1
2012-01-15,35,15,0.00,M,1
2012-01-16,42,17,0.00,M,0
2012-01-17,62,36,0.25,M,M
2012-01-18,54,13,0.00,M,M
2012-01-19,33,13,0.00,M,M
2012-01-20,37,15,0.00,M,M
2012-01-21,30,15,0.15,M,M
2012-01-22,28,21,0.00,M,M
2012-01-23,58,28,0.97,M,M
2012-01-24,45,24,0.00,M,M
2012-01-25,42,24,0.00,M,M
2012-01-26,35,28,1.09,M,M
2012-01-27,38,35,0.25,M,M
2012-01-28,41,30,0.16,M,M
2012-01-29,42,30,0.00,M,M
2012-01-30,46,31,0.00,M,M
2012-01-31,59,31,0.00,M,M
2012-02-01,60,45,T,M,M
2012-02-02,60,29,0.00,M,M
2012-02-04,52,35,0.52,M,M
2012-02-05,46,37,0.07,M,M
2012-02-06,47,27,0.00,M,M
2012-02-07,44,25,0.00,M,M
2012-02-08,49,26,0.05,M,0
2012-02-09,34,29,0.00,M,M
2012-02-10,37,29,0.00,M,M
2012-02-11,37,15,0.07,0.3,0
2012-02-12,27,15,0.00,M,M
2012-02-13,31,16,0.00,M,M
2012-02-14,35,19,0.15,0.9,1
2012-02-15,39,29,0.00,M,0
2012-02-16,45,33,0.37,M,M
2012-02-17,49,28,0.00,M,M
2012-02-18,52,28,0.00,M,M
2012-02-19,43,25,0.00,M,M
2012-02-20,43,21,0.00,M,M
2012-02-21,49,22,T,M,M
2012-02-22,52,37,0.00,M,M
2012-02-23,63,37,T,M,M
2012-02-24,67,36,T,M,M
2012-02-25,43,28,T,0.0,0
2012-02-26,39,26,0.00,M,M
2012-02-27,59,31,0.00,M,M
2012-02-28,52,32,M,M,M
2012-02-29,62,32,0.22,M,M
2012-03-01,68,35,0.00,M,M
2012-03-02,62,35,0.00,M,M
2012-03-03,73,29,0.49,M,M
2012-03-04,44,26,0.00,M,M
2012-03-06,46,25,0.00,M,M
2012-03-07,69,44,0.00,M,M
2012-03-08,69,55,0.33,M,M
2012-03-09,55,32,0.00,M,M
2012-03-10,52,28,0.00,M,M
2012-03-11,60,29,0.00,M,M
2012-03-12,66,43,0.06,M,M
2012-03-13,75,54,0.00,M,M
2012-03-14,79,54,0.00,M,M
2012-03-15,82,58,0.00,M,M
2012-03-16,69,54,0.52,M,M
2012-03-17,76,54,0.00,M,M
2012-03-18,80,56,0.41,M,M
2012-03-19,80,56,0.00,M,M
2012-03-20,81,60,0.00,M,M
2012-03-21,82,60,0.00,M,M
2012-03-22,83,65,T,M,M
2012-03-23,65,54,0.33,M,M
2012-03-24,60,49,0.80,M,M
2012-03-26,71,52,0.00,M,M
2012-03-27,69,46,0.00,M,M
2012-03-28,76,47,0.00,M,M
2012-03-29,79,54,0.02,M,M
2012-03-30,69,54,0.00,M,M
2012-03-31,80,47,0.19,M,M
2012-04-01,69,48,0.00,M,M
2012-04-02,85,58,0.00,M,M
2012-04-03,87,58,0.00,M,M
2012-04-04,80,61,0.16,M,M
2012-04-06,62,37,0.00,M,M
2012-04-07,59,38,0.00,M,M
2012-04-08,67,39,0.00,M,M
2012-04-09,67,42,0.00,M,M
2012-04-10,70,42,0.00,M,M
2012-04-11,58,31,0.00,M,M
2012-04-12,56,31,0.00,M,M
2012-04-13,62,33,0.00,M,M
2012-04-14,56,48,0.62,M,M
2012-04-15,78,50,0.17,M,M
2012-04-16,75,55,0.62,M,M
2012-04-17,63,43,0.00,M,M
2012-04-18,66,42,0.00,M,M
2012-04-19,70,42,0.00,M,M
2012-04-20,69,42,0.00,M,M
2012-04-21,56,41,0.20,M,M
2012-04-22,52,39,0.00,M,M
2012-04-23,60,33,0.02,M,M
2012-04-24,61,34,T,M,M
2012-04-25,70,41,T,M,M
2012-04-26,80,54,0.14,M,M
2012-04-27,76,41,0.00,M,M
2012-04-28,64,41,0.00,M,M
2012-04-29,78,51,0.13,M,M
2012-04-30,77,51,0.00,M,M
2012-05-01,80,56,0.25,M,M
2012-05-02,82,56,0.27,M,M
2012-05-03,87,66,0.00,M,M
2012-05-04,82,66,0.00,M,M
2012-05-05,85,62,2.85,M,M
2012-05-06,88,62,0.01,M,M
2012-05-07,89,68,0.00,M,M
2012-05-08,75,55,0.08,M,M
2012-05-09,71,49,0.00,M,M
2012-05-10,70,49,0.00,M,M
2012-05-11,71,48,0.00,M,M
2012-05-13,73,51,0.00,M,M
2012-05-14,77,51,0.00,M,M
2012-05-15,79,50,0.00,M,M
2012-05-16,81,50,0.00,M,M
2012-05-17,79,48,0.00,M,M
2012-05-18,78,49,0.00,M,M
2012-05-19,81,54,0.00,M,M
2012-05-20,88,66,0.00,M,M
2012-05-21,88,59,0.98,M,M
2012-05-22,73,47,0.00,M,M
2012-05-24,80,49,0.00,M,M
2012-05-25,86,60,0.00,M,M
2012-05-26,86,71,0.00,M,M
