date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2007-11-15,M,M,1.36,0.0,0
2007-11-16,M,M,0.24,0.0,0
2007-11-17,M,M,0.00,0.0,0
2007-11-18,M,M,0.00,0.0,0
2007-11-19,M,M,0.00,0.0,0
2007-11-20,M,M,0.26,2.0,2
2007-11-21,M,M,0.02,0.0,1
2007-11-22,M,M,0.26,0.0,0
2007-11-23,M,M,0.00,0.0,0
2007-11-24,M,M,0.00,0.0,0
2007-11-25,M,M,0.00,0.0,0
2007-11-26,M,M,0.75,0.0,0
2007-11-27,M,M,0.47,0.0,0
2007-11-28,M,M,0.00,0.0,0
2007-11-29,M,M,0.07,0.0,0
2007-11-30,M,M,0.07,1.0,1
2007-12-01,M,M,0.00,0.0,1
2007-12-02,M,M,T,T,T
2007-12-03,M,M,1.07,11.5,11
2007-12-04,M,M,0.00,0.0,9
2007-12-05,M,M,0.00,0.0,8
2007-12-06,M,M,0.00,0.0,8
2007-12-07,M,M,0.06,1.0,9
2007-12-08,M,M,0.00,0.0,6
2007-12-09,M,M,0.00,0.0,6
2007-12-10,M,M,0.03,1.0,7
2007-12-11,M,M,0.22,T,7
2007-12-12,M,M,0.10,0.5,7
2007-12-13,M,M,0.30,3.5,10
2007-12-14,M,M,0.03,0.5,10
2007-12-15,M,M,0.00,0.0,10
2007-12-16,M,M,0.97,8.0,18
2007-12-17,M,M,0.00,0.0,16
2007-12-18,M,M,0.00,0.0,16
2007-12-19,M,M,0.04,0.6,17
2007-12-20,M,M,0.63,8.5,24
2007-12-21,M,M,0.00,0.0,23
2007-12-22,M,M,0.00,0.0,23
2007-12-23,M,M,0.54,0.0,16
2007-12-24,M,M,0.00,0.0,16
2007-12-25,M,M,0.00,0.0,15
2007-12-26,M,M,0.00,0.0,13
2007-12-27,M,M,0.34,3.0,16
2007-12-28,M,M,0.00,0.0,14
2007-12-29,M,M,0.35,1.3,14
2007-12-30,M,M,0.00,0.0,14
2007-12-31,M,M,0.35,4.3,18
2008-01-01,M,M,0.42,6.6,25
2008-01-02,M,M,0.00,0.0,24
2008-01-03,M,M,0.00,0.0,22
2008-01-04,M,M,0.00,0.0,21
2008-01-05,M,M,T,T,20
2008-01-06,M,M,0.00,0.0,19
2008-01-07,M,M,0.00,0.0,17
2008-01-08,M,M,0.00,0.0,13
2008-01-09,M,M,0.15,0.0,9
2008-01-10,M,M,0.00,0.0,8
2008-01-11,M,M,0.52,0.0,8
2008-01-12,M,M,0.00,0.0,8
2008-01-13,M,M,0.00,0.0,8
2008-01-14,M,M,0.15,2.2,10
2008-01-15,M,M,0.00,0.0,10
2008-01-16,M,M,0.00,0.0,10
2008-01-17,M,M,0.00,0.0,10
2008-01-18,M,M,0.62,4.5,14
2008-01-19,M,M,0.00,0.0,14
2008-01-20,M,M,T,T,14
2008-01-21,M,M,T,T,14
2008-01-22,M,M,T,T,14
2008-01-23,M,M,0.00,0.0,13
2008-01-24,M,M,T,T,13
2008-01-25,M,M,0.00,0.0,12
2008-01-26,M,M,0.00,0.0,12
2008-01-27,M,M,0.09,1.5,14
2008-01-28,M,M,0.00,0.0,14
2008-01-29,M,M,0.00,0.0,13
2008-01-30,M,M,0.45,0.0,12
2008-01-31,M,M,0.00,0.0,12
2008-02-01,M,M,0.62,1.5,14
2008-02-02,M,M,0.26,0.0,13
2008-02-03,M,M,0.00,0.0,13
2008-02-04,M,M,0.00,T,12
2008-02-05,M,M,1.10,8.0,18
2008-02-06,M,M,0.48,2.0,20
2008-02-07,M,M,0.90,5.0,25
2008-02-08,M,M,0.03,0.5,24
2008-02-09,M,M,0.32,3.0,27
2008-02-10,M,M,0.45,5.0,32
2008-02-11,M,M,0.00,0.0,32
2008-02-12,M,M,0.04,0.5,33
2008-02-13,M,M,2.23,8.5,40
2008-02-14,M,M,0.00,0.0,40
2008-02-15,M,M,0.05,1.0,38
2008-02-16,M,M,0.00,0.0,38
2008-02-17,M,M,0.25,0.0,36
2008-02-18,M,M,0.90,0.0,30
2008-02-19,M,M,T,T,28
2008-02-20,M,M,T,T,28
2008-02-21,M,M,0.00,0.0,28
2008-02-22,M,M,0.25,2.5,31
2008-02-23,M,M,0.00,0.0,29
2008-02-24,M,M,0.00,0.0,28
2008-02-25,M,M,0.00,0.0,27
2008-02-26,M,M,1.18,12.3,40
2008-02-27,M,M,0.22,3.0,42
2008-02-28,M,M,0.00,0.0,40
2008-02-29,M,M,T,T,38
2008-03-01,M,M,0.65,6.0,45
2008-03-02,M,M,0.00,0.0,44
2008-03-03,M,M,0.00,0.0,42
2008-03-04,M,M,0.27,0.0,35
2008-03-05,M,M,0.57,0.5,32
2008-03-06,M,M,0.00,0.0,32
2008-03-07,M,M,0.22,0.0,31
2008-03-08,M,M,1.48,0.0,31
2008-03-09,M,M,0.00,0.0,31
2008-03-10,M,M,0.00,0.0,30
2008-03-11,M,M,0.00,0.0,29
2008-03-12,M,M,0.00,0.0,29
2008-03-13,M,M,0.00,T,29
2008-03-14,M,M,0.00,0.0,28
2008-03-15,M,M,0.22,2.3,28
2008-03-16,M,M,0.00,0.0,27
2008-03-17,M,M,0.00,0.0,27
2008-03-18,M,M,0.00,0.0,27
2008-03-19,M,M,0.73,1.7,28
2008-03-20,M,M,0.34,T,27
2008-03-21,M,M,0.00,0.0,27
2008-03-22,M,M,0.00,0.0,27
2008-03-23,M,M,0.00,0.0,26
2008-03-24,M,M,0.00,0.0,26
2008-03-25,M,M,0.00,0.0,26
2008-03-26,M,M,T,0.2,26
2008-03-27,M,M,0.00,0.0,24
2008-03-28,M,M,0.55,5.0,29
2008-03-29,M,M,0.00,0.0,28
2008-03-30,M,M,0.00,0.0,24
2008-03-31,M,M,0.33,1.2,25
2008-04-01,M,M,0.18,0.0,22
2008-04-02,M,M,0.00,0.0,22
2008-04-03,M,M,0.00,0.0,21
2008-04-04,M,M,0.38,1.3,22
2008-04-05,M,M,0.06,0.0,20
2008-04-06,M,M,T,0.0,20
2008-04-07,M,M,0.00,0.0,18
2008-04-08,M,M,0.00,0.0,16
2008-04-09,M,M,0.00,0.0,15
2008-04-10,M,M,0.00,0.0,12
2008-04-11,M,M,0.13,0.0,11
2008-04-12,M,M,0.05,0.0,10
2008-04-13,M,M,0.00,0.0,10
2008-04-14,M,M,0.00,0.0,10
2008-04-15,M,M,0.00,0.0,9
2008-04-16,M,M,0.00,0.0,6
2008-04-17,M,M,0.00,0.0,4
2008-04-18,M,M,0.00,0.0,2
2008-04-19,M,M,0.00,0.0,0
2008-04-20,M,M,0.00,0.0,0
2008-04-21,M,M,0.00,0.0,0
2008-04-22,M,M,0.00,0.0,0
2008-04-23,M,M,T,T,0
2008-04-24,M,M,0.00,0.0,0
2008-04-25,M,M,0.00,0.0,0
2008-04-26,M,M,0.00,0.0,0
2008-04-27,M,M,0.12,0.0,0
2008-04-28,M,M,1.40,0.0,0
2008-04-29,M,M,1.51,0.0,0
2008-04-30,M,M,0.00,0.0,0
2008-05-01,M,M,0.00,0.0,0
2008-05-02,M,M,0.00,0.0,0
2008-05-03,M,M,0.03,0.0,0
2008-05-04,M,M,0.21,0.0,0
2008-05-05,M,M,0.00,0.0,0
2008-05-06,M,M,0.00,0.0,0
2008-05-07,M,M,T,0.0,0
2008-05-08,M,M,0.08,0.0,0
2008-05-09,M,M,0.00,0.0,0
2008-05-10,M,M,0.00,0.0,0
2008-05-11,M,M,0.00,0.0,0
2008-05-12,M,M,0.00,0.0,0
2008-05-13,M,M,0.00,0.0,0
2008-05-14,M,M,0.00,0.0,0
2008-05-15,M,M,0.00,0.0,0
2008-05-16,M,M,0.00,0.0,0
2008-05-17,M,M,0.00,0.0,0
2008-05-18,M,M,0.01,0.0,0
2008-05-19,M,M,0.04,0.0,0
2008-05-20,M,M,T,0.0,0
2008-05-21,M,M,T,0.0,0
2008-05-22,M,M,0.00,0.0,0
2008-05-23,M,M,0.03,0.0,0
2008-05-24,M,M,0.00,0.0,0
2008-05-25,M,M,0.00,0.0,0
2008-05-26,M,M,0.00,0.0,0
2008-05-27,M,M,0.00,0.0,0
2008-05-28,M,M,0.00,0.0,0
2008-05-29,M,M,0.00,0.0,0
2008-05-30,M,M,0.00,0.0,0
2008-05-31,M,M,0.07,0.0,0
2008-06-01,M,M,0.00,0.0,0
2008-06-02,M,M,0.00,0.0,0
2008-06-03,M,M,0.01,0.0,0
2008-06-04,M,M,0.13,0.0,0
2008-06-05,M,M,0.00,0.0,0
2008-06-06,M,M,0.56,0.0,0
2008-06-07,M,M,0.00,0.0,0
2008-06-08,M,M,0.00,0.0,0
2008-06-09,M,M,0.00,0.0,0
2008-06-10,M,M,0.54,0.0,0
2008-06-11,M,M,0.31,0.0,0
2008-06-12,M,M,0.00,0.0,0
2008-06-13,M,M,0.00,0.0,0
2008-06-14,M,M,0.01,0.0,0
2008-06-15,M,M,0.37,0.0,0
2008-06-16,M,M,0.04,0.0,0
2008-06-17,M,M,0.06,0.0,0
2008-06-18,M,M,0.00,0.0,0
2008-06-19,M,M,0.00,0.0,0
2008-06-20,M,M,0.23,0.0,0
2008-06-21,M,M,0.01,0.0,0
2008-06-22,M,M,1.96,0.0,0
2008-06-23,M,M,0.40,0.0,0
2008-06-24,M,M,0.04,0.0,0
2008-06-25,M,M,0.00,0.0,0
2008-06-26,M,M,0.02,0.0,0
2008-06-27,M,M,0.00,0.0,0
2008-06-28,M,M,0.67,0.0,0
2008-06-29,M,M,1.21,0.0,0
2008-06-30,M,M,0.06,0.0,0
2008-07-01,M,M,T,0.0,0
2008-07-02,M,M,0.05,0.0,0
2008-07-03,M,M,0.00,0.0,0
2008-07-04,M,M,0.00,0.0,0
2008-07-05,M,M,0.00,0.0,0
2008-07-06,M,M,0.00,0.0,0
2008-07-07,M,M,0.00,0.0,0
2008-07-08,M,M,0.00,0.0,0
2008-07-09,M,M,0.11,0.0,0
2008-07-10,M,M,0.00,0.0,0
2008-07-11,M,M,0.00,0.0,0
2008-07-12,M,M,0.00,0.0,0
2008-07-13,M,M,0.00,0.0,0
2008-07-14,M,M,0.10,0.0,0
2008-07-15,M,M,0.00,0.0,0
2008-07-16,M,M,0.00,0.0,0
2008-07-17,M,M,0.00,0.0,0
2008-07-18,M,M,0.60,0.0,0
2008-07-19,M,M,0.16,0.0,0
2008-07-20,M,M,0.39,0.0,0
2008-07-21,M,M,0.57,0.0,0
2008-07-22,M,M,0.01,0.0,0
2008-07-23,M,M,0.32,0.0,0
2008-07-24,M,M,0.00,0.0,0
2008-07-25,M,M,S,0.0,0
2008-07-26,M,M,M,0.0,0
2008-07-27,M,M,M,0.0,0
2008-07-28,M,M,M,0.0,0
2008-07-29,M,M,M,0.0,0
2008-07-30,M,M,M,0.0,0
2008-07-31,M,M,2.00A,0.0,0
2008-08-01,M,M,0.00,0.0,0
2008-08-02,M,M,0.35,0.0,0
2008-08-03,M,M,0.16,0.0,0
2008-08-04,M,M,0.00,0.0,0
2008-08-05,M,M,0.02,0.0,0
2008-08-06,M,M,1.68,0.0,0
2008-08-07,M,M,1.76,0.0,0
2008-08-08,M,M,0.41,0.0,0
2008-08-09,M,M,0.03,0.0,0
2008-08-10,M,M,1.06,0.0,0
2008-08-11,M,M,0.16,0.0,0
2008-08-12,M,M,0.32,0.0,0
2008-08-13,M,M,0.00,0.0,0
2008-08-14,M,M,0.00,0.0,0
2008-08-15,M,M,0.00,0.0,0
2008-08-16,M,M,T,0.0,0
2008-08-17,M,M,0.00,0.0,0
2008-08-18,M,M,0.00,0.0,0
2008-08-19,M,M,0.18,0.0,0
2008-08-20,M,M,0.00,0.0,0
2008-08-21,M,M,0.00,0.0,0
2008-08-22,M,M,0.00,0.0,0
2008-08-23,M,M,0.00,0.0,0
2008-08-24,M,M,0.00,0.0,0
2008-08-25,M,M,0.03,0.0,0
2008-08-26,M,M,0.00,0.0,0
2008-08-27,M,M,0.00,0.0,0
2008-08-28,M,M,0.00,0.0,0
2008-08-29,M,M,0.00,0.0,0
2008-08-30,M,M,0.00,0.0,0
2008-08-31,M,M,0.00,0.0,0
2008-09-01,M,M,0.00,0.0,0
2008-09-02,M,M,0.00,0.0,0
2008-09-03,M,M,0.00,0.0,0
2008-09-04,M,M,0.00,0.0,0
2008-09-05,M,M,0.00,0.0,0
2008-09-06,M,M,1.91,0.0,0
2008-09-07,M,M,1.52,0.0,0
2008-09-08,M,M,0.00,0.0,0
2008-09-09,M,M,0.98,0.0,0
2008-09-10,M,M,0.00,0.0,0
2008-09-11,M,M,0.00,0.0,0
2008-09-12,M,M,0.22,0.0,0
2008-09-13,M,M,0.00,0.0,0
2008-09-14,M,M,0.61,0.0,0
2008-09-15,M,M,0.00,0.0,0
2008-09-16,M,M,0.00,0.0,0
2008-09-17,M,M,0.00,0.0,0
2008-09-18,M,M,0.00,0.0,0
2008-09-19,M,M,0.00,0.0,0
2008-09-20,M,M,0.00,0.0,0
2008-09-21,M,M,0.00,0.0,0
2008-09-22,M,M,0.06,0.0,0
2008-09-23,M,M,0.00,0.0,0
2008-09-24,M,M,0.00,0.0,0
2008-09-25,M,M,0.00,0.0,0
2008-09-26,M,M,1.09,0.0,0
2008-09-27,M,M,0.89,0.0,0
2008-09-28,M,M,0.61,0.0,0
2008-09-29,M,M,0.06,0.0,0
2008-09-30,M,M,0.06,0.0,0
2008-10-01,M,M,0.63,0.0,0
2008-10-02,M,M,0.07,0.0,0
2008-10-03,M,M,0.03,0.0,0
2008-10-04,M,M,0.00,0.0,0
2008-10-05,M,M,0.00,0.0,0
2008-10-06,M,M,0.00,0.0,0
2008-10-07,M,M,0.00,0.0,0
2008-10-08,M,M,0.00,0.0,0
2008-10-09,M,M,0.10,0.0,0
2008-10-10,M,M,0.00,0.0,0
2008-10-11,M,M,0.00,0.0,0
2008-10-12,M,M,0.00,0.0,0
2008-10-13,M,M,0.00,0.0,0
2008-10-14,M,M,0.00,0.0,0
2008-10-15,M,M,0.00,0.0,0
2008-10-16,M,M,0.29,0.0,0
2008-10-17,M,M,0.00,0.0,0
2008-10-18,M,M,0.00,0.0,0
2008-10-19,M,M,0.00,0.0,0
2008-10-20,M,M,0.00,0.0,0
2008-10-21,M,M,0.40,0.0,0
2008-10-22,M,M,0.09,0.0,0
2008-10-23,M,M,0.00,0.0,0
2008-10-24,M,M,0.00,0.0,0
2008-10-25,M,M,0.39,0.0,0
2008-10-26,M,M,1.02,0.0,0
2008-10-27,M,M,0.00,0.0,0
2008-10-28,M,M,0.52,0.0,0
2008-10-29,M,M,0.05,0.3,T
2008-10-30,M,M,0.00,0.0,0
2008-10-31,M,M,0.00,0.0,0
2008-11-01,M,M,0.00,0.0,0
2008-11-02,M,M,0.00,0.0,0
2008-11-03,M,M,0.00,0.0,0
2008-11-04,M,M,0.00,0.0,0
2008-11-05,M,M,0.00,0.0,0
2008-11-06,M,M,0.23,0.0,0
2008-11-07,M,M,0.06,0.0,0
2008-11-08,M,M,0.72,0.0,0
2008-11-09,M,M,0.05,0.0,0
2008-11-10,M,M,0.03,0.0,0
2008-11-11,M,M,0.00,0.0,0
2008-11-12,M,M,0.00,0.0,0
2008-11-13,M,M,0.33,0.0,0
2008-11-14,M,M,0.53,0.0,0
2008-11-15,M,M,0.42,0.0,0
2008-11-16,M,M,0.15,0.0,0
2008-11-17,M,M,T,0.0,0
2008-11-18,M,M,0.00,0.0,0
2008-11-19,M,M,0.00,0.0,0
2008-11-20,M,M,0.00,0.0,0
2008-11-21,M,M,0.00,0.0,0
2008-11-22,M,M,0.00,0.0,0
2008-11-23,M,M,0.00,0.0,0
2008-11-24,M,M,T,T,T
2008-11-25,M,M,3.00,2.0,0
2008-11-26,M,M,0.00,0.0,0
2008-11-27,M,M,0.00,0.0,0
2008-11-28,M,M,0.04,1.0,T
2008-11-29,M,M,0.00,0.0,0
2008-11-30,M,M,0.35,1.2,1
2008-12-01,M,M,0.16,0.0,1
2008-12-02,M,M,0.00,0.0,1
2008-12-03,M,M,0.00,0.0,1
2008-12-04,M,M,T,0.0,T
2008-12-05,M,M,0.00,0.0,0
2008-12-06,M,M,0.00,0.0,0
2008-12-07,M,M,0.05,0.5,1
2008-12-08,M,M,0.00,0.0,1
2008-12-09,M,M,0.11,1.0,2
2008-12-10,M,M,0.24,0.0,0
2008-12-11,M,M,0.46,1.5,2
2008-12-12,M,M,2.42,0.0,2
2008-12-13,M,M,0.00,0.0,2
2008-12-14,M,M,0.00,0.0,2
2008-12-15,M,M,0.39,0.0,0
2008-12-16,M,M,0.00,0.0,0
2008-12-17,M,M,0.43,3.8,4
2008-12-18,M,M,0.00,0.0,4
2008-12-19,M,M,0.54,11.0,15
2008-12-20,M,M,0.04,1.0,13
2008-12-21,M,M,0.76,11.0,22
2008-12-22,M,M,0.08,2.0,24
2008-12-23,M,M,0.00,0.0,22
2008-12-24,M,M,0.18,0.5,20
2008-12-25,M,M,0.10,0.0,12
2008-12-26,M,M,0.00,0.0,12
2008-12-27,M,M,0.04,0.0,11
2008-12-28,M,M,0.02,0.0,8
2008-12-29,M,M,0.00,0.0,7
2008-12-30,M,M,0.07,1.0,8
2008-12-31,M,M,0.02,0.5,8
2009-01-01,M,M,0.00,0.0,8
2009-01-02,M,M,0.00,0.0,8
2009-01-03,M,M,0.00,0.0,7
2009-01-04,M,M,0.00,0.0,7
2009-01-05,M,M,T,T,7
2009-01-06,M,M,0.00,0.0,7
2009-01-07,M,M,0.54,2.0,9
2009-01-08,M,M,0.06,2.0,11
2009-01-09,M,M,0.00,0.0,11
2009-01-10,M,M,0.00,0.0,11
2009-01-11,M,M,0.38,4.5,16
2009-01-12,M,M,0.00,0.0,16
2009-01-13,M,M,T,T,15
2009-01-14,M,M,0.00,0.0,15
2009-01-15,M,M,0.00,0.0,15
2009-01-16,M,M,0.00,0.0,14
2009-01-17,M,M,0.00,0.0,14
2009-01-18,M,M,0.47,10.5,24
2009-01-19,M,M,0.08,1.5,25
2009-01-20,M,M,T,T,25
2009-01-21,M,M,0.00,0.0,25
2009-01-22,M,M,0.00,0.0,24
2009-01-23,M,M,0.00,0.0,23
2009-01-24,M,M,0.00,0.0,22
2009-01-25,M,M,0.00,0.0,20
2009-01-26,M,M,0.00,0.0,18
2009-01-27,M,M,0.00,0.0,18
2009-01-28,M,M,1.15,10.0,28
2009-01-29,M,M,0.00,0.0,27
2009-01-30,M,M,0.00,0.0,25
2009-01-31,M,M,0.00,0.0,25
2009-02-01,M,M,0.00,0.0,25
2009-02-02,M,M,0.00,0.0,25
2009-02-03,M,M,T,T,25
2009-02-04,M,M,0.00,0.0,24
2009-02-05,M,M,0.00,0.0,24
2009-02-06,M,M,0.00,0.0,23
2009-02-07,M,M,0.00,0.0,22
2009-02-08,M,M,0.00,0.0,20
2009-02-09,M,M,0.00,0.0,20
2009-02-10,M,M,T,T,20
2009-02-11,M,M,0.02,0.0,18
2009-02-12,M,M,0.30,0.0,13
2009-02-13,M,M,0.00,0.0,13
2009-02-14,M,M,0.00,0.0,13
2009-02-15,M,M,0.00,0.0,13
2009-02-16,M,M,0.00,0.0,13
2009-02-17,M,M,0.00,0.0,13
2009-02-18,M,M,0.09,3.0,16
2009-02-19,M,M,0.47,7.0,22
2009-02-20,M,M,0.05,1.0,23
2009-02-21,M,M,0.00,0.0,23
2009-02-22,M,M,0.72,8.0,31
2009-02-23,M,M,0.00,T,31
2009-02-24,M,M,0.00,0.0,31
2009-02-25,M,M,0.00,0.0,30
2009-02-26,M,M,0.00,T,29
2009-02-27,M,M,0.29,0.0,28
2009-02-28,M,M,0.00,0.0,21
2009-03-01,M,M,0.00,0.0,21
2009-03-02,M,M,0.31,7.0,28
2009-03-03,M,M,0.00,0.0,27
2009-03-04,M,M,0.00,0.0,27
2009-03-05,M,M,0.00,0.0,26
2009-03-06,M,M,0.01,0.0,25
2009-03-07,M,M,0.12,0.0,21
2009-03-08,M,M,0.35,0.0,M
2009-03-09,M,M,0.38,M,M
2009-03-10,M,M,0.00,T,22
2009-03-11,M,M,0.89,0.5,20
2009-03-12,M,M,0.00,0.0,20
2009-03-13,M,M,0.00,0.0,20
2009-03-14,M,M,0.00,0.0,19
2009-03-15,M,M,0.00,0.0,17
2009-03-16,M,M,0.00,0.0,15
2009-03-17,M,M,0.00,0.0,14
2009-03-18,M,M,0.05,0.0,12
2009-03-19,M,M,0.00,0.0,12
2009-03-20,M,M,0.00,0.0,11
2009-03-21,M,M,0.00,0.0,10
2009-03-22,M,M,0.00,0.0,10
2009-03-23,M,M,0.00,0.0,10
2009-03-24,M,M,0.00,0.0,10
2009-03-25,M,M,0.00,0.0,8
2009-03-26,M,M,0.23,0.0,8
2009-03-27,M,M,0.08,0.0,5
2009-03-28,M,M,0.00,0.0,4
2009-03-29,M,M,0.57,0.0,4
2009-03-30,M,M,0.17,0.0,2
2009-03-31,M,M,0.00,0.0,0
2009-04-01,M,M,0.29,0.0,0
2009-04-02,M,M,0.00,0.0,0
2009-04-03,M,M,0.51,0.0,0
2009-04-04,M,M,0.04,0.0,0
2009-04-05,M,M,0.00,0.0,0
2009-04-06,M,M,1.36,0.0,0
2009-04-07,M,M,0.02,0.0,0
2009-04-08,M,M,0.00,0.0,0
2009-04-09,M,M,0.00,0.0,0
2009-04-10,M,M,0.00,0.0,0
2009-04-11,M,M,0.00,0.0,0
2009-04-12,M,M,0.00,0.0,0
2009-04-13,M,M,0.00,0.0,0
2009-04-14,M,M,0.00,0.0,0
2009-04-15,M,M,0.00,0.0,0
2009-04-16,M,M,0.00,0.0,0
2009-04-17,M,M,0.00,0.0,0
2009-04-18,M,M,0.01,0.0,0
2009-04-19,M,M,0.00,0.0,0
2009-04-20,M,M,0.01,0.0,0
2009-04-21,M,M,0.86,0.0,0
2009-04-22,M,M,0.22,0.0,0
2009-04-23,M,M,0.01,0.0,0
2009-04-24,M,M,0.00,0.0,0
2009-04-25,M,M,0.00,0.0,0
2009-04-26,M,M,0.00,0.0,0
2009-04-27,M,M,0.00,0.0,0
2009-04-28,M,M,0.00,0.0,0
2009-04-29,M,M,0.00,0.0,0
2009-04-30,M,M,0.00,0.0,0
2009-05-01,M,M,0.18,0.0,0
2009-05-02,M,M,0.06,0.0,0
2009-05-03,M,M,0.00,0.0,0
2009-05-04,M,M,0.00,0.0,0
2009-05-05,M,M,0.01,0.0,0
2009-05-06,M,M,0.12,0.0,0
2009-05-07,M,M,0.83,0.0,0
2009-05-08,M,M,0.02,0.0,0
2009-05-09,M,M,0.25,0.0,0
2009-05-10,M,M,0.00,0.0,0
2009-05-11,M,M,0.00,0.0,0
2009-05-12,M,M,0.00,0.0,0
2009-05-13,M,M,0.00,0.0,0
2009-05-14,M,M,0.26,0.0,0
2009-05-15,M,M,0.00,0.0,0
2009-05-16,M,M,0.08,0.0,0
2009-05-17,M,M,0.26,0.0,0
2009-05-18,M,M,0.00,0.0,0
2009-05-19,M,M,0.00,0.0,0
2009-05-20,M,M,0.00,0.0,0
2009-05-21,M,M,0.00,0.0,0
2009-05-22,M,M,0.00,0.0,0
2009-05-23,M,M,0.00,0.0,0
2009-05-24,M,M,0.05,0.0,0
2009-05-25,M,M,0.00,0.0,0
2009-05-26,M,M,0.00,0.0,0
2009-05-27,M,M,1.03,0.0,0
2009-05-28,M,M,1.66,0.0,0
2009-05-29,M,M,0.33,0.0,0
2009-05-30,M,M,0.00,0.0,0
2009-05-31,M,M,0.02,0.0,0
2009-06-01,67,35,0.00,0.0,0
2009-06-02,69,50,0.00,0.0,0
2009-06-03,69,51,0.00,0.0,0
2009-06-04,72,48,0.00,0.0,0
2009-06-05,71,49,0.00,0.0,0
2009-06-06,77,47,0.00,0.0,0
2009-06-07,M,M,0.00,0.0,0
2009-06-08,71,51,0.00,0.0,0
2009-06-09,58,49,0.34,0.0,0
2009-06-10,61,48,0.01,0.0,0
2009-06-11,63,53,0.08,0.0,0
2009-06-12,76,53,1.37,0.0,0
2009-06-13,78,53,0.02,0.0,0
2009-06-14,62,54,0.88,0.0,0
2009-06-15,58,52,0.54,0.0,0
2009-06-16,71,50,0.03,0.0,0
2009-06-17,75,46,0.00,0.0,0
2009-06-18,62,49,0.42,0.0,0
2009-06-19,67,57,0.93,0.0,0
2009-06-20,74,57,0.00,0.0,0
2009-06-21,74,61,0.03,0.0,0
2009-06-22,65,61,T,0.0,0
2009-06-23,70,63,0.00,0.0,0
2009-06-24,73,63,0.02,0.0,0
2009-06-25,80,61,0.00,0.0,0
2009-06-26,83,65,T,0.0,0
2009-06-27,79,59,0.00,0.0,0
2009-06-28,72,62,0.32,0.0,0
2009-06-29,71,61,1.47,0.0,0
2009-06-30,73,61,0.00,0.0,0
2009-07-01,63,60,0.45,0.0,0
2009-07-02,62,57,1.47,0.0,0
2009-07-03,76,58,0.04,0.0,0
2009-07-04,73,57,0.32,0.0,0
2009-07-05,74,54,0.00,0.0,0
2009-07-06,79,51,0.12,0.0,0
2009-07-07,59,54,0.27,0.0,0
2009-07-08,64,53,0.05,0.0,0
2009-07-09,72,49,0.00,0.0,0
2009-07-10,78,52,0.00,0.0,0
2009-07-11,79,55,0.16,0.0,0
2009-07-12,76,58,0.09,0.0,0
2009-07-13,72,52,T,0.0,0
2009-07-14,67,50,0.00,0.0,0
2009-07-15,75,51,0.00,0.0,0
2009-07-16,M,M,T,0.0,0
2009-07-17,82,59,0.15,0.0,0
2009-07-18,81,62,0.51,0.0,0
2009-07-19,76,57,0.00,0.0,0
2009-07-20,75,56,0.00,0.0,0
2009-07-21,70,59,0.37,0.0,0
2009-07-22,76,59,0.11,0.0,0
2009-07-23,M,M,S,0.0,0
2009-07-24,M,M,M,0.0,0
2009-07-25,M,M,M,0.0,0
2009-07-26,M,M,M,0.0,0
2009-07-27,M,M,M,0.0,0
2009-07-28,M,M,M,0.0,0
2009-07-29,M,M,M,0.0,0
2009-07-30,M,M,M,0.0,0
2009-07-31,85,57,4.45A,0.0,0
2009-08-01,82,59,0.00,0.0,0
2009-08-02,74,62,0.11,0.0,0
2009-08-03,78,62,0.01,0.0,0
2009-08-04,83,55,0.00,0.0,0
2009-08-05,M,M,0.32,0.0,0
2009-08-06,77,57,0.00,0.0,0
2009-08-07,73,56,0.00,0.0,0
2009-08-08,75,50,0.00,0.0,0
2009-08-09,74,50,0.04,0.0,0
2009-08-10,84,61,0.00,0.0,0
2009-08-11,81,67,0.42,0.0,0
2009-08-12,78,63,0.00,0.0,0
2009-08-13,76,60,0.00,0.0,0
2009-08-14,86,59,0.00,0.0,0
2009-08-15,87,61,0.00,0.0,0
2009-08-16,88,64,0.00,0.0,0
2009-08-17,87,66,0.00,0.0,0
2009-08-18,90,67,0.00,0.0,0
2009-08-19,85,66,T,0.0,0
2009-08-20,83,59,0.00,0.0,0
2009-08-21,84,69,0.92,0.0,0
2009-08-22,82,67,1.11,0.0,0
2009-08-23,79,66,0.20,0.0,0
2009-08-24,81,62,0.00,0.0,0
2009-08-25,81,59,0.00,0.0,0
2009-08-26,77,57,0.00,0.0,0
2009-08-27,M,M,0.00,0.0,0
2009-08-28,79,47,0.03,0.0,0
2009-08-29,57,50,1.75,0.0,0
2009-08-30,77,51,T,0.0,0
2009-08-31,67,50,0.00,0.0,0
2009-09-01,72,45,0.00,0.0,0
2009-09-02,77,47,0.00,0.0,0
2009-09-03,80,54,0.00,0.0,0
2009-09-04,82,54,0.00,0.0,0
2009-09-05,76,54,0.00,0.0,0
2009-09-06,68,44,0.00,0.0,0
2009-09-07,69,43,0.00,0.0,0
2009-09-08,78,50,0.00,0.0,0
2009-09-09,72,50,0.00,0.0,0
2009-09-10,67,44,0.00,0.0,0
2009-09-11,62,43,0.04,0.0,0
2009-09-12,68,53,0.07,0.0,0
2009-09-13,75,57,0.00,0.0,0
2009-09-14,70,52,0.00,0.0,0
2009-09-15,69,51,0.01,0.0,0
