date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2014-09-22,64,40,0.00,M,M
2014-09-23,72,44,0.00,M,M
2014-09-24,73,48,0.14,M,M
2014-09-25,65,54,T,M,M
2014-09-26,78,53,0.00,M,M
2014-09-27,79,54,0.00,M,M
2014-09-28,80,54,0.00,M,M
2014-09-29,81,56,0.00,M,M
2014-09-30,58,40,0.00,M,M
2014-10-01,57,40,0.00,0.0,0
2014-10-02,62,52,T,0.0,0
2014-10-03,55,42,0.30,0.0,0
2014-10-04,45,34,T,T,0
2014-10-05,48,31,0.00,0.0,0
2014-10-06,49,33,0.00,0.0,0
2014-10-07,62,33,T,0.0,0
2014-10-08,60,38,0.00,0.0,0
2014-10-09,58,31,0.00,0.0,0
2014-10-10,54,31,0.00,0.0,0
2014-10-11,52,26,0.00,0.0,0
2014-10-12,57,26,0.00,0.0,0
2014-10-13,63,38,T,0.0,0
2014-10-14,52,44,0.03,0.0,0
2014-10-15,63,35,0.00,0.0,0
2014-10-16,66,35,0.00,0.0,0
2014-10-17,71,38,0.00,0.0,0
2014-10-18,52,39,0.00,0.0,0
2014-10-19,51,33,0.00,0.0,0
2014-10-20,70,43,0.00,0.0,0
2014-10-21,66,35,0.00,0.0,0
2014-10-22,62,35,0.00,0.0,0
2014-10-23,65,42,0.14,0.0,0
2014-10-24,68,42,0.00,0.0,0
2014-10-25,69,43,0.00,0.0,0
2014-10-26,62,29,0.00,0.0,0
2014-10-27,63,30,0.00,0.0,0
2014-10-28,61,39,0.00,0.0,0
2014-10-29,45,34,0.00,0.0,0
2014-10-30,42,34,T,0.0,0
2014-10-31,50,21,0.00,0.0,0
2014-11-01,39,16,0.00,0.0,0
2014-11-02,45,27,0.00,0.0,0
2014-11-03,56,38,0.00,0.0,0
2014-11-04,54,34,T,0.0,0
2014-11-05,50,25,0.00,0.0,0
2014-11-06,48,28,T,0.0,0
2014-11-07,40,25,0.00,0.0,0
2014-11-08,50,31,0.00,0.0,0
2014-11-09,40,31,T,T,0
2014-11-10,38,24,0.10,1.0,1
2014-11-11,27,19,0.14,2.0,3
2014-11-12,25,12,T,T,2
2014-11-13,24,14,T,T,2
2014-11-14,21,-0,0.00,0.0,2
2014-11-15,17,-3,0.00,0.0,2
2014-11-16,21,-0,0.14,1.0,3
2014-11-17,15,-2,0.00,0.0,3
2014-11-18,13,4,0.00,0.0,3
2014-11-19,21,7,T,T,3
2014-11-20,24,4,0.00,0.0,3
2014-11-21,15,-6,0.00,0.0,3
2014-11-22,33,12,0.00,0.0,2
2014-11-23,44,30,0.00,0.0,0
2014-11-24,42,18,T,T,0
2014-11-25,18,8,T,T,0
2014-11-26,25,8,0.12,1.0,1
2014-11-27,24,-8,0.11,2.0,3
2014-11-28,11,-6,0.03,1.0,4
2014-11-29,20,11,T,T,3
2014-11-30,32,6,0.00,0.0,2
2014-12-01,11,-6,0.00,0.0,2
2014-12-02,12,-7,0.00,0.0,2
2014-12-03,22,12,0.00,0.0,2
2014-12-04,20,5,0.00,0.0,2
2014-12-05,28,17,0.00,0.0,2
2014-12-06,31,10,0.00,0.0,2
2014-12-07,28,16,0.00,0.0,2
2014-12-08,33,28,T,T,1
2014-12-09,31,11,0.00,0.0,1
2014-12-10,23,14,0.00,0.0,1
2014-12-11,28,23,0.00,0.0,1
2014-12-12,32,26,0.00,0.0,1
2014-12-13,36,32,0.00,0.0,T
2014-12-14,49,33,0.00,0.0,0
2014-12-15,50,34,T,0.0,0
2014-12-16,37,14,0.60,T,T
2014-12-17,17,6,0.00,0.0,T
2014-12-18,18,6,0.00,0.0,T
2014-12-19,24,8,0.00,0.0,T
2014-12-20,33,23,0.00,0.0,T
2014-12-21,31,29,0.00,0.0,0
2014-12-22,37,31,0.02,0.0,0
2014-12-23,36,32,0.14,0.0,0
2014-12-24,35,31,0.00,0.0,0
2014-12-25,32,27,0.00,0.0,0
2014-12-26,31,28,0.00,0.0,0
2014-12-27,30,17,0.35,5.0,5
2014-12-28,18,-0,0.00,0.0,5
2014-12-29,23,-0,0.00,0.0,5
2014-12-30,7,-8,0.00,0.0,5
2014-12-31,-0,-11,0.00,0.0,5
2015-01-01,23,-2,0.00,0.0,5
2015-01-02,31,2,0.00,0.0,5
2015-01-03,26,6,0.00,0.0,5
2015-01-04,26,-7,0.00,0.0,5
2015-01-05,-1,-12,0.00,0.0,5
2015-01-06,-0,-12,0.10,1.0,6
2015-01-07,5,-10,0.00,0.0,6
2015-01-08,13,-9,T,T,6
2015-01-09,16,-4,0.05,1.0,7
2015-01-10,5,-7,0.00,0.0,7
2015-01-11,19,1,0.00,0.0,7
2015-01-12,14,-6,0.00,0.0,6
2015-01-13,3,-17,0.00,0.0,6
2015-01-14,9,-16,T,T,5
2015-01-15,23,5,0.00,0.0,5
2015-01-16,32,11,0.00,0.0,4
2015-01-17,29,15,0.00,0.0,4
2015-01-18,36,24,0.00,0.0,3
2015-01-19,36,22,0.00,0.0,3
2015-01-20,42,28,0.00,0.0,T
2015-01-21,30,24,0.15,2.0,2
2015-01-22,28,6,0.00,0.0,2
2015-01-23,29,5,0.00,0.0,2
2015-01-24,38,24,0.00,0.0,1
2015-01-25,37,21,T,T,1
2015-01-26,32,22,0.00,0.0,T
2015-01-27,41,30,0.00,0.0,0
2015-01-28,35,29,0.00,0.0,0
2015-01-29,32,24,0.00,0.0,0
2015-01-30,28,8,0.00,0.0,0
2015-01-31,27,11,T,T,T
2015-02-01,26,10,0.00,0.0,0
2015-02-02,16,-1,0.00,0.0,0
2015-02-03,13,-1,0.00,0.0,0
2015-02-04,15,-0,0.20,3.0,3
2015-02-05,7,-19,0.00,0.0,3
2015-02-06,21,-9,0.00,0.0,3
2015-02-07,28,15,0.00,0.0,3
2015-02-08,34,23,0.00,0.0,1
2015-02-09,31,19,0.00,0.0,T
2015-02-10,31,15,0.05,T,T
2015-02-11,32,12,0.00,0.0,T
2015-02-12,15,-5,0.00,0.0,T
2015-02-13,18,-5,0.00,0.0,T
2015-02-14,27,-2,0.00,0.0,T
2015-02-15,5,-2,0.00,0.0,T
2015-02-16,15,2,0.00,0.0,T
2015-02-17,20,-1,0.00,0.0,T
2015-02-18,9,-10,0.00,0.0,T
2015-02-19,1,-13,0.00,0.0,T
2015-02-20,13,-11,T,T,T
2015-02-21,27,-5,0.00,0.0,T
2015-02-22,17,-10,0.00,0.0,T
2015-02-23,-0,-12,0.00,0.0,T
2015-02-24,29,-7,0.00,0.0,T
2015-02-25,31,7,0.07,1.0,1
2015-02-26,13,-10,0.00,0.0,1
2015-02-27,6,-10,0.00,0.0,1
2015-02-28,13,-8,0.00,0.0,1
2015-03-01,19,-2,0.00,0.0,1
2015-03-02,27,2,0.00,0.0,1
2015-03-03,25,4,0.14,2.5,4
2015-03-04,27,-7,0.10,2.0,4
2015-03-05,9,-17,0.00,0.0,4
2015-03-06,16,-10,0.00,0.0,4
2015-03-07,35,16,0.00,0.0,2
2015-03-08,40,28,0.00,0.0,T
2015-03-09,47,30,0.00,0.0,0
2015-03-10,56,30,0.00,0.0,0
2015-03-11,60,27,0.00,0.0,0
2015-03-12,55,28,0.00,0.0,0
2015-03-13,63,38,0.00,0.0,0
2015-03-14,53,31,0.00,0.0,0
2015-03-15,60,34,0.00,0.0,0
2015-03-16,70,43,0.00,0.0,0
2015-03-17,59,23,0.00,0.0,0
2015-03-18,43,24,0.00,0.0,0
2015-03-19,41,29,0.00,0.0,0
2015-03-20,52,27,0.00,0.0,0
2015-03-21,63,23,0.00,0.0,0
2015-03-22,39,25,0.00,0.0,0
2015-03-23,30,25,0.80,9.0,9
2015-03-24,30,27,0.00,0.0,6
2015-03-25,32,27,T,T,5
2015-03-26,35,21,0.00,0.0,3
2015-03-27,33,10,0.00,0.0,1
2015-03-28,28,13,0.00,0.0,0
2015-03-29,40,22,0.00,0.0,0
2015-03-30,52,31,0.00,0.0,0
2015-03-31,63,31,0.00,0.0,0
2015-04-01,64,38,0.00,0.0,0
2015-04-02,81,40,0.08,0.0,0
2015-04-03,62,24,0.00,0.0,0
2015-04-04,42,24,0.00,0.0,0
2015-04-05,55,30,0.00,0.0,0
2015-04-06,52,33,0.23,0.0,0
2015-04-07,38,34,0.03,0.0,0
2015-04-08,41,34,0.00,0.0,0
2015-04-09,47,34,0.27,0.0,0
2015-04-10,39,30,0.22,0.0,0
2015-04-11,56,28,0.00,0.0,0
2015-04-12,70,31,0.00,0.0,0
2015-04-13,77,40,0.22,0.0,0
2015-04-14,63,30,0.00,0.0,0
2015-04-15,74,33,0.00,0.0,0
2015-04-16,69,41,0.00,0.0,0
2015-04-17,73,43,0.00,0.0,0
2015-04-18,75,41,0.00,0.0,0
2015-04-19,72,45,0.24,0.0,0
2015-04-20,55,34,0.02,0.0,0
2015-04-21,44,32,T,0.0,0
2015-04-22,40,28,T,0.0,0
2015-04-23,49,24,0.00,0.0,0
2015-04-24,57,28,0.00,0.0,0
2015-04-25,47,41,T,0.0,0
2015-04-26,60,29,0.00,0.0,0
2015-04-27,64,33,0.00,0.0,0
2015-04-28,69,42,0.00,0.0,0
2015-04-29,65,37,0.07,0.0,0
2015-04-30,69,39,0.00,0.0,0
2015-05-01,70,45,T,0.0,0
2015-05-02,75,41,0.03,0.0,0
2015-05-03,81,52,0.00,0.0,0
2015-05-04,81,44,0.00,0.0,0
2015-05-05,73,45,0.00,0.0,0
2015-05-06,70,48,T,0.0,0
2015-05-07,79,52,0.45,0.0,0
2015-05-08,69,46,0.70,0.0,0
2015-05-09,59,39,0.00,0.0,0
2015-05-10,64,45,0.00,0.0,0
2015-05-11,56,45,0.75,0.0,0
2015-05-12,48,38,0.03,0.0,0
2015-05-13,57,39,0.00,0.0,0
2015-05-14,70,45,0.11,0.0,0
2015-05-15,58,48,0.70,0.0,0
2015-05-16,64,51,0.00,0.0,0
2015-05-17,75,58,0.75,0.0,0
2015-05-18,73,36,0.13,0.0,0
2015-05-19,43,34,0.00,0.0,0
2015-05-20,55,37,0.00,0.0,0
2015-05-21,61,43,0.00,0.0,0
2015-05-22,72,43,0.00,0.0,0
2015-05-23,73,48,0.00,0.0,0
2015-05-24,66,50,T,0.0,0
2015-05-25,60,56,0.52,0.0,0
2015-05-26,70,52,0.00,0.0,0
2015-05-27,57,54,0.91,0.0,0
2015-05-28,84,55,0.00,0.0,0
2015-05-29,83,61,0.00,0.0,0
2015-05-30,67,44,0.18,0.0,0
2015-05-31,63,42,0.00,0.0,0
2015-06-01,62,49,0.00,0.0,0
2015-06-02,70,51,0.00,0.0,0
2015-06-03,77,57,0.00,0.0,0
2015-06-04,69,58,0.80,0.0,0
2015-06-05,71,58,0.00,0.0,0
2015-06-06,73,58,0.00,0.0,0
2015-06-07,78,60,T,0.0,0
2015-06-08,81,59,0.00,0.0,0
2015-06-09,82,60,0.00,0.0,0
2015-06-10,95,60,0.07,0.0,0
2015-06-11,78,57,0.15,0.0,0
2015-06-12,63,52,0.12,0.0,0
2015-06-13,77,55,0.02,0.0,0
2015-06-14,72,60,0.00,0.0,0
2015-06-15,84,61,0.02,0.0,0
2015-06-16,76,51,0.00,0.0,0
2015-06-17,70,55,0.00,0.0,0
2015-06-18,73,56,0.08,0.0,0
2015-06-19,79,56,0.00,0.0,0
2015-06-20,80,61,0.40,0.0,0
2015-06-21,82,59,0.00,0.0,0
2015-06-22,86,64,1.97,0.0,0
2015-06-23,79,57,0.16,0.0,0
2015-06-24,79,55,0.00,0.0,0
2015-06-25,75,58,0.00,0.0,0
2015-06-26,81,61,0.00,0.0,0
2015-06-27,81,56,0.05,0.0,0
2015-06-28,82,61,0.13,0.0,0
2015-06-29,80,64,0.00,0.0,0
2015-06-30,81,60,0.00,0.0,0
2015-07-01,76,58,0.00,0.0,0
2015-07-02,70,50,T,0.0,0
2015-07-03,74,54,0.00,0.0,0
2015-07-04,79,53,0.00,0.0,0
2015-07-05,82,60,0.00,0.0,0
2015-07-06,84,61,1.50,0.0,0
2015-07-07,74,49,0.07,0.0,0
2015-07-08,75,49,0.00,0.0,0
2015-07-09,74,51,0.00,0.0,0
2015-07-10,80,58,0.00,0.0,0
2015-07-11,79,58,0.00,0.0,0
2015-07-12,86,68,0.00,0.0,0
2015-07-13,87,64,0.00,0.0,0
2015-07-14,86,65,0.00,0.0,0
2015-07-15,85,62,0.00,0.0,0
2015-07-16,82,66,0.00,0.0,0
2015-07-17,70,62,0.17,0.0,0
2015-07-18,87,65,0.98,0.0,0
2015-07-19,83,57,0.00,0.0,0
2015-07-20,83,67,0.00,0.0,0
2015-07-21,77,56,0.00,0.0,0
2015-07-22,79,57,0.00,0.0,0
2015-07-23,80,57,0.00,0.0,0
2015-07-24,82,59,0.51,0.0,0
2015-07-25,87,62,0.00,0.0,0
2015-07-26,83,66,0.12,0.0,0
2015-07-27,84,68,0.00,0.0,0
2015-07-28,82,67,0.36,0.0,0
2015-07-29,82,60,0.00,0.0,0
2015-07-30,81,59,0.00,0.0,0
2015-07-31,84,60,0.00,0.0,0
2015-08-01,81,59,0.00,0.0,0
2015-08-02,83,64,0.00,0.0,0
2015-08-03,83,55,0.00,0.0,0
2015-08-04,77,50,0.00,0.0,0
2015-08-05,80,52,0.00,0.0,0
2015-08-06,78,58,0.00,0.0,0
2015-08-07,78,64,0.52,0.0,0
2015-08-08,82,63,T,0.0,0
2015-08-09,83,65,0.00,0.0,0
2015-08-10,83,63,0.10,0.0,0
2015-08-11,80,59,0.00,0.0,0
2015-08-12,81,56,0.00,0.0,0
2015-08-13,84,60,0.00,0.0,0
2015-08-14,81,63,0.00,0.0,0
2015-08-15,89,64,0.00,0.0,0
2015-08-16,86,68,T,0.0,0
2015-08-17,78,60,0.49,0.0,0
2015-08-18,71,55,0.22,0.0,0
2015-08-19,65,55,0.88,0.0,0
2015-08-20,63,49,0.04,0.0,0
2015-08-21,74,54,0.00,0.0,0
2015-08-22,78,57,0.00,0.0,0
2015-08-23,80,55,0.00,0.0,0
2015-08-24,69,50,0.00,0.0,0
2015-08-25,68,47,0.00,0.0,0
2015-08-26,72,46,0.00,0.0,0
2015-08-27,72,48,0.00,0.0,0
2015-08-28,71,58,0.11,0.0,0
2015-08-29,75,49,0.00,0.0,0
2015-08-30,75,49,0.00,0.0,0
2015-08-31,78,61,0.00,0.0,0
2015-09-01,83,63,0.00,0.0,0
2015-09-02,84,63,0.78,0.0,0
2015-09-03,83,63,0.00,0.0,0
2015-09-04,86,64,0.00,0.0,0
2015-09-05,87,68,0.60,0.0,0
2015-09-06,86,71,0.25,0.0,0
2015-09-07,83,57,0.18,0.0,0
2015-09-08,78,61,0.14,0.0,0
2015-09-09,75,49,0.00,0.0,0
2015-09-10,74,54,0.48,0.0,0
2015-09-11,68,44,0.00,0.0,0
2015-09-12,64,39,0.00,0.0,0
2015-09-13,67,43,0.00,0.0,0
2015-09-14,75,56,0.00,0.0,0
2015-09-15,84,57,0.00,0.0,0
2015-09-16,84,64,0.19,0.0,0
2015-09-17,83,65,T,0.0,0
2015-09-18,79,49,0.54,T,0
2015-09-19,60,43,T,0.0,0
2015-09-20,67,45,0.00,0.0,0
2015-09-21,71,50,0.00,0.0,0
2015-09-22,83,57,0.00,0.0,0
2015-09-23,73,58,0.00,0.0,0
2015-09-24,73,59,0.66,0.0,0
2015-09-25,63,60,0.36,0.0,0
2015-09-26,76,53,0.00,0.0,0
2015-09-27,77,52,0.00,0.0,0
2015-09-28,82,52,0.00,0.0,0
2015-09-29,73,43,0.00,0.0,0
2015-09-30,64,37,0.00,0.0,0
2015-10-01,64,37,0.00,0.0,0
2015-10-02,61,37,0.00,0.0,0
2015-10-03,60,38,0.00,0.0,0
2015-10-04,59,38,0.00,0.0,0
2015-10-05,59,39,0.00,0.0,0
2015-10-06,64,40,0.00,0.0,0
2015-10-07,69,36,0.00,0.0,0
2015-10-08,65,37,0.16,0.0,0
2015-10-09,59,46,0.00,0.0,0
2015-10-10,57,39,0.00,0.0,0
2015-10-11,78,42,0.00,0.0,0
2015-10-12,84,46,0.00,0.0,0
2015-10-13,57,37,0.00,0.0,0
2015-10-14,63,37,0.00,0.0,0
2015-10-15,68,39,0.00,0.0,0
2015-10-16,59,30,0.00,0.0,0
2015-10-17,47,26,0.00,0.0,0
2015-10-18,57,31,0.00,0.0,0
2015-10-19,64,33,0.00,0.0,0
2015-10-20,74,47,0.00,0.0,0
2015-10-21,67,47,0.00,0.0,0
2015-10-22,59,29,0.00,0.0,0
2015-10-23,63,31,0.24,0.0,0
2015-10-24,53,45,1.52,0.0,0
2015-10-25,56,35,0.05,0.0,0
2015-10-26,56,44,0.06,0.0,0
2015-10-27,57,43,0.00,0.0,0
2015-10-28,55,40,0.39,0.0,0
2015-10-29,41,32,0.20,0.0,0
2015-10-30,42,37,0.00,0.0,0
2015-10-31,53,39,0.45,0.0,0
2015-11-01,53,36,0.00,0.0,0
2015-11-02,53,36,0.00,0.0,0
2015-11-03,68,42,0.00,0.0,0
2015-11-04,68,45,T,0.0,0
2015-11-05,60,52,0.00,0.0,0
2015-11-06,63,39,0.00,0.0,0
2015-11-07,46,29,0.00,0.0,0
2015-11-08,51,33,0.00,0.0,0
2015-11-09,59,39,0.00,0.0,0
2015-11-10,63,37,0.00,0.0,0
2015-11-11,59,33,0.00,0.0,0
2015-11-12,47,34,1.39,0.0,0
2015-11-13,39,28,0.00,0.0,0
2015-11-14,43,29,0.00,0.0,0
2015-11-15,56,32,0.00,0.0,0
2015-11-16,59,35,0.34,0.0,0
2015-11-17,48,46,0.56,0.0,0
2015-11-18,54,48,0.82,0.0,0
2015-11-19,49,29,0.21,0.0,0
2015-11-20,34,22,0.00,0.0,0
2015-11-21,27,14,0.00,0.0,0
2015-11-22,28,13,0.00,0.0,0
2015-11-23,34,19,0.00,0.0,0
2015-11-24,42,26,0.00,0.0,0
2015-11-25,44,29,0.00,0.0,0
2015-11-26,45,29,T,0.0,0
2015-11-27,29,15,0.00,0.0,0
2015-11-28,26,8,0.00,0.0,0
2015-11-29,31,16,0.00,0.0,0
2015-11-30,33,28,0.00,0.0,0
2015-12-01,31,28,0.45,2.0,2
2015-12-02,32,25,0.11,0.5,2
2015-12-03,35,7,0.00,0.0,1
2015-12-04,32,10,0.00,0.0,1
2015-12-05,36,16,0.00,0.0,1
2015-12-06,36,27,0.00,0.0,T
2015-12-07,31,26,0.00,0.0,T
2015-12-08,38,26,0.00,0.0,T
2015-12-09,37,29,T,0.0,T
2015-12-10,44,29,0.00,0.0,T
2015-12-11,48,31,0.25,0.0,T
2015-12-12,37,31,0.00,0.0,0
2015-12-13,38,35,0.15,0.0,0
2015-12-14,37,33,0.00,0.0,0
2015-12-15,34,29,0.05,0.0,0
2015-12-16,35,29,0.34,T,T
2015-12-17,34,21,0.10,T,T
2015-12-18,25,11,T,T,T
2015-12-19,18,5,0.00,0.0,0
2015-12-20,35,8,0.00,0.0,0
2015-12-21,35,27,0.00,0.0,0
2015-12-22,30,25,0.00,0.0,0
2015-12-23,34,25,0.00,0.0,0
2015-12-24,33,21,0.00,0.0,0
2015-12-25,27,20,0.00,0.0,0
2015-12-26,27,25,0.34,4.0,4
2015-12-27,29,-0,0.00,0.0,4
2015-12-28,10,-1,0.00,0.0,4
2015-12-29,23,10,0.33,4.0,8
2015-12-30,25,18,0.00,0.0,8
2015-12-31,23,2,0.00,0.0,8
2016-01-01,19,2,0.00,0.0,8
2016-01-02,28,11,0.00,0.0,7
2016-01-03,29,13,0.00,0.0,7
2016-01-04,27,7,0.00,0.0,7
2016-01-05,20,8,0.00,0.0,7
2016-01-06,24,16,0.00,0.0,7
2016-01-07,31,20,0.03,T,6
2016-01-08,31,28,0.07,1.0,6
2016-01-09,32,-1,0.00,0.0,6
2016-01-10,-0,-13,0.00,0.0,6
2016-01-11,-2,-14,0.00,0.0,6
2016-01-12,9,-10,T,T,6
2016-01-13,9,-10,0.00,0.0,6
2016-01-14,19,8,0.00,0.0,6
2016-01-15,23,12,0.00,0.0,6
2016-01-16,23,-3,0.00,0.0,6
2016-01-17,1,-17,0.00,0.0,6
2016-01-18,-5,-17,0.00,0.0,6
2016-01-19,3,-6,0.00,0.0,6
2016-01-20,13,-6,0.05,1.0,7
2016-01-21,22,13,0.00,0.0,7
2016-01-22,23,17,T,T,7
2016-01-23,24,4,0.00,0.0,7
2016-01-24,25,11,0.00,0.0,7
2016-01-25,28,16,T,T,7
2016-01-26,30,19,T,T,6
2016-01-27,27,12,0.00,0.0,5
2016-01-28,39,16,T,T,4
2016-01-29,33,14,0.00,0.0,4
2016-01-30,34,22,T,T,4
2016-01-31,37,28,0.00,0.0,3
2016-02-01,39,22,0.00,0.0,2
2016-02-02,39,23,0.00,0.0,2
2016-02-03,28,13,0.45,9.0,11
2016-02-04,20,2,T,T,11
2016-02-05,26,-0,T,T,11
2016-02-06,25,9,0.00,0.0,11
2016-02-07,38,15,0.00,0.0,8
2016-02-08,39,9,T,T,6
2016-02-09,15,3,0.00,0.0,6
2016-02-10,15,2,0.00,0.0,6
2016-02-11,13,-3,0.00,0.0,6
2016-02-12,15,1,0.00,0.0,6
2016-02-13,9,-8,0.00,0.0,6
2016-02-14,13,-6,T,T,6
2016-02-15,20,13,T,T,4
2016-02-16,34,20,T,T,4
2016-02-17,32,16,0.00,0.0,3
2016-02-18,29,17,0.00,0.0,3
2016-02-19,37,28,T,T,1
2016-02-20,46,33,0.10,0.0,T
2016-02-21,41,26,0.00,0.0,0
2016-02-22,34,25,0.00,0.0,0
2016-02-23,33,26,T,T,0
2016-02-24,38,26,0.00,0.0,0
2016-02-25,36,24,0.00,0.0,0
2016-02-26,31,21,0.00,0.0,0
2016-02-27,44,23,0.00,0.0,0
2016-02-28,58,33,T,T,0
2016-02-29,38,21,0.00,0.0,0
2016-03-01,24,13,T,T,T
2016-03-02,25,7,0.00,0.0,T
2016-03-03,28,11,T,T,T
2016-03-04,33,22,0.00,0.0,0
2016-03-05,38,27,0.00,0.0,0
2016-03-06,44,27,0.00,0.0,0
2016-03-07,56,35,0.00,0.0,0
2016-03-08,57,37,0.00,0.0,0
2016-03-09,65,31,T,0.0,0
2016-03-10,37,25,0.00,0.0,0
2016-03-11,46,25,0.00,0.0,0
2016-03-12,65,32,0.00,0.0,0
2016-03-13,66,44,0.30,0.0,0
2016-03-14,50,45,0.00,0.0,0
2016-03-15,56,45,0.18,0.0,0
2016-03-16,53,35,0.00,0.0,0
2016-03-17,47,33,0.00,0.0,0
2016-03-18,38,29,T,T,0
2016-03-19,37,25,T,T,T
2016-03-20,37,25,0.00,0.0,0
2016-03-21,39,24,0.00,0.0,0
2016-03-22,55,28,0.00,0.0,0
2016-03-23,53,30,0.00,0.0,0
2016-03-24,31,24,0.22,2.0,2
2016-03-25,47,22,0.00,0.0,0
2016-03-26,48,35,0.10,0.0,0
2016-03-27,44,32,0.30,T,0
2016-03-28,46,25,0.00,0.0,0
2016-03-29,58,29,0.00,0.0,0
2016-03-30,64,38,0.42,0.0,0
2016-03-31,46,38,0.11,0.0,0
2016-04-01,52,32,0.08,0.0,0
2016-04-02,37,25,0.00,0.0,0
2016-04-03,43,23,0.00,0.0,0
2016-04-04,70,23,0.00,0.0,0
2016-04-05,44,24,0.00,0.0,0
2016-04-06,43,32,0.06,0.0,0
2016-04-07,42,32,T,0.0,0
2016-04-08,45,28,0.07,T,T
2016-04-09,35,13,0.00,0.0,0
2016-04-10,46,29,0.00,0.0,0
2016-04-11,57,28,0.00,0.0,0
2016-04-12,43,14,0.00,0.0,0
2016-04-13,54,22,T,0.0,0
2016-04-14,71,49,0.00,0.0,0
2016-04-15,78,42,0.00,0.0,0
2016-04-16,77,49,0.00,0.0,0
2016-04-17,78,55,0.00,0.0,0
2016-04-18,79,56,0.00,0.0,0
2016-04-19,76,44,T,0.0,0
2016-04-20,57,48,T,0.0,0
2016-04-21,62,50,0.75,0.0,0
2016-04-22,66,42,0.00,0.0,0
2016-04-23,60,39,0.00,0.0,0
2016-04-24,72,53,0.20,0.0,0
2016-04-25,66,53,1.34,0.0,0
2016-04-26,62,39,0.21,0.0,0
2016-04-27,47,39,0.00,0.0,0
2016-04-28,45,35,0.65,0.0,0
2016-04-29,42,33,0.22,0.0,0
2016-04-30,56,37,0.00,0.0,0
2016-05-01,55,38,0.00,0.0,0
2016-05-02,61,37,0.00,0.0,0
2016-05-03,66,45,0.00,0.0,0
2016-05-04,72,40,0.00,0.0,0
2016-05-05,68,39,0.00,0.0,0
2016-05-06,81,43,0.00,0.0,0
2016-05-07,90,49,0.00,0.0,0
2016-05-08,67,40,0.00,0.0,0
2016-05-09,73,51,0.00,0.0,0
2016-05-10,59,48,1.16,0.0,0
2016-05-11,56,48,T,0.0,0
2016-05-12,57,46,0.56,0.0,0
2016-05-13,55,40,T,0.0,0
2016-05-14,45,32,0.15,0.0,0
2016-05-15,51,30,0.00,0.0,0
2016-05-16,66,35,0.00,0.0,0
2016-05-17,67,42,0.00,0.0,0
2016-05-18,64,41,0.00,0.0,0
2016-05-19,69,43,0.00,0.0,0
2016-05-20,74,47,0.00,0.0,0
2016-05-21,72,49,0.00,0.0,0
2016-05-22,78,49,0.00,0.0,0
2016-05-23,83,63,0.00,0.0,0
2016-05-24,80,61,0.08,0.0,0
2016-05-25,84,60,0.05,0.0,0
2016-05-26,76,56,0.45,0.0,0
2016-05-27,80,60,0.00,0.0,0
2016-05-28,66,58,0.15,0.0,0
2016-05-29,66,57,0.50,0.0,0
2016-05-30,77,54,0.05,0.0,0
2016-05-31,82,61,0.14,0.0,0
2016-06-01,81,53,0.00,0.0,0
2016-06-02,63,54,0.00,0.0,0
2016-06-03,75,55,0.00,0.0,0
2016-06-04,68,54,0.35,0.0,0
2016-06-05,67,59,T,0.0,0
2016-06-06,81,56,0.00,0.0,0
2016-06-07,69,48,0.10,0.0,0
2016-06-08,74,50,0.00,0.0,0
2016-06-09,80,56,0.50,0.0,0
2016-06-10,82,65,0.11,0.0,0
2016-06-11,88,64,T,0.0,0
2016-06-12,89,66,0.00,0.0,0
2016-06-13,89,65,2.00,0.0,0
2016-06-14,76,62,0.00,0.0,0
2016-06-15,73,63,0.86,0.0,0
2016-06-16,72,59,0.00,0.0,0
2016-06-17,77,62,0.00,0.0,0
2016-06-18,81,61,3.50,0.0,0
2016-06-19,83,64,0.00,0.0,0
2016-06-20,88,63,0.20,0.0,0
2016-06-21,75,57,0.00,0.0,0
2016-06-22,82,63,0.00,0.0,0
2016-06-23,84,56,0.00,0.0,0
2016-06-24,84,56,0.00,0.0,0
2016-06-25,86,60,0.00,0.0,0
2016-06-26,91,59,0.00,0.0,0
2016-06-27,87,61,0.00,0.0,0
2016-06-28,75,56,0.00,0.0,0
2016-06-29,75,53,0.00,0.0,0
2016-06-30,81,59,0.00,0.0,0
2016-07-01,78,49,T,0.0,0
2016-07-02,73,54,0.00,0.0,0
2016-07-03,78,55,0.00,0.0,0
2016-07-04,77,55,0.00,0.0,0
2016-07-05,79,64,0.00,0.0,0
2016-07-06,88,63,2.25,T,0
2016-07-07,84,64,0.15,0.0,0
2016-07-08,78,62,0.10,0.0,0
2016-07-09,78,59,0.00,0.0,0
2016-07-10,79,62,0.77,0.0,0
2016-07-11,77,66,0.00,0.0,0
2016-07-12,85,65,0.00,0.0,0
2016-07-13,83,64,0.00,0.0,0
2016-07-14,81,62,0.00,0.0,0
2016-07-15,68,56,T,0.0,0
2016-07-16,76,54,0.00,0.0,0
2016-07-17,77,55,1.15,0.0,0
2016-07-18,79,58,0.00,0.0,0
2016-07-19,83,63,0.00,0.0,0
2016-07-20,81,68,0.00,0.0,0
2016-07-21,88,69,0.00,0.0,0
2016-07-22,90,70,0.00,0.0,0
2016-07-23,89,68,0.00,0.0,0
2016-07-24,77,68,0.55,0.0,0
2016-07-25,79,63,0.00,0.0,0
