date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2013-06-26,89,55,0.00,0.0,0
2013-06-27,83,56,S,0.0,0
2013-06-28,73,59,M,0.0,0
2013-06-29,71,47,M,0.0,0
2013-06-30,81,45,1.03A,0.0,0
2013-07-01,67,40,0.00,0.0,0
2013-07-02,74,36,0.00,0.0,0
2013-07-03,74,42,0.00,0.0,0
2013-07-04,82,47,0.00,0.0,0
2013-07-05,85,61,0.00,0.0,0
2013-07-06,88,69,0.00,0.0,0
2013-07-07,91,65,0.73,0.0,0
2013-07-08,81,60,0.34,0.0,0
2013-07-09,72,56,0.00,0.0,0
2013-07-10,77,59,0.70,0.0,0
2013-07-11,72,48,0.00,0.0,0
2013-07-12,83,53,0.00,0.0,0
2013-07-13,85,59,0.00,0.0,0
2013-07-14,85,65,0.32,0.0,0
2013-07-15,86,61,0.00,0.0,0
2013-07-16,92,63,0.00,0.0,0
2013-07-17,93,64,0.24,0.0,0
2013-07-18,90,67,0.30,0.0,0
2013-07-19,90,66,2.12,0.0,0
2013-07-20,78,54,0.00,0.0,0
2013-07-21,68,43,0.00,0.0,0
2013-07-22,70,42,0.00,0.0,0
2013-07-23,83,53,0.04,0.0,0
2013-07-24,68,46,0.00,0.0,0
2013-07-25,75,49,0.00,0.0,0
2013-07-26,73,53,0.42,0.0,0
2013-07-27,65,42,0.00,0.0,0
2013-07-28,58,45,0.17,0.0,0
2013-07-29,52,44,0.62,0.0,0
2013-07-30,75,48,0.00,0.0,0
2013-07-31,73,56,T,0.0,0
2013-08-01,76,53,T,0.0,0
2013-08-02,73,54,0.03,0.0,0
2013-08-03,72,51,0.00,0.0,0
2013-08-04,69,45,0.00,0.0,0
2013-08-05,71,44,0.00,0.0,0
2013-08-06,65,52,0.03,0.0,0
2013-08-07,76,57,0.67,0.0,0
2013-08-08,76,47,0.02,0.0,0
2013-08-09,67,50,0.02,0.0,0
2013-08-10,68,48,0.00,0.0,0
2013-08-11,73,47,0.00,0.0,0
2013-08-12,77,47,0.00,0.0,0
2013-08-13,72,42,0.00,0.0,0
2013-08-14,64,41,0.00,0.0,0
2013-08-15,70,42,0.00,0.0,0
2013-08-17,77,47,0.00,0.0,0
2013-08-18,82,51,0.00,0.0,0
2013-08-19,81,53,0.00,0.0,0
2013-08-20,84,64,0.00,0.0,0
2013-08-21,88,66,0.00,0.0,0
2013-08-22,79,51,T,0.0,0
2013-08-23,78,46,0.00,0.0,0
2013-08-24,80,50,0.00,0.0,0
2013-08-28,80,63,0.00,0.0,0
2013-08-29,86,58,0.00,0.0,0
2013-08-30,86,61,0.77,0.0,0
2013-08-31,75,60,0.00,0.0,0
2013-09-01,83,61,0.09,0.0,0
2013-09-02,71,52,0.06,0.0,0
2013-09-03,62,44,0.00,0.0,0
2013-09-04,75,44,0.00,0.0,0
2013-09-05,66,38,0.00,0.0,0
2013-09-06,74,39,0.00,0.0,0
2013-09-07,81,52,0.02,0.0,0
2013-09-08,77,41,0.01,0.0,0
2013-09-09,67,44,0.03,0.0,0
2013-09-10,80,58,0.05,0.0,0
2013-09-11,71,55,0.00,0.0,0
2013-09-12,80,52,0.00,0.0,0
2013-09-13,60,34,0.00,0.0,0
2013-09-14,63,33,0.00,0.0,0
2013-09-15,71,37,S,0.0,0
2013-09-16,54,30,0.04A,0.0,0
2013-09-17,63,31,0.00,0.0,0
2013-09-18,69,34,T,0.0,0
2013-09-19,67,57,T,0.0,0
2013-09-20,79,56,0.03,0.0,0
2013-09-21,67,45,0.00,0.0,0
2013-09-22,52,31,0.00,0.0,0
2013-09-23,57,29,0.00,0.0,0
2013-09-24,69,30,0.00,0.0,0
2013-09-25,71,35,0.00,0.0,0
2013-09-26,73,38,0.00,0.0,0
2013-09-27,73,39,0.00,0.0,0
2013-09-28,81,41,0.00,0.0,0
2013-09-29,78,58,0.00,0.0,0
2013-09-30,74,43,0.00,0.0,0
2013-10-01,75,40,0.00,0.0,0
2013-10-02,81,38,0.00,0.0,0
2013-10-03,74,43,0.00,0.0,0
2013-10-04,66,43,0.34,0.0,0
2013-10-05,60,50,0.36,0.0,0
2013-10-06,52,49,0.51,0.0,0
2013-10-07,57,39,0.00,0.0,0
2013-10-08,55,32,0.11,0.0,0
2013-10-09,74,36,0.00,0.0,0
2013-10-10,75,40,0.00,0.0,0
2013-10-11,74,36,0.00,0.0,0
2013-10-12,72,37,0.00,0.0,0
2013-10-13,73,40,0.00,0.0,0
2013-10-14,56,29,0.00,0.0,0
2013-10-15,58,30,0.00,0.0,0
2013-10-16,51,27,M,M,M
2013-10-17,49,39,S,M,M
2013-10-18,48,29,M,M,M
2013-10-19,44,31,M,M,M
2013-10-20,43,42,M,M,M
2013-10-21,M,30,M,M,M
2013-10-22,39,30,M,M,M
2013-10-23,38,33,M,M,M
2013-10-24,41,29,M,M,M
2013-10-25,39,30,M,M,M
2013-10-26,46,30,1.70A,0.0,0
2013-10-27,40,33,0.00,0.0,0
2013-10-28,46,29,T,T,T
2013-10-29,37,18,0.00,0.0,0
2013-10-30,38,20,0.21,T,T
2013-10-31,46,33,0.13,0.0,0
2013-11-01,49,33,0.48,0.0,0
2013-11-02,41,31,0.10,0.0,0
2013-11-03,43,27,0.02,0.0,0
2013-11-04,46,26,0.00,0.0,0
2013-11-05,51,31,T,0.0,0
2013-11-06,51,32,0.54,0.2,T
2013-11-07,37,31,0.04,0.5,T
2013-11-08,36,30,T,T,T
2013-11-09,39,30,0.00,0.0,0
2013-11-10,34,31,0.76,0.0,0
2013-11-11,39,22,0.11,1.0,1
2013-11-12,26,20,0.02,0.2,1
2013-11-13,28,20,0.00,0.0,0
2013-11-14,52,25,0.00,0.0,0
2013-11-15,45,27,0.00,0.0,0
2013-11-16,52,30,0.00,0.0,0
2013-11-17,49,39,S,M,M
2013-11-18,50,27,0.78A,0.8,1
2013-11-19,30,20,0.00,0.0,0
2013-11-20,39,20,0.00,0.0,0
2013-11-21,40,32,0.07,T,0
2013-11-22,40,20,0.08,0.8,1
2013-11-23,31,11,0.12,1.1,2
2013-11-24,15,11,0.09,1.8,3
2013-11-25,29,12,0.02,0.4,2
2013-11-26,35,21,0.27,3.4,5
2013-11-27,21,4,0.11,2.5,7
2013-11-28,24,-1,S,M,M
2013-11-29,25,22,M,M,M
2013-11-30,27,22,0.16A,2.2,7
2013-12-01,32,26,T,T,7
2013-12-02,31,23,0.00,0.0,6
2013-12-03,31,23,0.02,0.5,6
2013-12-04,30,27,0.11,1.7,7
2013-12-05,34,21,0.75,2.7,9
2013-12-06,21,5,0.02,0.3,9
2013-12-07,15,2,0.05,0.7,9
2013-12-08,9,-4,0.00,0.0,9
2013-12-09,8,-3,0.00,0.0,9
2013-12-10,14,-3,0.00,0.0,9
2013-12-11,13,-1,0.21,2.5,10
2013-12-12,7,-5,T,T,10
2013-12-13,13,-1,0.03,0.7,10
2013-12-14,10,-8,0.00,0.0,10
2013-12-15,15,-0,0.17,3.1,12
2013-12-16,15,-10,0.04,1.2,12
2013-12-17,14,-6,0.00,0.0,12
2013-12-18,26,13,0.10,2.0,13
2013-12-19,25,8,0.00,0.0,13
2013-12-20,21,11,0.00,0.0,13
2013-12-21,20,12,0.00,0.0,12
2013-12-22,26,14,0.13,1.6,13
2013-12-23,25,13,T,T,12
2013-12-24,13,5,T,T,12
2013-12-25,21,7,0.37,4.5,15
2013-12-26,18,13,0.00,0.0,14
2013-12-27,15,4,T,T,14
2013-12-28,33,5,0.00,0.0,12
2013-12-29,34,11,0.04,0.5,12
2013-12-30,11,-5,0.10,1.2,13
2013-12-31,7,-5,T,T,13
2014-01-01,6,-12,0.01,0.3,13
2014-01-02,4,-17,0.00,0.0,13
2014-01-03,8,-8,S,M,M
2014-01-04,24,-3,0.26A,5.8,16
2014-01-05,15,2,0.03,0.5,16
2014-01-06,8,-8,T,T,16
2014-01-07,-4,-12,0.21,3.6,18
2014-01-08,1,-11,T,T,18
2014-01-09,9,-11,0.00,0.0,17
2014-01-10,20,-14,0.00,0.0,17
2014-01-11,31,18,0.32,5.3,22
2014-01-12,31,22,T,T,21
2014-01-13,37,21,0.03,0.4,21
2014-01-14,32,20,T,0.2,21
2014-01-15,32,11,0.00,0.0,20
2014-01-16,16,12,0.10,1.7,20
2014-01-17,24,15,0.16,3.5,23
2014-01-18,17,9,0.00,0.0,22
2014-01-19,26,10,0.08,0.9,22
2014-01-20,27,3,0.06,1.0,22
2014-01-21,5,1,0.02,0.5,22
2014-01-22,5,-8,0.02,0.4,22
2014-01-23,10,-1,0.06,1.1,23
2014-01-24,9,-9,0.03,0.6,23
2014-02-11,7,-16,0.00,0.0,24
2014-02-12,21,-16,0.01,0.3,24
2014-02-13,23,-1,0.00,0.0,24
2014-02-14,21,2,0.28,4.3,28
2014-02-15,10,-14,0.00,0.0,28
2014-02-16,13,-14,0.15,2.8,29
2014-02-17,16,-7,0.00,0.0,28
2014-02-18,25,2,0.16,2.8,29
2014-02-26,6,-6,0.00,0.0,28
2014-02-27,10,-8,0.01,0.2,28
2014-02-28,1,-22,0.00,0.0,28
2014-03-01,12,-15,T,T,28
2014-03-02,9,-18,0.00,0.0,28
2014-03-03,6,-22,0.00,0.0,28
2014-03-04,18,-20,0.03,0.6,28
2014-03-05,20,-21,0.00,0.0,28
2014-03-06,16,-20,0.00,0.0,28
2014-03-07,33,-16,T,T,26
2014-03-08,30,14,0.16,2.6,28
2014-03-09,M,M,0.00,0.0,28
2014-03-10,43,21,0.00,0.0,24
2014-03-11,52,21,0.00,0.0,23
2014-03-12,36,6,0.04,1.4,24
2014-03-13,16,-4,0.01,0.3,24
2014-03-14,42,7,0.00,0.0,23
2014-03-15,41,12,0.08,1.1,24
2014-03-16,18,-8,0.00,0.0,24
2014-03-17,25,-12,0.00,0.0,24
2014-03-18,27,15,T,T,24
2014-03-19,30,22,0.54,5.1,28
2014-03-20,32,20,0.02,0.3,28
2014-03-21,34,3,0.00,0.0,28
2014-03-22,39,3,0.34,5.8,32
2014-03-23,M,M,0.00,0.0,32
2014-03-24,M,M,0.00,0.0,31
2014-03-25,M,M,0.03,0.5,31
2014-03-26,M,M,0.00,0.0,30
2014-03-27,M,M,0.00,0.0,29
2014-03-28,M,M,0.44,4.8,33
2014-03-29,M,M,0.00,0.0,32
2014-03-30,41,30,0.00,0.0,28
2014-03-31,55,30,0.00,0.0,25
2014-04-01,48,33,0.08,0.0,24
2014-04-02,42,15,0.06,0.5,24
2014-04-03,41,17,0.00,0.0,24
2014-04-04,33,26,0.67,6.6,30
2014-04-05,29,3,0.65,10.4,37
2014-04-06,48,3,0.00,0.0,25
2014-04-07,57,24,0.00,0.0,19
2014-04-08,56,30,S,M,M
2014-04-09,47,23,M,M,M
2014-04-10,55,24,M,M,M
2014-04-11,55,26,M,M,M
2014-04-12,54,26,M,M,M
2014-04-13,36,22,0.08A,0.0,2
2014-04-14,42,25,0.04,0.6,1
2014-04-15,26,12,0.00,0.0,1
2014-04-16,29,12,0.00,0.0,1
2014-04-17,32,19,1.13,13.8,14
2014-04-18,38,21,0.17,1.6,10
2014-04-19,42,22,0.00,0.0,6
2014-04-20,51,24,0.00,0.0,3
2014-04-21,69,28,S,M,M
2014-04-22,55,30,M,M,M
2014-04-23,57,24,M,M,M
2014-04-24,45,33,M,M,M
2014-04-25,45,33,M,M,M
2014-04-26,44,32,M,M,M
2014-04-27,45,25,M,M,M
2014-04-28,46,29,M,M,M
2014-04-29,42,32,M,M,M
2014-04-30,36,32,0.97A,0.0,0
2014-05-01,39,34,0.00,0.0,0
2014-05-02,45,36,0.00,0.0,0
2014-05-03,53,39,0.04,0.0,0
2014-05-04,51,36,0.00,0.0,0
2014-05-05,50,30,0.00,0.0,0
2014-05-06,46,28,0.01,0.0,0
2014-05-07,54,35,0.00,0.0,0
2014-05-08,61,38,0.41,0.0,0
2014-05-09,58,40,0.63,0.0,0
2014-05-10,70,41,S,0.0,0
2014-05-11,68,36,M,0.0,0
2014-05-12,70,37,0.61A,0.0,0
2014-05-13,45,36,0.30,0.0,0
2014-05-14,55,35,0.01,0.0,0
2014-05-15,53,33,0.00,0.0,0
2014-05-16,45,31,T,T,0
2014-05-17,46,29,0.00,0.0,0
2014-05-18,72,34,0.00,0.0,0
2014-05-19,73,36,T,0.0,0
2014-05-20,71,45,0.70,0.0,0
2014-05-21,60,40,0.02,0.0,0
2014-05-22,64,46,0.00,0.0,0
2014-05-23,61,40,0.00,0.0,0
2014-05-24,72,42,0.00,0.0,0
2014-05-25,88,51,0.00,0.0,0
2014-05-26,83,47,0.00,0.0,0
2014-05-27,82,48,0.00,0.0,0
2014-05-28,66,36,0.00,0.0,0
2014-05-29,67,37,0.00,0.0,0
2014-05-30,82,42,0.00,0.0,0
2014-05-31,75,43,0.00,0.0,0
2014-06-01,89,51,0.02,0.0,0
2014-06-02,80,52,0.05,0.0,0
2014-06-03,74,48,0.93,0.0,0
2014-06-04,70,42,0.00,0.0,0
2014-06-05,73,38,0.00,0.0,0
2014-06-06,73,44,0.00,0.0,0
2014-06-07,83,50,0.00,0.0,0
2014-06-08,63,42,0.08,0.0,0
2014-06-09,71,37,0.00,0.0,0
2014-06-10,65,36,0.00,0.0,0
2014-06-11,71,38,0.00,0.0,0
2014-06-12,73,45,0.00,0.0,0
2014-06-13,68,44,0.00,0.0,0
2014-06-14,65,37,S,M,M
2014-06-15,76,47,M,M,M
2014-06-16,86,50,M,M,M
2014-06-17,82,55,0.38A,0.0,0
2014-06-18,80,53,0.00,0.0,0
2014-06-19,66,43,0.00,0.0,0
2014-06-20,74,48,0.09,0.0,0
2014-06-21,53,44,0.48,0.0,0
2014-06-22,63,47,0.03,0.0,0
2014-06-23,73,53,0.00,0.0,0
2014-06-24,80,49,0.35,0.0,0
2014-06-25,68,43,0.00,0.0,0
2014-06-26,62,40,0.00,0.0,0
2014-06-27,72,41,0.00,0.0,0
2014-06-28,78,48,S,0.0,0
2014-06-29,86,69,M,0.0,0
2014-06-30,86,68,M,0.0,0
2014-07-01,88,62,M,0.0,0
2014-07-02,80,51,0.05A,0.0,0
2014-07-03,69,43,0.00,0.0,0
2014-07-04,74,42,0.00,0.0,0
2014-07-05,82,53,0.00,0.0,0
2014-07-06,85,65,0.21,0.0,0
2014-07-07,81,57,S,0.0,0
2014-07-08,79,49,M,0.0,0
2014-07-09,60,49,1.02A,0.0,0
2014-07-10,68,43,0.00,0.0,0
2014-07-11,79,49,0.00,0.0,0
2014-07-12,77,62,0.07,0.0,0
2014-07-13,76,56,0.00,0.0,0
2014-07-14,72,46,0.00,0.0,0
2014-07-15,64,51,0.73,0.0,0
2014-07-16,59,49,0.00,0.0,0
2014-07-17,72,44,0.00,0.0,0
2014-07-18,79,50,0.00,0.0,0
2014-07-19,81,56,0.00,0.0,0
2014-07-20,80,67,0.00,0.0,0
2014-07-21,83,70,0.00,0.0,0
2014-07-22,91,66,S,0.0,0
2014-07-23,73,54,M,0.0,0
2014-07-24,78,45,0.57A,0.0,0
2014-07-25,76,51,0.00,0.0,0
2014-07-26,77,64,0.04,0.0,0
2014-07-27,80,56,S,0.0,0
2014-07-28,71,45,1.37A,0.0,0
2014-07-29,68,50,0.11,0.0,0
2014-07-30,71,44,0.00,0.0,0
2014-07-31,72,51,0.24,0.0,0
2014-08-01,75,46,0.00,0.0,0
2014-08-02,74,46,0.00,0.0,0
2014-08-03,82,53,0.00,0.0,0
2014-08-04,75,52,0.00,0.0,0
2014-08-05,73,50,0.00,0.0,0
2014-08-06,77,51,0.00,0.0,0
2014-08-07,78,45,T,0.0,0
2014-08-08,80,52,0.00,0.0,0
2014-08-09,84,53,0.00,0.0,0
2014-08-10,85,55,0.00,0.0,0
2014-08-11,84,59,T,0.0,0
2014-08-12,65,52,1.74,0.0,0
2014-08-13,69,49,0.00,0.0,0
2014-08-14,68,49,0.00,0.0,0
2014-08-15,69,39,0.00,0.0,0
2014-08-16,81,42,0.05,0.0,0
2014-08-17,68,54,0.10,0.0,0
2014-08-18,65,45,0.00,0.0,0
2014-08-19,66,52,0.69,0.0,0
2014-08-20,63,55,0.19,0.0,0
2014-08-21,68,57,0.00,0.0,0
2014-08-22,73,58,S,0.0,0
2014-08-23,69,60,M,0.0,0
2014-08-24,80,64,M,0.0,0
2014-08-25,80,66,0.44A,0.0,0
2014-08-26,87,57,0.00,0.0,0
2014-08-27,68,49,0.00,0.0,0
2014-08-28,73,44,0.00,0.0,0
2014-08-29,68,48,0.00,0.0,0
2014-08-30,69,61,0.56,0.0,0
2014-08-31,73,51,S,0.0,0
2014-09-01,70,54,0.18A,0.0,0
2014-09-02,70,49,0.29,0.0,0
2014-09-03,76,52,0.08,0.0,0
2014-09-04,80,56,0.15,0.0,0
2014-09-05,79,60,0.29,0.0,0
2014-09-06,65,47,0.00,0.0,0
2014-09-07,79,48,0.00,0.0,0
2014-09-08,76,46,0.00,0.0,0
2014-09-09,69,49,0.00,0.0,0
2014-09-10,80,47,1.10,0.0,0
2014-09-11,48,40,1.19,0.0,0
2014-09-12,50,31,0.00,0.0,0
2014-09-13,47,32,0.11,0.0,0
2014-09-14,55,34,0.00,0.0,0
2014-09-15,62,36,0.06,0.0,0
2014-09-16,58,37,0.00,0.0,0
2014-09-17,69,40,0.00,0.0,0
2014-09-18,58,38,0.00,0.0,0
2014-09-19,58,39,T,0.0,0
2014-09-20,67,39,T,0.0,0
2014-09-21,70,47,T,0.0,0
2014-09-22,53,33,0.00,0.0,0
2014-09-23,79,36,S,0.0,0
2014-09-24,74,38,M,0.0,0
2014-09-25,72,52,M,0.0,0
2014-09-26,82,47,M,0.0,0
2014-09-27,83,47,M,0.0,0
2014-09-28,82,51,M,0.0,0
2014-09-29,76,41,M,0.0,0
2014-09-30,53,40,M,0.0,0
2014-10-01,60,34,M,0.0,0
2014-10-02,62,53,M,0.0,0
2014-10-03,59,47,M,0.0,0
2014-10-04,47,38,M,0.0,0
2014-10-05,43,37,M,0.0,0
2014-10-06,55,34,M,0.0,0
2014-10-07,52,38,M,0.0,0
2014-10-08,45,37,M,0.0,0
2014-10-09,47,36,M,0.0,0
2014-10-10,50,32,1.68A,0.0,0
2014-10-11,46,27,0.00,0.0,0
2014-10-12,56,28,0.00,0.0,0
2014-10-13,63,30,0.00,0.0,0
2014-10-14,54,46,0.79,0.0,0
2014-10-15,53,38,0.00,0.0,0
2014-10-16,54,30,0.00,0.0,0
2014-10-17,55,30,0.00,0.0,0
2014-10-18,46,37,0.68,0.0,0
2014-10-19,44,27,0.00,0.0,0
2014-10-20,50,28,0.05,0.0,0
2014-10-21,50,39,0.00,0.0,0
2014-10-22,48,23,0.00,0.0,0
2014-10-23,57,23,0.07,0.0,0
2014-10-24,49,44,0.09,0.0,0
2014-10-25,70,44,0.00,0.0,0
2014-10-26,53,30,0.00,0.0,0
2014-10-27,56,30,0.00,0.0,0
2014-10-28,50,40,S,0.0,0
2014-10-29,47,37,M,0.0,0
2014-10-30,44,38,0.41A,0.0,0
2014-10-31,39,29,0.05,0.9,1
2014-11-01,36,19,0.00,0.0,T
2014-11-02,43,20,S,0.0,0
2014-11-03,52,29,M,0.0,0
2014-11-04,53,33,0.44A,0.0,0
2014-11-05,43,35,0.12,0.0,0
2014-11-06,43,34,0.00,0.0,0
2014-11-07,38,22,0.02,0.0,0
2014-11-08,38,25,0.01,T,0
2014-11-09,35,23,0.43,2.5,3
2014-11-10,33,14,0.00,0.0,2
2014-11-11,31,21,1.18,10.8,11
2014-11-12,26,22,0.32,8.6,17
2014-11-13,28,11,0.06,2.4,16
2014-11-14,30,21,0.02,0.9,13
2014-11-15,27,7,0.00,0.0,11
2014-11-16,21,15,T,T,10
2014-11-17,25,12,0.03,0.7,10
2014-11-18,21,13,0.54,6.8,15
2014-11-19,21,11,0.10,1.6,14
2014-11-20,21,11,0.19,2.6,15
2014-11-21,15,7,0.11,1.3,15
2014-11-22,33,9,0.00,0.0,12
2014-11-23,39,33,0.00,0.0,8
2014-11-24,48,33,0.36,0.0,3
2014-11-25,35,21,0.29,3.6,6
2014-11-26,25,2,0.00,0.0,6
2014-11-27,26,5,0.12,1.5,7
2014-11-28,16,-6,0.00,0.0,7
2014-11-29,25,9,0.00,0.0,6
2014-11-30,38,18,0.00,0.0,6
2014-12-01,28,6,0.25,3.2,8
2014-12-02,14,-10,0.00,0.0,8
2014-12-03,25,11,0.00,0.0,6
2014-12-04,22,6,0.00,0.0,6
2014-12-05,28,7,0.16,2.0,8
2014-12-06,32,2,0.00,0.0,6
2014-12-07,30,5,0.00,0.0,5
2014-12-08,33,25,0.12,2.5,7
2014-12-09,34,23,0.00,0.0,5
2014-12-10,25,22,0.00,0.0,5
2014-12-11,32,6,0.00,0.0,5
2014-12-12,24,15,0.00,0.0,5
2014-12-13,33,18,0.00,0.0,5
2014-12-14,41,32,0.00,0.0,4
2014-12-15,41,34,0.00,0.0,4
2014-12-16,44,29,0.08,0.8,4
2014-12-17,29,22,0.92,5.2,9
2014-12-18,25,18,0.00,0.0,9
2014-12-19,31,7,0.00,0.0,8
2014-12-20,30,9,0.00,0.0,7
2014-12-21,30,16,0.00,0.0,6
2014-12-22,34,23,0.42,1.1,7
2014-12-23,36,31,0.21,2.1,8
2014-12-24,33,31,0.42,1.6,8
2014-12-25,33,30,T,T,7
2014-12-26,35,29,0.05,0.3,7
2014-12-27,34,29,0.30,4.8,12
2014-12-28,32,19,0.07,0.8,11
2014-12-29,21,6,0.01,0.3,10
2014-12-30,14,7,0.03,0.7,10
2014-12-31,10,-9,T,T,10
2015-01-01,17,-0,0.00,0.0,9
2015-01-02,24,7,0.03,0.6,8
2015-01-03,22,10,T,T,8
2015-01-04,30,9,0.06,0.9,9
2015-01-05,9,-7,0.20,3.4,11
2015-01-06,3,-9,0.04,0.7,10
2015-01-07,12,-9,0.41,6.3,13
2015-01-08,5,-2,0.10,1.5,14
2015-01-09,12,1,0.24,2.8,15
2015-01-10,6,-2,0.16,3.2,17
2015-01-11,13,-10,0.00,0.0,16
2015-01-12,16,-2,T,T,16
2015-01-13,10,-9,0.00,0.0,16
2015-01-14,17,-10,0.00,0.0,15
2015-01-15,24,15,0.00,0.0,15
2015-01-16,33,9,0.00,0.0,13
2015-01-17,23,6,0.00,0.0,13
2015-01-18,33,22,T,T,13
2015-01-19,30,16,0.18,1.4,14
2015-01-20,22,16,0.01,0.2,14
2015-01-21,28,13,0.00,0.0,13
2015-01-22,27,21,0.00,0.0,12
2015-01-23,34,21,0.06,0.2,11
2015-01-24,37,31,0.00,0.0,10
2015-01-25,36,15,0.04,0.6,10
2015-01-26,22,-3,0.08,1.2,11
2015-01-27,23,4,0.00,0.0,11
2015-01-28,30,-0,0.00,0.0,11
2015-01-29,32,21,0.00,0.0,11
2015-01-30,31,10,0.00,0.0,11
2015-01-31,22,10,0.12,1.6,13
2015-02-01,23,7,0.00,0.0,13
2015-02-02,12,-5,0.01,0.3,13
2015-02-03,16,2,0.00,0.0,13
2015-02-04,18,1,0.11,1.5,13
2015-02-05,12,-1,0.18,2.1,15
2015-02-06,21,-2,0.00,0.0,15
2015-02-07,21,13,0.19,2.5,17
2015-02-08,23,19,0.10,1.5,17
2015-02-09,19,3,0.18,2.2,18
2015-02-10,20,10,0.00,0.0,17
2015-02-11,28,20,0.11,1.3,17
2015-02-12,25,1,0.18,2.3,19
2015-02-13,10,-12,0.11,1.5,20
2015-02-14,17,-0,0.12,2.1,21
2015-02-15,2,-22,0.13,1.8,21
2015-02-16,3,-21,0.00,0.0,20
2015-02-17,15,-8,0.00,0.0,20
2015-02-18,9,-8,0.01,0.3,20
2015-02-19,-0,-24,0.03,0.5,20
2015-02-20,3,-23,0.00,0.0,20
2015-02-21,15,-21,0.00,0.0,20
2015-02-22,18,-19,0.00,0.0,20
2015-02-23,-2,-22,T,T,20
2015-02-24,18,-15,0.43,4.8,24
2015-02-25,25,-15,0.02,0.4,24
2015-02-26,9,-25,0.00,0.0,23
2015-02-27,10,-24,0.00,0.0,23
2015-02-28,21,-12,0.03,0.5,23
2015-03-01,28,3,0.00,0.0,22
2015-03-02,22,4,0.00,0.0,21
2015-03-03,30,7,0.00,0.0,20
2015-03-04,26,5,0.37,4.3,23
2015-03-05,9,-20,T,T,23
2015-03-06,17,-18,0.00,0.0,23
2015-03-07,33,8,0.00,0.0,21
2015-03-08,33,4,T,T,20
2015-03-09,38,10,0.00,0.0,18
2015-03-10,49,18,0.00,0.0,16
2015-03-11,63,25,0.00,0.0,12
2015-03-12,45,27,0.00,0.0,10
2015-03-13,49,31,0.00,0.0,9
2015-03-14,57,33,T,0.0,8
2015-03-15,38,21,T,T,6
2015-03-16,58,21,0.00,0.0,4
2015-03-17,46,26,0.31,0.0,2
2015-03-18,35,20,0.00,0.0,2
2015-03-19,26,18,0.00,0.0,2
2015-03-20,43,22,0.00,0.0,1
2015-03-21,49,22,0.06,0.0,1
2015-03-22,24,12,0.00,0.0,1
2015-03-23,32,12,0.00,0.0,T
2015-03-24,36,13,0.00,0.0,T
2015-03-25,47,17,0.11,1.3,1
2015-03-26,36,15,0.25,2.8,1
2015-03-27,27,-0,0.00,0.0,1
2015-03-28,27,1,0.00,0.0,1
2015-03-29,43,2,0.00,0.0,T
2015-03-30,40,32,0.00,0.0,0
2015-03-31,47,26,0.00,0.0,0
2015-04-01,40,30,T,T,T
2015-04-02,56,31,0.08,0.0,0
2015-04-03,61,27,T,T,T
2015-04-04,31,20,0.00,0.0,0
2015-04-05,37,24,0.00,0.0,0
2015-04-06,37,26,0.00,0.0,0
2015-04-07,38,31,0.00,0.0,0
2015-04-08,39,28,0.00,0.0,0
2015-04-09,43,31,0.00,0.0,0
2015-04-10,38,28,0.38,3.2,3
2015-04-11,44,28,0.00,0.0,0
2015-04-12,63,29,0.00,0.0,0
2015-04-13,M,M,0.11,0.0,0
2015-04-14,M,M,0.00,0.0,0
2015-04-15,M,M,0.00,0.0,0
2015-04-16,M,M,0.00,0.0,0
2015-04-17,M,M,0.00,0.0,0
2015-04-18,M,M,0.00,0.0,0
2015-04-19,50,28,0.00,0.0,0
2015-04-20,58,33,0.05,0.0,0
2015-04-21,39,33,0.00,0.0,0
2015-04-22,38,25,0.36,2.3,2
2015-04-23,29,23,T,T,1
2015-04-24,42,20,0.00,0.0,0
2015-04-25,47,24,0.00,0.0,0
2015-04-26,47,22,0.00,0.0,0
2015-04-27,52,24,0.00,0.0,0
2015-04-28,59,27,0.00,0.0,0
2015-04-29,68,28,0.00,0.0,0
2015-04-30,53,28,0.00,0.0,0
2015-05-01,54,29,T,0.0,0
2015-05-02,70,30,0.00,0.0,0
2015-05-03,75,40,0.00,0.0,0
2015-05-04,81,46,0.07,0.0,0
2015-05-05,64,30,0.00,0.0,0
2015-05-06,71,31,0.00,0.0,0
2015-05-07,72,35,0.00,0.0,0
2015-05-08,85,39,0.03,0.0,0
2015-05-09,63,42,0.00,0.0,0
2015-05-10,58,29,0.01,0.0,0
2015-05-11,48,38,0.06,0.0,0
2015-05-12,42,35,0.53,0.0,0
2015-05-13,40,31,0.05,T,0
2015-05-14,58,33,0.00,0.0,0
2015-05-15,62,41,0.19,0.0,0
2015-05-16,60,41,0.00,0.0,0
2015-05-17,66,42,0.00,0.0,0
2015-05-18,75,50,0.00,0.0,0
2015-05-19,58,31,0.04,0.1,T
2015-05-20,50,27,0.00,0.0,0
2015-05-21,63,37,0.00,0.0,0
2015-05-22,63,26,0.00,0.0,0
2015-05-23,62,32,0.00,0.0,0
2015-05-24,81,42,0.00,0.0,0
2015-05-25,80,45,0.45,0.0,0
2015-05-26,56,50,0.63,0.0,0
2015-05-27,63,47,0.00,0.0,0
2015-05-28,80,42,0.00,0.0,0
2015-05-29,58,42,0.03,0.0,0
2015-05-30,74,47,0.24,0.0,0
2015-05-31,52,28,0.00,0.0,0
