date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1998-12-06,M,M,0.00,0.0,0
1998-12-07,M,M,0.73,0.0,0
1998-12-08,M,M,0.00,0.0,0
1998-12-09,M,M,0.00,0.0,0
1998-12-10,M,M,0.00,0.0,0
1998-12-11,M,M,0.00,0.0,0
1998-12-12,M,M,0.00,0.0,0
1998-12-13,M,M,0.00,0.0,0
1998-12-14,M,M,0.00,0.0,0
1998-12-15,M,M,0.00,0.0,0
1998-12-16,M,M,0.00,0.0,0
1998-12-17,M,M,T,T,T
1998-12-18,M,M,T,T,T
1998-12-19,M,M,0.00,0.0,0
1998-12-20,M,M,0.00,0.0,0
1998-12-21,M,M,T,T,T
1998-12-22,M,M,0.05,1.0,1
1998-12-23,M,M,0.15,1.5,2
1998-12-24,M,M,0.00,0.0,2
1998-12-25,M,M,0.00,0.0,2
1998-12-26,M,M,0.05,0.5,2
1998-12-27,M,M,0.05,0.5,2
1998-12-28,M,M,0.00,0.0,2
1998-12-29,M,M,0.12,1.3,3
1998-12-30,M,M,0.00,0.0,3
1998-12-31,M,M,T,T,3
1999-01-01,M,M,0.05,0.5,3
1999-01-02,M,M,0.05,0.5,4
1999-01-03,M,M,0.67,6.5,11
1999-01-04,M,M,0.22,3.0,14
1999-01-05,M,M,0.02,0.2,14
1999-01-06,M,M,0.14,1.3,15
1999-01-07,M,M,T,T,14
1999-01-08,M,M,T,T,13
1999-01-09,M,M,0.12,1.0,13
1999-01-10,M,M,0.16,3.0,16
1999-01-11,M,M,T,T,16
1999-01-12,M,M,0.05,0.5,15
1999-01-13,M,M,0.57,6.0,20
1999-01-14,M,M,0.00,0.0,20
1999-01-15,M,M,0.00,0.0,17
1999-01-16,M,M,0.07,0.5,17
1999-01-17,M,M,0.00,0.0,15
1999-01-18,M,M,0.77,0.0,12
1999-01-19,M,M,0.04,0.5,11
1999-01-20,M,M,0.00,0.0,11
1999-01-21,M,M,0.00,0.0,10
1999-01-22,M,M,0.46,0.0,10
1999-01-23,M,M,0.28,0.0,9
1999-01-24,M,M,0.18,T,8
1999-01-25,M,M,0.17,2.5,10
1999-01-26,M,M,0.00,0.0,10
1999-01-27,M,M,T,0.0,10
1999-01-28,M,M,T,0.0,9
1999-01-29,M,M,0.00,0.0,7
1999-01-30,M,M,0.00,0.0,6
1999-01-31,M,M,0.00,0.0,6
1999-02-01,M,M,0.00,0.0,5
1999-02-02,M,M,T,0.0,5
1999-02-03,M,M,0.17,0.0,5
1999-02-04,M,M,0.12,0.0,4
1999-02-05,M,M,0.00,0.0,4
1999-02-06,M,M,0.06,0.0,4
1999-02-07,M,M,0.00,0.0,4
1999-02-08,M,M,0.00,0.0,4
1999-02-09,M,M,0.00,0.0,3
1999-02-10,M,M,0.00,0.0,2
1999-02-11,M,M,0.75,1.3,1
1999-02-12,M,M,0.05,0.5,2
1999-02-13,M,M,0.00,0.0,2
1999-02-14,M,M,0.00,0.0,T
1999-02-15,M,M,0.00,0.0,T
1999-02-16,M,M,0.00,0.0,T
1999-02-17,M,M,0.06,T,T
1999-02-18,M,M,0.05,T,T
1999-02-19,M,M,0.00,0.0,T
1999-02-20,M,M,T,T,T
1999-02-21,M,M,0.00,0.0,0
1999-02-22,M,M,0.00,0.0,0
1999-02-23,M,M,0.00,0.0,0
1999-02-24,M,M,0.08,0.5,T
1999-02-25,M,M,0.00,0.0,0
1999-02-26,M,M,0.00,0.0,0
1999-02-27,M,M,0.03,0.0,0
1999-02-28,M,M,0.30,0.0,0
1999-03-01,M,M,0.20,1.5,1
1999-03-02,M,M,0.00,0.0,T
1999-03-03,M,M,0.28,3.0,3
1999-03-04,M,M,T,T,3
1999-03-05,M,M,0.07,1.5,4
1999-03-06,M,M,0.37,3.0,7
1999-03-07,M,M,0.00,0.0,7
1999-03-08,M,M,0.00,0.0,7
1999-03-09,M,M,0.23,3.0,10
1999-03-10,M,M,0.00,0.0,10
1999-03-11,M,M,0.00,0.0,7
1999-03-12,M,M,0.00,0.0,5
1999-03-13,M,M,0.00,0.0,4
1999-03-14,M,M,0.00,0.0,3
1999-03-15,M,M,0.00,0.0,3
1999-03-16,M,M,0.00,0.0,2
1999-03-17,M,M,0.00,0.0,1
1999-03-18,M,M,0.00,0.0,T
1999-03-19,M,M,0.00,0.0,0
1999-03-20,M,M,0.00,0.0,0
1999-03-21,M,M,0.00,0.0,0
1999-03-22,M,M,0.00,0.0,0
1999-03-23,M,M,0.00,0.0,0
1999-03-24,M,M,0.00,0.0,0
1999-03-25,M,M,0.00,0.0,0
1999-03-26,M,M,0.00,0.0,0
1999-03-27,M,M,0.00,0.0,0
1999-03-28,M,M,0.00,0.0,0
1999-03-29,M,M,0.00,0.0,0
1999-03-30,M,M,0.00,0.0,0
1999-03-31,M,M,0.00,0.0,0
1999-04-01,M,M,0.04,0.0,0
1999-04-02,M,M,0.00,0.0,0
1999-04-03,M,M,0.00,0.0,0
1999-04-04,M,M,0.22,0.0,0
1999-04-05,M,M,0.50,0.0,0
1999-04-06,M,M,0.28,0.0,0
1999-04-07,M,M,0.00,0.0,0
1999-04-08,M,M,0.00,0.0,0
1999-04-09,M,M,0.62,0.0,0
1999-04-10,M,M,T,0.0,0
1999-04-11,M,M,0.74,0.0,0
1999-04-12,M,M,0.00,0.0,0
1999-04-13,M,M,0.00,0.0,0
1999-04-14,M,M,0.00,0.0,0
1999-04-15,M,M,0.00,0.0,0
1999-04-16,M,M,0.07,0.0,0
1999-04-17,M,M,0.10,0.0,0
1999-04-18,M,M,T,0.0,0
1999-04-19,M,M,0.00,0.0,0
1999-04-20,M,M,0.00,0.0,0
1999-04-21,M,M,0.04,0.0,0
1999-04-22,M,M,0.49,0.0,0
1999-04-23,M,M,1.50,0.0,0
1999-04-24,M,M,0.00,0.0,0
1999-04-25,M,M,0.00,0.0,0
1999-04-26,M,M,0.00,0.0,0
1999-04-27,M,M,0.00,0.0,0
1999-04-28,M,M,0.00,0.0,0
1999-04-29,M,M,0.00,0.0,0
1999-04-30,M,M,0.00,0.0,0
1999-05-01,M,M,0.00,0.0,0
1999-05-02,M,M,0.00,0.0,0
1999-05-03,M,M,0.00,0.0,0
1999-05-04,M,M,0.00,0.0,0
1999-05-05,M,M,0.00,0.0,0
1999-05-06,M,M,0.05,0.0,0
1999-05-07,M,M,0.21,0.0,0
1999-05-08,M,M,0.11,0.0,0
1999-05-09,M,M,0.05,0.0,0
1999-05-10,M,M,0.00,0.0,0
1999-05-11,M,M,0.00,0.0,0
1999-05-12,M,M,0.82,0.0,0
1999-05-13,M,M,0.00,0.0,0
1999-05-14,M,M,0.00,0.0,0
1999-05-15,M,M,0.00,0.0,0
1999-05-16,M,M,0.00,0.0,0
1999-05-17,M,M,0.87,0.0,0
1999-05-18,M,M,0.23,0.0,0
1999-05-19,M,M,0.27,0.0,0
1999-05-20,M,M,0.00,0.0,0
1999-05-21,M,M,0.00,0.0,0
1999-05-22,M,M,0.00,0.0,0
1999-05-23,M,M,0.00,0.0,0
1999-05-24,M,M,0.65,0.0,0
1999-05-25,M,M,0.00,0.0,0
1999-05-26,M,M,0.05,0.0,0
1999-05-27,M,M,0.00,0.0,0
1999-05-28,M,M,0.00,0.0,0
1999-05-29,M,M,0.00,0.0,0
1999-05-30,M,M,0.00,0.0,0
1999-05-31,M,M,0.00,0.0,0
1999-06-01,M,M,0.24,0.0,0
1999-06-02,M,M,0.46,0.0,0
1999-06-03,M,M,0.00,0.0,0
1999-06-04,M,M,0.00,0.0,0
1999-06-05,M,M,0.00,0.0,0
1999-06-06,M,M,0.00,0.0,0
1999-06-07,M,M,0.00,0.0,0
1999-06-08,M,M,0.00,0.0,0
1999-06-09,M,M,0.00,0.0,0
1999-06-10,M,M,0.00,0.0,0
1999-06-11,M,M,0.20,0.0,0
1999-06-12,M,M,0.63,0.0,0
1999-06-13,M,M,T,0.0,0
1999-06-14,M,M,2.62,0.0,0
1999-06-15,M,M,0.00,0.0,0
1999-06-16,M,M,0.00,0.0,0
1999-06-17,M,M,T,0.0,0
1999-06-18,M,M,0.00,0.0,0
1999-06-19,M,M,0.00,0.0,0
1999-06-20,M,M,0.00,0.0,0
1999-06-21,M,M,0.00,0.0,0
1999-06-22,M,M,0.00,0.0,0
1999-06-23,M,M,0.00,0.0,0
1999-06-24,M,M,0.74,0.0,0
1999-06-25,M,M,0.00,0.0,0
1999-06-26,M,M,0.00,0.0,0
1999-06-27,M,M,0.76,0.0,0
1999-06-28,M,M,0.00,0.0,0
1999-06-29,M,M,0.07,0.0,0
1999-06-30,M,M,0.00,0.0,0
1999-07-01,M,M,0.00,0.0,0
1999-07-02,M,M,0.35,0.0,0
1999-07-03,M,M,0.05,0.0,0
1999-07-04,M,M,0.00,0.0,0
1999-07-05,M,M,0.00,0.0,0
1999-07-06,M,M,0.15,0.0,0
1999-07-07,M,M,0.00,0.0,0
1999-07-08,M,M,0.00,0.0,0
1999-07-09,M,M,1.18,0.0,0
1999-07-10,M,M,0.03,0.0,0
1999-07-11,M,M,0.00,0.0,0
1999-07-12,M,M,0.00,0.0,0
1999-07-13,M,M,0.00,0.0,0
1999-07-14,M,M,0.00,0.0,0
1999-07-15,M,M,0.00,0.0,0
1999-07-16,M,M,0.00,0.0,0
1999-07-17,M,M,0.00,0.0,0
1999-07-18,M,M,0.55,0.0,0
1999-07-19,M,M,0.62,0.0,0
1999-07-20,M,M,0.00,0.0,0
1999-07-21,M,M,T,0.0,0
1999-07-22,M,M,0.30,0.0,0
1999-07-23,M,M,0.00,0.0,0
1999-07-24,M,M,T,0.0,0
1999-07-25,M,M,0.00,0.0,0
1999-07-26,M,M,0.00,0.0,0
1999-07-27,M,M,0.00,0.0,0
1999-07-28,M,M,0.00,0.0,0
1999-07-29,M,M,0.00,0.0,0
1999-07-30,M,M,0.00,0.0,0
1999-07-31,M,M,0.00,0.0,0
1999-08-01,M,M,0.00,0.0,0
1999-08-02,M,M,0.00,0.0,0
1999-08-03,M,M,0.00,0.0,0
1999-08-04,M,M,0.32,0.0,0
1999-08-05,M,M,0.41,0.0,0
1999-08-06,M,M,0.07,0.0,0
1999-08-07,M,M,0.00,0.0,0
1999-08-08,M,M,0.30,0.0,0
1999-08-09,M,M,0.00,0.0,0
1999-08-10,M,M,0.20,0.0,0
1999-08-11,M,M,0.00,0.0,0
1999-08-12,M,M,0.00,0.0,0
1999-08-13,M,M,1.13,0.0,0
1999-08-14,M,M,0.00,0.0,0
1999-08-15,M,M,0.00,0.0,0
1999-08-16,M,M,0.00,0.0,0
1999-08-17,M,M,0.00,0.0,0
1999-08-18,M,M,0.00,0.0,0
1999-08-19,M,M,0.15,0.0,0
1999-08-20,M,M,0.00,0.0,0
1999-08-21,M,M,0.00,0.0,0
1999-08-22,M,M,0.00,0.0,0
1999-08-23,M,M,0.00,0.0,0
1999-08-24,M,M,0.05,0.0,0
1999-08-25,M,M,T,0.0,0
1999-08-26,M,M,0.25,0.0,0
1999-08-27,M,M,0.00,0.0,0
1999-08-28,M,M,0.00,0.0,0
1999-08-29,M,M,0.00,0.0,0
1999-08-30,M,M,0.00,0.0,0
1999-08-31,M,M,0.00,0.0,0
1999-09-01,M,M,0.00,0.0,0
1999-09-02,M,M,0.00,0.0,0
1999-09-03,M,M,0.00,0.0,0
1999-09-04,M,M,0.00,0.0,0
1999-09-05,M,M,0.00,0.0,0
1999-09-06,M,M,0.00,0.0,0
1999-09-07,M,M,0.00,0.0,0
1999-09-08,M,M,0.00,0.0,0
1999-09-09,M,M,0.04,0.0,0
1999-09-10,M,M,0.00,0.0,0
1999-09-11,M,M,0.00,0.0,0
1999-09-12,M,M,0.00,0.0,0
1999-09-13,M,M,0.68,0.0,0
1999-09-14,M,M,0.09,0.0,0
1999-09-15,M,M,0.00,0.0,0
1999-09-16,M,M,0.00,0.0,0
1999-09-17,M,M,0.00,0.0,0
1999-09-18,M,M,0.00,0.0,0
1999-09-19,M,M,0.00,0.0,0
1999-09-20,M,M,0.37,0.0,0
1999-09-21,M,M,0.00,0.0,0
1999-09-22,M,M,0.00,0.0,0
1999-09-23,M,M,0.00,0.0,0
1999-09-24,M,M,0.00,0.0,0
1999-09-25,M,M,0.00,0.0,0
1999-09-26,M,M,0.00,0.0,0
1999-09-27,M,M,0.00,0.0,0
1999-09-28,M,M,0.95,0.0,0
1999-09-29,M,M,0.84,0.0,0
1999-09-30,M,M,0.00,0.0,0
1999-10-01,M,M,0.00,0.0,0
1999-10-02,M,M,0.00,0.0,0
1999-10-03,M,M,0.25,0.0,0
1999-10-04,M,M,0.00,0.0,0
1999-10-05,M,M,0.00,0.0,0
1999-10-06,M,M,0.00,0.0,0
1999-10-07,M,M,0.00,0.0,0
1999-10-08,M,M,0.00,0.0,0
1999-10-09,M,M,0.00,0.0,0
1999-10-10,M,M,0.00,0.0,0
1999-10-11,M,M,0.00,0.0,0
1999-10-12,M,M,0.00,0.0,0
1999-10-13,M,M,0.00,0.0,0
1999-10-14,M,M,0.00,0.0,0
1999-10-15,M,M,0.00,0.0,0
1999-10-16,M,M,0.15,0.0,0
1999-10-17,M,M,0.00,0.0,0
1999-10-18,M,M,0.00,0.0,0
1999-10-19,M,M,0.10,0.0,0
1999-10-20,M,M,0.00,0.0,0
1999-10-21,M,M,0.00,0.0,0
1999-10-22,M,M,0.13,0.0,0
1999-10-23,M,M,0.00,0.0,0
1999-10-24,M,M,0.00,0.0,0
1999-10-25,M,M,0.00,0.0,0
1999-10-26,M,M,0.00,0.0,0
1999-10-27,M,M,0.00,0.0,0
1999-10-28,M,M,0.00,0.0,0
1999-10-29,M,M,0.00,0.0,0
1999-10-30,M,M,0.00,0.0,0
1999-10-31,M,M,0.00,0.0,0
1999-11-01,M,M,0.00,0.0,0
1999-11-02,M,M,T,T,T
1999-11-03,M,M,0.00,0.0,0
1999-11-04,M,M,0.00,0.0,0
1999-11-05,M,M,0.00,0.0,0
1999-11-06,M,M,0.00,0.0,0
1999-11-07,M,M,0.00,0.0,0
1999-11-08,M,M,0.00,0.0,0
1999-11-09,M,M,0.00,0.0,0
1999-11-10,M,M,0.00,0.0,0
1999-11-11,M,M,0.00,0.0,0
1999-11-12,M,M,0.00,0.0,0
1999-11-13,M,M,0.00,0.0,0
1999-11-14,M,M,0.00,0.0,0
1999-11-15,M,M,0.00,0.0,0
1999-11-16,M,M,0.00,0.0,0
1999-11-17,M,M,0.00,0.0,0
1999-11-18,M,M,0.00,0.0,0
1999-11-19,M,M,0.00,0.0,0
1999-11-20,M,M,0.49,0.0,0
1999-11-21,M,M,0.00,0.0,0
1999-11-22,M,M,0.00,0.0,0
1999-11-23,M,M,0.15,0.0,0
1999-11-24,M,M,0.00,0.0,0
1999-11-25,M,M,0.00,0.0,0
1999-11-26,M,M,0.00,0.0,0
1999-11-27,M,M,0.09,0.0,0
1999-11-28,M,M,0.00,0.0,0
1999-11-29,M,M,0.02,T,T
1999-11-30,M,M,0.00,0.0,M
1999-12-01,M,M,0.00,0.0,0
1999-12-02,M,M,0.00,0.0,0
1999-12-03,M,M,T,0.0,0
1999-12-04,M,M,0.42,0.0,0
1999-12-05,M,M,0.99,0.0,0
1999-12-06,M,M,0.16,0.5,1
1999-12-07,M,M,0.00,0.0,T
1999-12-08,M,M,0.00,0.0,0
1999-12-09,M,M,0.00,0.0,0
1999-12-10,M,M,0.70,0.0,0
1999-12-11,M,M,0.00,0.0,0
1999-12-12,M,M,0.00,0.0,0
1999-12-13,M,M,0.00,0.0,0
1999-12-14,M,M,0.00,0.0,0
1999-12-15,M,M,0.24,1.0,1
1999-12-16,M,M,0.38,2.0,3
1999-12-17,M,M,0.00,0.0,2
1999-12-18,M,M,0.00,0.0,2
1999-12-19,M,M,0.00,0.0,1
1999-12-20,M,M,T,T,1
1999-12-21,M,M,0.23,2.0,3
1999-12-22,M,M,0.05,0.2,3
1999-12-23,M,M,0.00,0.0,3
1999-12-24,M,M,0.00,0.0,3
1999-12-25,M,M,0.00,0.0,M
1999-12-26,M,M,0.00,0.0,M
1999-12-27,M,M,T,T,3
1999-12-28,M,M,0.32,3.5,6
1999-12-29,M,M,0.00,0.0,6
1999-12-30,M,M,0.00,0.0,3
1999-12-31,M,M,0.00,0.0,3
2000-01-01,M,M,0.00,0.0,2
2000-01-02,M,M,0.08,0.0,1
2000-01-03,M,M,0.10,0.0,T
2000-01-04,M,M,0.52,1.5,1
2000-01-05,M,M,0.10,1.0,2
2000-01-06,M,M,0.00,0.0,1
2000-01-07,M,M,0.10,0.2,1
2000-01-08,M,M,0.00,0.0,1
2000-01-09,M,M,0.00,0.0,1
2000-01-10,M,M,0.24,0.0,T
2000-01-11,M,M,0.17,1.8,1
2000-01-12,M,M,0.00,0.0,T
2000-01-13,M,M,0.47,6.3,6
2000-01-14,M,M,0.00,0.0,M
2000-01-15,M,M,0.00,0.0,M
2000-01-16,M,M,0.00,0.0,M
2000-01-17,M,M,T,0.0,M
2000-01-18,M,M,0.07,0.5,6
2000-01-19,M,M,T,T,6
2000-01-20,M,M,0.34,3.0,9
2000-01-21,M,M,0.04,0.2,9
2000-01-22,M,M,0.00,0.0,9
2000-01-23,M,M,0.00,0.0,9
2000-01-24,M,M,0.06,0.5,9
2000-01-25,M,M,0.06,0.5,9
2000-01-26,M,M,0.00,0.0,8
2000-01-27,M,M,0.00,0.0,8
2000-01-28,M,M,0.00,0.0,8
2000-01-29,M,M,0.26,2.0,10
2000-01-30,M,M,0.07,0.5,10
2000-01-31,M,M,0.00,0.0,10
2000-04-01,M,M,0.00,0.0,M
2000-04-02,M,M,0.10,0.0,0
2000-04-03,M,M,0.00,0.0,0
2000-04-04,M,M,0.04,T,T
2000-04-05,M,M,0.00,0.0,0
2000-04-06,M,M,0.00,0.0,0
2000-04-07,M,M,0.00,0.0,0
2000-04-08,M,M,0.94,9.5,9
2000-04-09,M,M,0.00,0.0,T
2000-04-10,M,M,0.00,0.0,T
2000-04-11,M,M,0.18,2.0,2
2000-04-12,M,M,0.00,0.0,T
2000-04-13,M,M,0.00,0.0,0
2000-04-14,M,M,0.06,0.0,0
2000-04-15,M,M,0.00,0.0,0
2000-04-16,M,M,T,0.0,0
2000-04-17,M,M,0.00,0.0,0
2000-04-18,M,M,0.17,0.0,0
2000-04-19,M,M,0.00,0.0,0
2000-04-20,M,M,0.93,0.0,0
2000-04-21,M,M,1.65,0.0,0
2000-04-22,M,M,0.13,0.0,0
2000-04-23,M,M,0.00,0.0,0
2000-04-24,M,M,0.00,0.0,0
2000-04-25,M,M,0.00,0.0,0
2000-04-26,M,M,0.00,0.0,0
2000-04-27,M,M,0.00,0.0,0
2000-04-28,M,M,0.00,0.0,0
2000-04-29,M,M,0.00,0.0,0
2000-04-30,M,M,0.00,0.0,0
2000-05-01,M,M,0.00,0.0,0
2000-05-02,M,M,0.48,0.0,0
2000-05-03,M,M,0.00,0.0,0
2000-05-04,M,M,0.00,0.0,0
2000-05-05,M,M,0.00,0.0,0
2000-05-06,M,M,0.00,0.0,0
2000-05-07,M,M,0.00,0.0,0
2000-05-08,M,M,0.00,0.0,0
2000-05-09,M,M,0.60,0.0,0
2000-05-10,M,M,0.90,0.0,0
2000-05-11,M,M,0.00,0.0,0
2000-05-12,M,M,0.34,0.0,0
2000-05-13,M,M,0.98,0.0,0
2000-05-14,M,M,0.00,0.0,0
2000-05-15,M,M,0.00,0.0,0
2000-05-16,M,M,T,0.0,0
2000-05-17,M,M,0.40,0.0,0
2000-05-18,M,M,0.00,0.0,0
2000-05-19,M,M,1.91,0.0,0
2000-05-20,M,M,0.00,0.0,0
2000-05-21,M,M,0.00,0.0,0
2000-05-22,M,M,0.00,0.0,0
2000-05-23,M,M,0.11,0.0,0
2000-05-24,M,M,0.00,0.0,0
2000-05-25,M,M,0.00,0.0,0
2000-05-26,M,M,0.00,0.0,0
2000-05-27,M,M,0.00,0.0,0
2000-05-28,M,M,0.45,0.0,0
2000-05-29,M,M,0.00,0.0,0
2000-05-30,M,M,0.00,0.0,0
2000-05-31,M,M,0.05,0.0,0
2000-06-01,M,M,0.28,0.0,0
2000-06-02,M,M,0.37,0.0,0
2000-06-03,M,M,0.00,0.0,0
2000-06-04,M,M,0.00,0.0,0
2000-06-05,M,M,0.11,0.0,0
2000-06-06,M,M,0.00,0.0,0
2000-06-07,M,M,0.00,0.0,0
2000-06-08,M,M,0.00,0.0,0
2000-06-09,M,M,0.00,0.0,0
2000-06-10,M,M,0.00,0.0,0
2000-06-11,M,M,1.14,0.0,0
2000-06-12,M,M,T,0.0,0
2000-06-13,M,M,0.54,0.0,0
2000-06-14,M,M,0.00,0.0,0
2000-06-15,M,M,0.10,0.0,0
2000-06-16,M,M,0.00,0.0,0
2000-06-17,M,M,0.00,0.0,0
2000-06-18,M,M,0.00,0.0,0
2000-06-19,M,M,0.00,0.0,0
2000-06-20,M,M,0.00,0.0,0
2000-06-21,M,M,0.49,0.0,0
2000-06-22,M,M,0.00,0.0,0
2000-06-23,M,M,0.00,0.0,0
2000-06-24,M,M,0.05,0.0,0
2000-06-25,M,M,0.05,0.0,0
2000-06-26,M,M,0.00,0.0,0
2000-06-27,M,M,0.05,0.0,0
2000-06-28,M,M,0.00,0.0,0
2000-06-29,M,M,0.00,0.0,0
2000-06-30,M,M,0.00,0.0,0
2000-07-01,M,M,0.00,0.0,0
2000-07-02,M,M,0.00,0.0,0
2000-07-03,M,M,0.05,0.0,0
2000-07-04,M,M,0.00,0.0,0
2000-07-05,M,M,0.00,0.0,0
2000-07-06,M,M,0.00,0.0,0
2000-07-07,M,M,0.00,0.0,0
2000-07-08,M,M,0.00,0.0,0
2000-07-09,M,M,0.72,0.0,0
2000-07-10,M,M,T,0.0,0
2000-07-11,M,M,0.11,0.0,0
2000-07-12,M,M,0.00,0.0,0
2000-07-13,M,M,0.00,0.0,0
2000-07-14,M,M,0.45,0.0,0
2000-07-15,M,M,0.00,0.0,0
2000-07-16,M,M,0.00,0.0,0
2000-07-17,M,M,0.00,0.0,0
2000-07-18,M,M,0.00,0.0,0
2000-07-19,M,M,0.00,0.0,0
2000-07-20,M,M,0.00,0.0,0
2000-07-21,M,M,0.04,0.0,0
2000-07-22,M,M,0.00,0.0,0
2000-07-23,M,M,0.00,0.0,0
2000-07-24,M,M,0.00,0.0,0
2000-07-25,M,M,0.00,0.0,0
2000-07-26,M,M,0.00,0.0,0
2000-07-27,M,M,0.00,0.0,0
2000-07-28,M,M,1.25,0.0,0
2000-07-29,M,M,0.26,0.0,0
2000-07-30,M,M,0.00,0.0,0
2000-07-31,M,M,1.34,0.0,0
2000-08-01,M,M,0.00,0.0,0
2000-08-02,M,M,0.53,0.0,0
2000-08-03,M,M,0.00,0.0,0
2000-08-04,M,M,0.00,0.0,0
2000-08-05,M,M,0.00,0.0,0
2000-08-06,M,M,0.36,0.0,0
2000-08-07,M,M,0.00,0.0,0
2000-08-08,M,M,0.00,0.0,0
2000-08-09,M,M,0.00,0.0,0
2000-08-10,M,M,0.00,0.0,0
2000-08-11,M,M,0.00,0.0,0
2000-08-12,M,M,0.00,0.0,0
2000-08-13,M,M,0.04,0.0,0
2000-08-14,M,M,0.00,0.0,0
2000-08-15,M,M,0.29,0.0,0
2000-08-16,M,M,0.00,0.0,0
2000-08-17,M,M,0.30,0.0,0
2000-08-18,M,M,0.23,0.0,0
2000-08-19,M,M,0.00,0.0,0
2000-08-20,M,M,0.00,0.0,0
2000-08-21,M,M,0.00,0.0,0
2000-08-22,M,M,0.00,0.0,0
2000-08-23,M,M,2.41,0.0,0
2000-08-24,M,M,0.00,0.0,0
2000-08-25,M,M,0.00,0.0,0
2000-08-26,M,M,0.00,0.0,0
2000-08-27,M,M,0.00,0.0,0
2000-08-28,M,M,0.00,0.0,0
2000-08-29,M,M,0.00,0.0,0
2000-08-30,M,M,0.00,0.0,0
2000-08-31,M,M,0.00,0.0,0
2000-09-01,M,M,0.00,0.0,0
2000-09-02,M,M,0.27,0.0,0
2000-09-03,M,M,0.15,0.0,0
2000-09-04,M,M,T,0.0,0
2000-09-05,M,M,0.00,0.0,0
2000-09-06,M,M,0.00,0.0,0
2000-09-07,M,M,0.00,0.0,0
2000-09-08,M,M,0.04,0.0,0
2000-09-09,M,M,0.00,0.0,0
2000-09-10,M,M,0.00,0.0,0
2000-09-11,M,M,0.76,0.0,0
2000-09-12,M,M,1.52,0.0,0
2000-09-13,M,M,T,0.0,0
2000-09-14,M,M,0.09,0.0,0
2000-09-15,M,M,0.76,0.0,0
2000-09-16,M,M,0.00,0.0,0
2000-09-17,M,M,0.00,0.0,0
2000-09-18,M,M,0.00,0.0,0
2000-09-19,M,M,0.00,0.0,0
2000-09-20,M,M,0.00,0.0,0
2000-09-21,M,M,0.88,0.0,0
2000-09-22,M,M,0.00,0.0,0
2000-09-23,M,M,1.01,0.0,0
2000-09-24,M,M,0.00,0.0,0
2000-09-25,M,M,0.00,0.0,0
2000-09-26,M,M,0.00,0.0,0
2000-09-27,M,M,0.00,0.0,0
2000-09-28,M,M,0.00,0.0,0
2000-09-29,M,M,0.00,0.0,0
2000-09-30,M,M,0.00,0.0,0
2000-10-01,M,M,0.00,0.0,0
2000-10-02,M,M,0.02,0.0,0
2000-10-03,M,M,0.00,0.0,0
2000-10-04,M,M,0.24,0.0,0
2000-10-05,M,M,0.00,0.0,0
2000-10-06,M,M,0.10,0.0,0
2000-10-07,M,M,0.00,0.0,0
2000-10-08,M,M,0.37,0.0,0
2000-10-09,M,M,0.00,0.0,0
2000-10-10,M,M,0.00,0.0,0
2000-10-11,M,M,0.00,0.0,0
2000-10-12,M,M,0.00,0.0,0
2000-10-13,M,M,0.00,0.0,0
2000-10-14,M,M,0.12,0.0,0
2000-10-15,M,M,0.00,0.0,0
2000-10-16,M,M,0.00,0.0,0
2000-10-17,M,M,0.00,0.0,0
2000-10-18,M,M,0.00,0.0,0
2000-10-19,M,M,0.00,0.0,0
2000-10-20,M,M,0.00,0.0,0
2000-10-21,M,M,0.00,0.0,0
2000-10-22,M,M,0.00,0.0,0
2000-10-23,M,M,0.00,0.0,0
2000-10-24,M,M,0.24,0.0,0
2000-10-25,M,M,0.00,0.0,0
2000-10-26,M,M,0.00,0.0,0
2000-10-27,M,M,0.39,0.0,0
2000-10-28,M,M,0.00,0.0,0
2000-10-29,M,M,0.00,0.0,0
2000-10-30,M,M,0.00,0.0,0
2000-10-31,M,M,0.00,0.0,0
2000-11-01,M,M,0.00,0.0,0
2000-11-02,M,M,0.00,0.0,0
2000-11-03,M,M,0.02,0.0,0
2000-11-04,M,M,0.00,0.0,0
2000-11-05,M,M,0.00,0.0,0
2000-11-06,M,M,0.00,0.0,0
2000-11-07,M,M,0.41,0.0,0
2000-11-08,M,M,0.00,0.0,0
2000-11-09,M,M,0.00,0.0,0
2000-11-10,M,M,1.09,0.0,0
2000-11-11,M,M,0.00,0.0,0
2000-11-12,M,M,T,0.0,0
2000-11-13,M,M,0.35,0.0,0
2000-11-14,M,M,0.70,T,M
2000-11-15,M,M,0.40,M,M
2000-11-16,M,M,T,0.0,0
2000-11-17,M,M,0.44,1.0,1
2000-11-18,M,M,0.07,0.5,1
2000-11-19,M,M,0.24,4.0,5
2000-11-20,M,M,0.26,3.0,6
2000-11-21,M,M,0.33,2.8,8
2000-11-22,M,M,0.11,1.5,8
2000-11-23,M,M,T,T,8
2000-11-24,M,M,0.00,0.0,7
2000-11-25,M,M,0.00,0.0,7
2000-11-26,M,M,0.14,0.0,2
2000-11-27,M,M,T,0.0,0
2000-11-28,M,M,0.06,T,0
2000-11-29,M,M,T,0.0,0
2000-11-30,M,M,0.00,0.0,0
2000-12-01,M,M,0.00,0.0,0
2000-12-02,M,M,0.00,0.0,0
2000-12-03,M,M,0.00,0.0,0
2000-12-04,M,M,0.00,0.0,0
