date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2009-02-23,77,58,0.00,0.0,0
2009-02-24,70,45,0.00,0.0,0
2009-02-25,70,M,0.00,0.0,0
2009-02-26,69,58,0.00,0.0,0
2009-02-27,71,50,0.00,0.0,0
2009-02-28,M,M,0.00,0.0,0
2009-03-01,78,41,M,0.0,0
2009-03-02,79,39,0.00,0.0,0
2009-03-03,63,35,0.00,0.0,0
2009-03-04,65,M,0.00,0.0,0
2009-03-05,68,43,0.00,0.0,0
2009-03-06,70,M,0.00,0.0,0
2009-03-07,74,48,M,0.0,0
2009-03-08,75,49,M,0.0,0
2009-03-09,77,50,0.00,0.0,0
2009-03-10,80,M,0.00,0.0,0
2009-03-11,81,53,0.00,0.0,0
2009-03-12,77,53,0.00,0.0,0
2009-03-13,79,53,0.00,0.0,0
2009-03-14,79,53,M,0.0,0
2009-03-15,M,57,M,0.0,0
2009-03-16,83,M,0.03,0.0,0
2009-03-17,82,60,0.00,0.0,0
2009-03-18,78,M,0.39,0.0,0
2009-03-19,76,62,0.16,0.0,0
2009-03-20,75,59,0.02,0.0,0
2009-03-21,76,58,M,0.0,0
2009-03-22,M,61,M,0.0,0
2009-03-23,72,M,1.30A,0.0,0
2009-03-24,74,55,0.02,0.0,0
2009-03-25,74,61,0.00,0.0,0
2009-03-26,76,61,0.00,0.0,0
2009-03-27,M,M,M,0.0,0
2009-03-28,M,47,M,0.0,0
2009-03-29,M,50,M,0.0,0
2009-03-30,M,61,0.10,0.0,0
2009-03-31,M,68,M,0.0,0
2009-04-01,M,M,0.20,0.0,0
2009-04-02,M,67,0.10,0.0,0
2009-04-03,M,70,0.00,0.0,0
2009-04-04,M,M,M,0.0,0
2009-04-05,M,M,M,0.0,0
2009-04-06,86,60,0.12A,0.0,0
2009-04-07,87,M,0.00,0.0,0
2009-04-08,M,39,0.00,0.0,0
2009-04-09,M,M,0.00,0.0,0
2009-04-10,M,44,0.00,0.0,0
2009-04-11,M,M,0.00,0.0,0
2009-04-12,M,M,0.00,0.0,0
2009-04-13,M,M,0.00,0.0,0
2009-04-14,80,63,0.00,0.0,0
2009-04-15,81,62,0.36,0.0,0
2009-04-16,99,79,0.00,0.0,0
2009-04-17,M,57,0.00,0.0,0
2009-04-18,M,M,0.00,0.0,0
2009-04-19,M,M,0.00,0.0,0
2009-04-20,M,58,0.00,0.0,0
2009-04-21,85,66,0.00,0.0,0
2009-04-22,85,50,0.00,0.0,0
2009-04-23,84,55,0.00,0.0,0
2009-04-24,M,M,0.00,0.0,0
2009-04-25,M,M,0.00,0.0,0
2009-04-26,M,M,0.00,0.0,0
2009-04-27,M,M,0.00,0.0,0
2009-04-28,79,69,0.00,0.0,0
2009-04-29,79,64,0.00,0.0,0
2009-04-30,79,68,0.00,0.0,0
2009-05-01,80,60,0.00,0.0,0
2009-05-02,M,M,0.00,0.0,0
2009-05-03,M,M,0.00,0.0,0
2009-05-04,84,62,0.00,0.0,0
2009-05-05,87,62,0.00,0.0,0
2009-05-06,87,62,0.00,0.0,0
2009-05-07,85,62,0.00,0.0,0
2009-05-08,86,70,0.00,0.0,0
2009-05-09,M,M,0.00,0.0,0
2009-05-10,M,M,0.00,0.0,0
2009-05-11,90,68,0.00,0.0,0
2009-05-12,91,70,0.00,0.0,0
2009-05-13,91,68,0.10,0.0,0
2009-05-14,88,67,0.00,0.0,0
2009-05-15,85,65,0.00,0.0,0
2009-05-16,M,M,M,0.0,0
2009-05-17,M,M,M,0.0,0
2009-05-18,M,M,M,0.0,0
2009-05-19,84,67,1.50A,0.0,0
2009-05-20,84,65,2.46,0.0,0
2009-05-21,81,67,1.00,0.0,0
2009-05-22,79,70,0.15,0.0,0
2009-05-23,M,M,M,0.0,0
2009-05-24,M,M,M,0.0,0
2009-05-25,M,M,M,0.0,0
2009-05-26,85,68,0.85A,0.0,0
2009-05-27,85,66,0.39,0.0,0
2009-05-28,87,66,1.45,0.0,0
2009-05-29,87,69,0.71,0.0,0
2009-05-30,M,M,0.00,0.0,0
2009-05-31,M,M,0.00,0.0,0
2009-06-01,83,68,0.77,0.0,0
2009-06-02,85,70,0.02,0.0,0
2009-06-03,84,69,0.00,0.0,0
2009-06-04,85,71,0.03,0.0,0
2009-06-05,85,70,0.19,0.0,0
2009-06-06,M,M,0.00,0.0,0
2009-06-07,M,M,0.00,0.0,0
2009-06-08,86,68,1.07,0.0,0
2009-06-09,86,66,0.25,0.0,0
2009-06-10,84,68,0.02,0.0,0
2009-06-11,87,69,0.00,0.0,0
2009-06-12,M,M,0.00,0.0,0
2009-06-13,M,M,0.00,0.0,0
2009-06-14,M,M,0.00,0.0,0
2009-06-15,M,M,0.00,0.0,0
2009-06-16,89,73,0.33,0.0,0
2009-06-17,89,71,0.00,0.0,0
2009-06-18,88,72,0.00,0.0,0
2009-06-19,88,70,0.00,0.0,0
2009-06-20,M,M,0.00,0.0,0
2009-06-21,M,M,0.00,0.0,0
2009-06-22,94,77,0.00,0.0,0
2009-06-23,96,73,0.14,0.0,0
2009-06-24,M,M,0.00,0.0,0
2009-06-25,91,70,0.45,0.0,0
2009-06-26,M,M,0.00,0.0,0
2009-06-27,M,M,0.00,0.0,0
2009-06-28,M,M,0.00,0.0,0
2009-06-29,90,75,0.20,0.0,0
2009-06-30,90,70,0.50,0.0,0
2009-07-01,86,73,0.15,0.0,0
2009-07-02,M,M,0.00,0.0,0
2009-07-03,M,M,0.00,0.0,0
2009-07-04,M,M,0.00,0.0,0
2009-07-05,M,M,0.00,0.0,0
2009-07-06,M,M,0.00,0.0,0
2009-07-07,M,79,0.00,0.0,0
2009-07-08,M,M,0.00,0.0,0
2009-07-09,M,M,0.02,0.0,0
2009-07-10,M,73,0.04,0.0,0
2009-07-11,M,M,0.00,0.0,0
2009-07-12,M,M,0.00,0.0,0
2009-07-13,M,M,M,0.0,0
2009-07-14,M,M,0.02,0.0,0
2009-07-15,M,M,0.00,0.0,0
2009-07-16,M,M,0.00,0.0,0
2009-07-17,90,73,0.00,0.0,0
2009-07-18,M,M,M,0.0,0
2009-07-19,M,M,M,0.0,0
2009-07-20,93,67,1.23,0.0,0
2009-07-21,91,68,0.02,0.0,0
2009-07-22,M,M,0.00,0.0,0
2009-07-23,M,M,0.00,0.0,0
2009-07-24,89,72,0.00,0.0,0
2009-07-25,M,M,M,0.0,0
2009-07-26,M,M,M,0.0,0
2009-07-27,M,M,M,0.0,0
2009-07-28,M,M,M,0.0,0
2009-07-29,88,74,0.27,0.0,0
2009-07-30,88,73,0.00,0.0,0
2009-07-31,88,72,0.73,0.0,0
2009-08-01,M,M,M,0.0,M
2009-08-02,M,M,M,0.0,0
2009-08-03,M,M,M,0.0,0
2009-08-04,M,M,M,0.0,0
2009-08-05,M,M,M,0.0,0
2009-08-06,89,73,0.06A,0.0,0
2009-08-07,87,71,0.57,0.0,0
2009-08-08,M,M,0.00,0.0,0
2009-08-09,M,M,0.00,0.0,0
2009-08-10,88,74,0.00,0.0,0
2009-08-11,M,M,M,0.0,0
2009-08-12,M,M,M,0.0,0
2009-08-13,89,72,0.03A,0.0,0
2009-08-14,89,72,0.95,0.0,0
2009-08-15,M,M,M,0.0,0
2009-08-16,M,M,M,0.0,0
2009-08-17,M,M,M,0.0,0
2009-08-18,M,M,M,0.0,0
2009-08-19,88,77,0.30A,0.0,0
2009-08-20,88,75,0.31,0.0,0
2009-08-21,M,M,M,0.0,0
2009-08-22,M,M,M,0.0,0
2009-08-23,M,M,M,0.0,0
2009-08-24,91,71,0.44A,0.0,0
2009-08-25,91,71,0.02,0.0,0
2009-08-26,88,M,0.00,0.0,0
2009-08-27,91,71,0.00,0.0,0
2009-08-28,91,71,0.15,0.0,0
2009-08-29,M,M,M,0.0,0
2009-08-30,M,M,M,0.0,0
2009-08-31,90,73,0.60A,0.0,0
2009-09-01,90,73,0.05,0.0,0
2009-09-02,90,73,0.08,0.0,0
2009-09-03,89,71,0.04,0.0,0
2009-09-04,89,72,0.02,0.0,0
2009-09-05,M,M,M,0.0,0
2009-09-06,M,M,M,0.0,0
2009-09-07,M,M,M,0.0,0
2009-09-08,89,70,0.02A,0.0,0
2009-09-09,89,71,0.00,0.0,0
2009-09-10,89,70,0.02,0.0,0
2009-09-11,87,69,0.25,0.0,0
2009-09-12,M,M,M,0.0,0
2009-09-13,M,M,M,0.0,0
2009-09-14,88,70,0.68A,0.0,0
2009-09-15,89,70,T,0.0,0
2009-09-16,89,70,0.00,0.0,0
2009-09-17,88,69,0.00,0.0,0
2009-09-18,87,69,0.00,0.0,0
2009-09-19,M,M,M,0.0,0
2009-09-20,M,M,M,0.0,0
2009-09-21,88,73,0.10A,0.0,0
2009-09-22,88,72,T,0.0,0
2009-09-23,88,73,0.12,0.0,0
2009-09-24,88,72,0.55,0.0,0
2009-09-25,87,73,0.08,0.0,0
2009-09-26,M,M,M,0.0,0
2009-09-27,M,M,M,0.0,0
2009-09-28,91,72,0.08A,0.0,0
2009-09-29,91,64,0.00,0.0,0
2009-09-30,91,67,0.00,0.0,0
2009-10-01,91,64,0.00,0.0,0
2009-10-02,91,66,0.00,0.0,0
2009-10-03,M,M,0.00,0.0,0
2009-10-04,M,M,0.00,0.0,0
2009-10-05,90,64,0.00,0.0,0
2009-10-06,92,66,0.00,0.0,0
2009-10-07,92,66,0.55,0.0,0
2009-10-08,92,69,0.00,0.0,0
2009-10-09,92,74,T,0.0,0
2009-10-10,M,M,0.00,0.0,0
2009-10-11,M,M,0.00,0.0,0
2009-10-12,M,M,0.00,0.0,0
2009-10-13,90,70,0.00,0.0,0
2009-10-14,90,68,0.00,0.0,0
2009-10-15,92,70,0.00,0.0,0
2009-10-16,M,M,M,0.0,0
2009-10-17,M,M,M,0.0,0
2009-10-18,M,M,M,0.0,0
2009-10-19,M,M,M,0.0,0
2009-10-20,75,48,0.05A,0.0,0
2009-10-21,82,M,0.02,0.0,0
2009-10-22,M,M,M,0.0,0
2009-10-23,83,63,0.15A,0.0,0
2009-10-24,M,M,0.00,0.0,0
2009-10-25,M,M,0.00,0.0,0
2009-10-26,86,65,0.00,0.0,0
2009-10-27,89,M,0.00,0.0,0
2009-10-28,M,M,0.00,0.0,0
2009-10-29,90,66,0.00,0.0,0
2009-10-30,90,69,0.00,0.0,0
2009-10-31,M,M,0.00,0.0,0
2009-11-01,M,M,0.00,0.0,0
2009-11-02,90,63,0.00,0.0,0
2009-11-03,87,68,0.00,0.0,0
2009-11-04,87,72,0.04,0.0,0
2009-11-05,87,68,0.00,0.0,0
2009-11-06,87,65,0.00,0.0,0
2009-11-07,M,M,M,0.0,0
2009-11-08,M,M,M,0.0,0
2009-11-09,81,73,0.02,0.0,0
2009-11-10,81,75,0.00,0.0,0
2009-11-11,M,M,M,0.0,0
2009-11-12,82,61,0.03,0.0,0
2009-11-13,M,M,0.00,0.0,0
2009-11-14,M,M,0.00,0.0,0
2009-11-15,M,M,0.00,0.0,0
2009-11-16,79,51,0.00,0.0,0
2009-11-17,M,M,0.00,0.0,0
2009-11-18,M,M,0.00,0.0,0
2009-11-19,M,M,0.00,0.0,0
2009-11-20,M,M,0.00,0.0,0
2009-11-21,M,M,0.00,0.0,0
2009-11-22,M,M,0.00,0.0,0
2009-11-23,M,M,0.00,0.0,0
2009-11-24,M,M,0.00,0.0,0
2009-11-25,M,M,0.00,0.0,0
2009-11-26,M,M,0.00,0.0,0
2009-11-27,M,M,0.00,0.0,0
2009-11-28,M,M,0.00,0.0,0
2009-11-29,M,M,0.00,0.0,0
2009-11-30,76,49,0.00,0.0,0
2009-12-01,80,52,0.02,0.0,0
2009-12-02,80,57,0.00,0.0,0
2009-12-03,84,71,0.00,0.0,0
2009-12-04,84,62,3.55,0.0,0
2009-12-05,84,62,0.00,0.0,0
2009-12-06,71,48,0.00,0.0,0
2009-12-07,75,50,1.72,0.0,0
2009-12-08,75,64,0.00,0.0,0
2009-12-09,81,65,0.00,0.0,0
2009-12-10,85,68,0.00,0.0,0
2009-12-11,85,60,0.25,0.0,0
2009-12-12,M,62,0.00,0.0,0
2009-12-13,72,52,0.00,0.0,0
2009-12-14,M,61,0.70,M,0
2009-12-15,M,63,0.03,M,0
2009-12-16,82,65,0.00,0.0,0
2009-12-17,78,65,0.20,0.0,0
2009-12-18,72,M,3.28,0.0,0
2009-12-19,M,M,M,0.0,0
2009-12-20,M,M,M,0.0,0
2009-12-21,65,42,0.51A,0.0,0
2009-12-22,61,41,0.00,0.0,0
2009-12-23,69,45,0.00,0.0,0
2009-12-24,75,50,0.00,0.0,0
2009-12-25,80,45,0.00,0.0,0
2009-12-26,76,68,0.00,0.0,0
2009-12-27,81,48,0.00,0.0,0
2009-12-28,70,49,0.40,0.0,0
2009-12-29,72,40,0.00,0.0,0
2009-12-30,80,40,0.00,0.0,0
2009-12-31,M,M,0.00,0.0,0
2012-09-21,87,74,4.12A,M,M
2012-09-22,86,71,S,M,M
2012-09-23,81,71,M,M,M
2012-09-24,87,71,1.28A,M,M
2012-09-25,87,69,0.00,M,M
2012-09-26,85,69,M,M,M
2012-09-27,86,72,0.00,M,M
2012-09-28,87,72,0.00,M,M
2012-09-29,86,70,S,M,M
2012-09-30,88,71,M,M,M
2012-10-01,88,71,0.95A,M,M
2012-10-02,87,72,0.25,M,M
2012-10-03,86,72,0.46,M,M
2012-10-04,88,73,0.00,M,M
2012-10-05,87,73,0.00,M,M
2012-10-06,87,72,S,M,M
2012-10-07,88,70,M,M,M
2012-10-08,84,70,2.60A,M,M
2012-10-09,85,72,0.00,M,M
2012-10-10,86,72,0.05,M,M
2012-10-11,84,65,0.00,M,M
2012-10-12,83,65,0.00,M,M
2012-10-13,82,70,M,M,M
2012-10-14,82,73,M,M,M
2012-10-15,84,73,M,M,M
2012-10-16,84,69,0.02,M,M
2012-10-17,84,68,0.00,M,M
2012-10-18,86,68,1.19,M,M
2012-10-19,86,68,0.15,M,M
2012-10-20,81,60,M,M,M
2012-10-21,88,69,M,M,M
2012-10-22,80,60,M,M,M
2012-10-23,84,71,0.00,M,M
2012-10-24,80,71,0.25,M,M
2012-10-25,84,72,0.05,M,M
2012-10-26,82,67,0.52,M,M
2012-10-27,77,68,M,M,M
2012-10-28,72,63,M,M,M
2012-10-29,78,51,M,M,M
2012-10-30,70,46,0.00,M,M
2012-10-31,69,46,0.00,M,M
2012-11-01,71,46,0.00,M,M
2012-11-02,77,57,0.00,M,M
2012-11-03,76,49,0.00,M,M
2012-11-04,81,48,0.00,M,M
2012-11-05,81,53,0.00,M,M
2012-11-06,77,61,0.00,M,M
2012-11-07,80,56,0.00,M,M
2012-11-08,68,49,0.00,M,M
2012-11-09,72,50,M,M,M
2012-11-10,72,51,M,M,M
2012-11-11,75,58,M,M,M
2012-11-12,78,67,M,M,M
2012-11-13,80,62,0.02,M,M
2012-11-14,79,61,0.32,M,M
2012-11-15,79,63,0.24,M,M
2012-11-16,77,59,0.00,M,M
2012-11-17,77,61,0.00,M,M
2012-11-18,75,53,0.00,M,M
2012-11-19,56,53,0.00,M,M
2012-11-20,61,53,0.00,M,M
2012-11-21,74,53,0.00,M,M
2012-11-22,72,53,0.00,M,M
2012-11-23,71,51,0.00,M,M
2012-11-24,74,41,0.00,M,M
2012-11-25,74,42,0.00,M,M
2012-11-26,74,48,0.00,M,M
2012-11-27,77,51,0.00,M,M
2012-11-28,78,56,0.00,M,M
2012-11-29,75,56,0.00,M,M
2012-11-30,75,57,0.00,M,M
2012-12-01,76,54,M,M,M
2012-12-02,77,53,M,M,M
2012-12-03,78,61,0.55,M,M
2012-12-04,77,56,0.00,M,M
2012-12-05,77,55,0.10,M,M
2012-12-06,77,55,0.10,M,M
2012-12-07,77,59,0.00,M,M
2012-12-08,77,59,S,M,M
2012-12-09,79,60,M,M,M
2012-12-10,83,62,0.25A,M,M
2012-12-11,85,68,0.05,M,M
2012-12-12,85,67,0.05,M,M
2012-12-13,81,68,0.04,M,M
2012-12-14,71,58,0.07,M,M
2012-12-15,76,59,S,M,M
2012-12-16,76,59,M,M,M
2012-12-17,77,59,0.25A,M,M
2012-12-18,79,61,0.00,M,M
2012-12-19,82,51,0.00,M,M
2012-12-20,79,51,0.00,M,M
2012-12-21,80,55,0.05,M,M
2012-12-22,65,38,S,M,M
2012-12-23,63,35,M,M,M
2012-12-24,69,41,M,M,M
2012-12-25,74,50,M,M,M
2012-12-26,77,50,0.05A,M,M
2012-12-27,81,44,0.00,M,M
2012-12-28,66,42,0.00,M,M
2012-12-29,82,45,M,M,M
2012-12-30,74,43,M,M,M
2012-12-31,64,42,0.00,M,M
2013-01-01,71,53,M,M,M
2013-01-02,79,50,0.00,M,M
2013-01-03,79,55,0.00,M,M
2013-01-04,81,54,0.00,M,M
2013-01-05,73,61,S,M,M
2013-01-06,77,59,M,M,M
2013-01-07,79,60,0.71A,M,M
2013-01-08,75,60,0.05,M,M
2013-01-09,77,65,0.15,M,M
2013-01-10,79,65,0.00,M,M
2013-01-11,78,65,0.00,M,M
2013-01-12,78,61,S,M,M
2013-01-13,77,60,M,M,M
2013-01-14,78,59,0.00A,M,M
2013-01-15,78,58,0.00,M,M
2013-01-16,79,55,0.00,M,M
2013-01-17,79,53,0.00,M,M
2013-01-18,78,59,0.00,M,M
2013-01-19,73,60,S,M,M
2013-01-20,73,61,M,M,M
2013-01-21,75,61,M,M,M
2013-01-22,76,57,0.50A,M,M
2013-01-23,70,51,0.00,M,M
2013-01-24,70,46,0.00,M,M
2013-01-25,71,47,0.00,M,M
2013-01-26,75,48,S,M,M
2013-01-27,76,46,M,M,M
2013-01-28,75,46,0.05A,M,M
2013-01-29,77,60,0.00,M,M
2013-01-30,76,60,0.00,M,M
2013-01-31,80,57,0.05,M,M
2013-02-01,79,44,0.00,M,M
2013-02-02,67,41,S,M,M
2013-02-03,71,44,M,M,M
2013-02-04,69,38,0.06A,M,M
2013-02-05,72,36,0.00,M,M
2013-02-06,76,42,0.00,M,M
2013-02-07,78,53,0.00,M,M
2013-02-08,78,53,0.00,M,M
2013-02-09,81,56,S,M,M
2013-02-10,75,57,M,M,M
2013-02-11,75,59,0.00A,M,M
2013-02-12,78,58,0.00,M,M
2013-02-14,85,62,0.09,M,M
2013-02-15,69,59,1.10,M,M
2013-02-16,62,57,S,M,M
2013-02-17,69,40,M,M,M
2013-02-18,55,37,0.00A,M,M
2013-02-19,67,39,0.05,M,M
2013-02-20,78,52,0.00,M,M
2013-02-21,75,51,0.00,M,M
2013-02-22,78,56,0.00,M,M
2013-02-23,81,56,S,M,M
2013-02-24,85,65,M,M,M
2013-02-25,86,66,0.00A,M,M
2013-02-26,83,65,0.03,M,M
2013-02-27,85,60,0.00,M,M
2013-02-28,77,53,0.06,M,M
2013-03-01,74,54,0.00,M,M
2013-03-02,64,50,M,M,M
2013-03-03,59,36,M,M,M
2013-03-04,59,35,0.00,M,M
2013-03-05,62,35,0.00,M,M
2013-03-06,76,37,0.00,M,M
2013-03-07,71,41,0.00,M,M
2013-03-08,66,40,0.00,M,M
2013-03-09,70,43,S,M,M
2013-03-10,71,47,M,M,M
2013-03-11,74,52,0.00A,M,M
2013-03-12,75,56,0.00,M,M
2013-03-13,77,53,0.00,M,M
2013-03-14,72,46,0.00,M,M
2013-03-15,66,42,0.00,M,M
2013-03-16,67,39,S,M,M
2013-03-17,74,38,M,M,M
2013-03-18,75,45,0.05A,M,M
2013-03-19,81,61,0.10,M,M
2013-03-20,79,56,0.00,M,M
2013-03-21,79,54,0.00,M,M
2013-03-22,70,41,0.00,M,M
2013-03-23,75,41,S,M,M
2013-03-24,86,62,M,M,M
2013-03-25,70,63,0.50A,M,M
2013-03-26,76,47,0.00,M,M
2013-03-27,64,41,0.00,M,M
2013-03-28,63,41,0.00,M,M
2013-03-29,68,42,0.00,M,M
2013-03-30,72,45,S,M,M
2013-03-31,74,45,M,M,M
2013-04-01,79,47,0.00A,M,M
2013-04-02,85,61,0.00,M,M
2013-04-03,80,61,0.00,M,M
2013-04-04,76,54,M,M,M
2013-04-05,79,54,0.40,M,M
2013-04-06,75,55,M,M,M
2013-04-07,76,55,M,M,M
2013-04-08,77,54,0.15,M,M
2013-04-09,78,55,0.00,M,M
2013-04-10,79,63,0.00,M,M
2013-04-11,80,64,0.00,M,M
2013-04-12,83,71,0.00,M,M
2013-04-13,88,70,S,M,M
2013-04-14,88,67,M,M,M
2013-04-15,85,64,1.55A,M,M
2013-04-16,84,64,0.77,M,M
2013-04-17,82,63,0.00,M,M
2013-04-18,81,63,0.00,M,M
2013-04-19,84,63,0.00,M,M
2013-04-20,81,71,S,M,M
2013-04-21,84,64,M,M,M
2013-04-22,82,63,0.35A,M,M
2013-04-23,76,64,0.80,M,M
2013-04-24,79,60,0.00,M,M
2013-04-25,79,61,0.00,M,M
2013-04-26,79,60,0.00,M,M
2013-04-27,80,62,S,M,M
2013-04-28,80,64,M,M,M
2013-04-29,79,66,0.00A,M,M
2013-04-30,81,64,0.00,M,M
2013-05-01,79,65,0.50,M,M
2013-05-02,81,66,0.83,M,M
2013-05-03,71,67,0.45,M,M
2013-05-04,84,63,S,M,M
2013-05-05,85,62,M,M,M
2013-05-06,78,55,0.70A,M,M
2013-05-07,80,53,0.00,M,M
2013-05-08,80,52,0.00,M,M
2013-05-09,82,55,0.00,M,M
2013-05-10,81,61,0.00,M,M
2013-05-11,85,68,S,M,M
2013-05-12,90,68,M,M,M
2013-05-13,86,67,1.70A,M,M
2013-05-14,80,60,0.00,M,M
2013-05-15,78,59,0.00,M,M
2013-05-16,78,58,0.00,M,M
2013-05-17,79,59,0.00,M,M
2013-05-18,82,64,S,M,M
2013-05-19,83,65,M,M,M
2013-05-20,83,66,0.00A,M,M
2013-05-21,80,64,0.00,M,M
2013-05-22,83,64,0.00,M,M
2013-05-23,82,66,0.90,M,M
2013-05-24,86,67,0.00,M,M
2013-05-25,88,67,S,M,M
2013-05-26,82,58,M,M,M
2013-05-27,80,58,M,M,M
2013-05-28,82,64,0.00A,M,M
2013-05-29,82,71,0.20,M,M
2013-05-30,82,73,0.05,M,M
2013-05-31,81,71,0.71,M,M
2013-06-01,83,70,S,M,M
2013-06-02,82,75,M,M,M
2013-06-03,87,70,0.15A,M,M
2013-06-04,88,72,0.15,M,M
2013-06-05,82,73,0.05,M,M
2013-06-06,83,74,1.20,M,M
2013-06-07,82,71,1.75,M,M
2013-06-08,88,72,S,M,M
2013-06-09,85,72,M,M,M
2013-06-10,85,72,0.05A,M,M
2013-06-11,86,73,0.00,M,M
2013-06-12,86,71,0.00,M,M
2013-06-13,86,70,0.00,M,M
2013-06-14,89,70,0.00,M,M
2013-06-15,88,70,S,M,M
2013-06-16,91,70,M,M,M
2013-06-17,86,72,0.00A,M,M
2013-06-18,89,71,0.00,M,M
2013-06-19,90,72,0.00,M,M
2013-06-22,84,68,S,M,M
2013-06-23,85,59,M,M,M
2013-06-24,85,72,1.55A,M,M
2013-06-25,85,72,0.00,M,M
2013-06-26,85,71,0.00,M,M
2013-06-27,87,71,0.00,M,M
2013-06-28,87,71,0.05,M,M
2013-06-29,90,71,S,M,M
2013-06-30,90,71,M,M,M
2013-07-01,87,72,M,M,M
2013-07-02,87,72,1.65A,M,M
2013-07-03,84,73,0.35,M,M
2013-07-04,86,72,S,M,M
2013-07-05,86,75,M,M,M
2013-07-06,85,73,M,M,M
2013-07-07,85,72,M,M,M
2013-07-08,85,72,0.75A,M,M
2013-07-09,85,71,0.05,M,M
2013-07-10,83,71,0.65,M,M
2013-07-11,84,72,0.16,M,M
2013-07-12,86,69,0.40,M,M
2013-07-13,88,69,S,M,M
2013-07-14,83,70,M,M,M
2013-07-15,84,70,1.35A,M,M
2013-07-16,84,70,0.00,M,M
2013-07-17,83,71,0.72,M,M
2013-07-18,84,71,0.40,M,M
2013-07-19,83,71,0.25,M,M
2013-07-20,85,72,S,M,M
2013-07-21,86,72,M,M,M
2013-07-22,89,70,0.90A,M,M
2013-07-23,90,71,0.00,M,M
2013-07-24,91,72,0.00,M,M
2013-07-25,90,73,0.09,M,M
2013-07-26,89,72,0.60,M,M
2013-07-27,88,73,S,M,M
2013-07-28,88,73,M,M,M
2013-07-29,88,71,0.15A,M,M
2013-07-30,87,72,0.00,M,M
2013-07-31,87,72,0.00,M,M
2013-08-01,87,72,0.00,M,M
2013-08-02,88,73,0.00,M,M
2013-08-03,85,73,S,M,M
2013-08-04,80,72,M,M,M
2013-08-05,90,73,1.05A,M,M
2013-08-06,90,71,1.53,M,M
2013-08-07,87,71,0.00,M,M
2013-08-08,87,74,0.00,M,M
2013-08-09,85,71,0.00,M,M
2013-08-10,87,74,S,M,M
2013-08-11,88,73,M,M,M
2013-08-12,88,70,0.00A,M,M
2013-08-13,87,71,0.00,M,M
2013-08-14,89,72,0.00,M,M
2013-08-15,90,72,0.00,M,M
2013-08-16,88,72,0.00,M,M
2013-08-17,89,75,S,M,M
2013-08-18,89,77,M,M,M
2013-08-19,88,73,0.00A,M,M
2013-08-20,89,74,0.00,M,M
2013-08-21,89,74,0.05,M,M
2013-08-22,88,73,0.35,M,M
2013-08-23,88,74,0.00,M,M
2013-08-24,87,73,S,M,M
2013-08-25,88,72,M,M,M
2013-08-26,85,73,0.42A,M,M
2013-08-27,87,72,M,M,M
2013-08-28,85,71,0.00,M,M
2013-08-29,87,70,0.93,M,M
2013-08-30,87,70,0.20,M,M
2013-08-31,88,M,S,M,M
2013-09-01,88,68,M,M,M
2013-09-02,90,71,M,M,M
2013-09-03,88,70,1.60A,M,M
2013-09-04,91,70,0.00,M,M
2013-09-05,89,72,0.00,M,M
2013-09-06,87,70,0.20,M,M
2013-09-07,88,73,S,M,M
2013-09-08,89,72,M,M,M
2013-09-09,87,70,0.45A,M,M
2013-09-10,86,70,0.00,M,M
2013-09-11,86,76,0.35,M,M
2013-09-12,87,70,1.48,M,M
2013-09-13,83,70,0.30,M,M
2013-09-14,86,69,S,M,M
2013-09-15,89,72,M,M,M
2013-09-16,89,72,1.70A,M,M
2013-09-17,87,71,0.75,M,M
2013-09-18,83,71,0.55,M,M
2013-09-19,87,72,0.65,M,M
2013-09-20,85,69,0.00,M,M
2013-09-21,84,69,S,M,M
2013-09-22,86,69,M,M,M
2013-09-23,84,70,1.14A,M,M
2013-09-24,88,71,0.00,M,M
2013-09-25,85,72,0.05,M,M
2013-09-26,86,71,0.00,M,M
2013-09-27,88,69,0.00,M,M
2013-09-28,89,69,S,M,M
2013-09-29,85,70,M,M,M
2013-09-30,85,67,0.45A,M,M
2013-10-01,85,67,0.00,M,M
2013-10-02,85,67,0.00,M,M
2013-10-03,85,68,0.00,M,M
2013-10-04,85,67,0.00,M,M
2013-10-05,85,69,S,M,M
2013-10-06,85,67,M,M,M
2013-10-07,86,69,0.00A,M,M
2013-10-08,87,71,0.60,M,M
2013-10-09,87,70,0.00,M,M
2013-10-10,88,66,0.00,M,M
2013-10-11,84,63,0.00,M,M
2013-10-12,83,62,S,M,M
2013-10-13,84,63,M,M,M
2013-10-14,85,63,0.00A,M,M
2013-10-15,83,64,0.00,M,M
2013-10-16,84,66,0.00,M,M
2013-10-17,83,65,0.00,M,M
2013-10-18,86,65,0.00,M,M
2013-10-19,86,65,S,M,M
2013-10-20,87,67,M,M,M
2013-10-21,87,69,0.00A,M,M
2013-10-22,88,69,0.42,M,M
2013-10-23,88,72,0.00,M,M
2013-10-24,87,60,0.00,M,M
2013-10-25,82,60,0.00,M,M
2013-10-26,79,61,S,M,M
2013-10-27,79,60,M,M,M
2013-10-28,79,55,0.00A,M,M
2013-10-29,81,59,0.00,M,M
2013-10-30,83,62,0.00,M,M
2013-10-31,82,62,0.00,M,M
2013-11-01,83,64,0.00,M,M
2013-11-02,85,68,S,M,M
2013-11-03,87,67,M,M,M
2013-11-04,85,61,0.00A,M,M
