date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2016-01-11,39,13,T,M,0
2016-01-12,25,8,T,M,0
2016-01-13,23,5,T,M,0
2016-01-14,26,4,T,M,0
2016-01-15,30,5,T,M,0
2016-01-16,36,30,T,M,0
2016-01-17,31,21,T,M,0
2016-01-18,23,10,T,M,0
2016-01-19,17,6,T,M,0
2016-01-20,23,14,T,M,0
2016-01-21,19,6,T,M,0
2016-01-22,25,-1,T,M,0
2016-01-23,25,-6,0.00,0.0,0
2016-01-24,25,-9,T,M,0
2016-01-25,36,13,0.00,0.0,0
2016-01-26,47,19,T,M,0
2016-01-27,40,14,T,M,0
2016-01-28,37,8,0.00,0.0,0
2016-01-29,35,23,T,M,0
2016-01-30,37,22,T,M,0
2016-01-31,52,25,T,M,0
2016-02-01,55,28,T,M,0
2016-02-02,39,23,T,M,0
2016-02-03,44,25,0.36,M,0
2016-02-04,52,32,0.00,0.0,0
2016-02-05,34,18,0.00,0.0,0
2016-02-06,38,17,T,M,0
2016-02-07,35,24,T,M,0
2016-02-08,30,19,T,M,0
2016-02-09,29,17,T,M,0
2016-02-10,M,M,T,M,0
2016-02-11,21,1,T,M,0
2016-02-12,22,-4,0.00,0.0,0
2016-02-13,M,M,T,M,0
2016-02-14,1,-17,T,M,M
2016-02-15,22,-15,T,M,0
2016-02-16,52,20,0.63,M,0
2016-02-17,34,25,T,M,M
2016-02-18,25,6,T,M,0
2016-02-19,37,2,0.04,M,0
2016-02-20,46,31,0.05,M,0
2016-02-21,39,25,0.01,M,0
2016-02-22,25,8,T,M,0
2016-02-23,36,4,T,M,0
2016-02-24,M,M,0.50,M,0
2016-02-25,M,M,0.74,M,0
2016-02-26,30,13,0.01,M,M
2016-02-27,36,3,T,M,0
2016-02-28,39,25,T,M,0
2016-02-29,55,25,0.12,M,0
2016-03-01,30,11,T,M,0
2016-03-02,37,11,0.36,M,0
2016-03-03,18,2,0.00,M,0
2016-03-04,29,-1,T,M,0
2016-03-05,32,3,T,M,0
2016-03-06,39,15,T,M,0
2016-03-07,40,22,0.02,M,0
2016-03-08,49,35,0.00,0.0,0
2016-03-09,69,38,T,M,0
2016-03-10,M,M,0.23,M,0
2016-03-11,41,23,0.01,M,0
2016-03-12,58,20,0.00,0.0,0
2016-03-13,52,25,0.00,0.0,0
2016-03-14,38,22,0.04,M,0
2016-03-15,48,34,T,M,0
2016-03-16,55,34,0.11,M,0
2016-03-17,56,34,T,M,0
2016-03-18,41,21,T,M,0
2016-03-19,30,16,0.00,0.0,0
2016-03-20,40,9,0.00,0.0,0
2016-03-21,38,22,0.00,0.0,0
2016-03-22,43,23,T,M,0
2016-03-23,38,27,T,M,0
2016-03-24,36,23,0.03,M,0
2016-03-25,40,29,0.07,M,0
2016-03-26,50,24,0.00,0.0,0
2016-03-27,59,22,0.00,0.0,0
2016-03-28,43,31,0.26,M,0
2016-03-29,40,25,T,M,0
2016-03-30,53,19,0.00,0.0,0
2016-03-31,66,49,T,M,0
2016-04-01,67,42,0.38,M,0
2016-04-02,51,26,T,M,0
2016-04-03,32,16,T,M,0
2016-04-04,27,11,T,M,0
2016-04-05,29,7,T,M,0
2016-04-06,41,11,0.04,M,0
2016-04-07,57,29,0.44,M,0
2016-04-08,40,24,0.12,M,0
2016-04-09,32,22,T,M,0
2016-04-10,37,18,T,M,0
2016-04-11,41,29,0.11,M,0
2016-04-12,46,33,0.30,M,0
2016-04-13,45,27,0.00,0.0,0
2016-04-14,53,21,0.00,0.0,0
2016-04-15,57,21,0.00,0.0,0
2016-04-16,64,23,0.00,0.0,0
2016-04-17,70,26,0.00,0.0,0
2016-04-18,65,31,0.06,M,0
2016-04-19,54,40,0.10,M,0
2016-04-20,55,28,0.00,0.0,0
2016-04-21,74,24,0.00,0.0,0
2016-04-22,74,46,T,M,0
2016-04-23,51,25,0.00,0.0,0
2016-04-24,50,22,0.00,0.0,0
2016-04-25,51,22,0.00,0.0,0
2016-04-26,38,26,0.14,M,0
2016-04-27,49,21,0.00,M,0
2016-04-28,46,19,0.00,M,0
2016-04-29,58,20,0.00,0.0,0
2016-04-30,60,25,0.00,0.0,0
2016-05-01,51,33,T,M,M
2016-05-02,46,39,0.23,M,0
2016-05-03,49,34,0.00,0.0,0
2016-05-04,53,34,0.01,M,0
2016-05-05,58,43,T,M,0
2016-05-06,71,35,T,M,0
2016-05-07,67,52,T,0.0,0
2016-05-08,55,34,0.10,M,0
2016-05-09,48,30,0.00,0.0,0
2016-05-10,65,27,0.00,0.0,0
2016-05-11,67,29,0.00,0.0,0
2016-05-12,81,31,0.00,0.0,0
2016-05-13,70,39,0.02,M,0
2016-05-14,72,42,0.15,M,0
2016-05-15,50,34,0.16,M,0
2016-05-16,48,33,T,M,0
2016-05-17,61,30,0.00,0.0,0
2016-05-18,63,41,T,M,0
2016-05-19,68,39,T,M,0
2016-05-20,73,37,0.00,0.0,0
2016-05-21,75,36,0.00,0.0,0
2016-05-22,74,49,0.17,M,0
2016-05-23,77,44,0.00,0.0,0
2016-05-24,78,39,0.00,0.0,0
2016-05-25,81,49,0.00,0.0,0
2016-05-26,80,47,0.00,0.0,0
2016-05-27,86,60,0.13,0.0,0
2016-05-28,87,60,0.00,0.0,0
2016-05-29,79,56,0.07,0.0,0
2016-05-30,83,58,0.04,0.0,0
2016-05-31,80,56,0.00,0.0,0
2016-06-01,79,54,0.00,0.0,0
2016-06-02,78,56,T,0.0,0
2016-06-03,82,53,T,0.0,0
2016-06-04,76,49,0.00,0.0,0
2016-06-05,65,48,0.92,M,0
2016-06-06,75,50,0.00,0.0,0
2016-06-07,73,47,0.15,M,0
2016-06-08,60,46,0.01,M,0
2016-06-09,55,44,T,M,0
2016-06-10,64,43,0.00,0.0,0
2016-06-11,58,43,T,M,0
2016-06-12,63,47,T,M,0
2016-06-13,62,48,0.02,M,0
2016-06-14,72,49,T,M,0
2016-06-15,77,46,0.00,0.0,0
2016-06-16,80,43,0.00,0.0,0
2016-06-17,79,39,0.00,0.0,0
2016-06-18,84,43,0.00,0.0,0
2016-06-19,86,48,0.00,0.0,0
2016-06-20,87,54,0.16,0.0,0
2016-06-21,74,50,0.02,0.0,0
2016-06-22,65,45,0.22,M,0
2016-06-23,74,46,T,M,0
2016-06-24,77,41,0.00,0.0,0
2016-06-25,84,44,0.00,0.0,0
2016-06-26,88,49,0.00,0.0,0
2016-06-27,79,55,T,0.0,0
2016-06-28,86,59,0.30,0.0,0
2016-06-29,76,58,0.09,0.0,0
2016-06-30,81,52,0.00,0.0,0
2016-07-01,80,50,0.23,0.0,0
2016-07-02,67,45,T,M,0
2016-07-03,77,44,0.00,0.0,0
2016-07-04,83,48,0.00,0.0,0
2016-07-05,86,50,0.00,0.0,0
2016-07-06,88,55,0.00,0.0,0
2016-07-07,87,60,0.03,0.0,0
2016-07-08,81,60,0.00,0.0,0
2016-07-09,66,58,0.52,0.0,0
2016-07-10,65,57,0.35,0.0,0
2016-07-11,78,50,T,0.0,0
2016-07-12,83,49,0.00,0.0,0
2016-07-13,89,54,T,0.0,0
2016-07-14,86,66,0.10,0.0,0
2016-07-15,83,63,T,0.0,0
2016-07-16,75,59,T,0.0,0
2016-07-17,81,57,0.00,0.0,0
2016-07-18,82,57,0.87,0.0,0
2016-07-19,71,49,T,M,0
2016-07-20,76,44,0.00,0.0,0
2016-07-21,83,49,0.00,0.0,0
2016-07-22,88,63,0.67,0.0,0
2016-07-23,81,60,0.37,0.0,0
2016-07-24,76,55,0.00,0.0,0
2016-07-25,82,54,T,0.0,0
2016-07-26,80,58,0.00,0.0,0
2016-07-27,86,57,0.00,0.0,0
2016-07-28,80,61,0.55,0.0,0
2016-07-29,82,56,T,0.0,0
2016-07-30,78,50,0.00,0.0,0
2016-07-31,78,49,0.00,0.0,0
2016-08-01,67,57,1.10,0.0,0
2016-08-02,81,56,0.00,0.0,0
2016-08-03,82,53,0.00,0.0,0
2016-08-04,84,54,0.00,0.0,0
2016-08-05,86,56,0.00,0.0,M
2016-08-06,83,55,0.04,0.0,0
2016-08-07,73,51,0.00,0.0,0
2016-08-08,80,51,0.00,M,M
2016-08-09,83,47,0.00,M,M
2016-08-10,84,54,T,0.0,M
2016-08-11,90,63,0.00,0.0,0
2016-08-12,85,66,0.60,0.0,0
2016-08-13,83,68,0.16,0.0,0
2016-08-14,86,66,T,0.0,M
2016-08-15,79,57,0.00,0.0,0
2016-08-16,73,53,0.29,0.0,0
2016-08-17,76,57,0.18,0.0,0
2016-08-18,82,58,T,0.0,0
2016-08-19,80,53,0.00,0.0,0
2016-08-20,83,50,0.00,0.0,0
2016-08-21,81,62,0.16,0.0,0
2016-08-22,66,48,0.05,M,0
2016-08-23,76,43,0.00,0.0,0
2016-08-24,83,52,0.00,0.0,0
2016-08-25,81,59,0.00,0.0,0
2016-08-26,83,58,T,0.0,0
2016-08-27,81,57,0.00,0.0,0
2016-08-28,85,55,0.18,0.0,0
2016-08-29,72,51,0.01,0.0,0
2016-08-30,76,50,T,0.0,0
2016-08-31,78,61,0.24,0.0,0
2016-09-01,74,51,0.02,0.0,0
2016-09-02,71,46,0.00,0.0,0
2016-09-03,74,45,0.00,0.0,0
2016-09-04,79,47,0.00,0.0,0
2016-09-05,83,50,0.00,0.0,0
2016-09-06,85,46,0.00,0.0,0
2016-09-07,84,59,0.00,0.0,0
2016-09-08,M,M,0.08,M,0
2016-09-09,82,58,0.00,0.0,0
2016-09-10,81,58,0.00,0.0,0
2016-09-11,72,46,0.33,M,0
2016-09-12,72,41,0.00,0.0,0
2016-09-13,79,46,0.00,0.0,0
2016-09-14,67,46,0.17,M,0
2016-09-15,65,39,0.00,0.0,0
2016-09-16,72,40,0.00,0.0,0
2016-09-17,75,40,0.02,0.0,0
2016-09-18,79,64,T,M,M
2016-09-19,76,58,T,0.0,0
2016-09-20,81,59,0.00,0.0,0
2016-09-21,78,48,0.00,0.0,0
2016-09-22,81,48,T,M,0
2016-09-23,63,45,0.27,M,0
2016-09-24,60,35,0.00,0.0,0
2016-09-25,57,31,0.00,0.0,0
2016-09-26,65,33,0.00,0.0,0
2016-09-27,71,44,T,M,0
2016-09-28,71,42,0.00,0.0,0
2016-09-29,69,39,0.00,0.0,0
2016-09-30,64,40,0.00,0.0,0
2016-10-01,54,48,T,M,0
2016-10-02,59,50,T,0.0,0
2016-10-03,62,52,0.02,0.0,0
2016-10-04,65,46,0.00,0.0,0
2016-10-05,70,44,0.00,0.0,0
2016-10-06,73,44,0.00,0.0,0
2016-10-07,75,44,0.00,0.0,0
2016-10-08,69,50,T,0.0,0
2016-10-09,55,38,T,M,0
2016-10-10,49,31,T,M,0
2016-10-11,68,28,0.00,0.0,0
2016-10-12,71,33,0.00,0.0,0
2016-10-13,61,36,0.02,M,0
2016-10-14,52,28,0.00,0.0,0
2016-10-15,61,25,0.00,0.0,0
2016-10-16,71,33,T,M,0
2016-10-17,67,47,0.00,0.0,0
2016-10-18,67,51,0.03,0.0,0
2016-10-19,67,36,T,M,0
2016-10-20,55,34,0.01,M,0
2016-10-21,69,48,0.20,M,0
2016-10-22,48,33,0.35,M,0
2016-10-23,47,33,0.07,M,0
2016-10-24,46,37,T,M,0
2016-10-25,39,34,T,M,0
2016-10-26,37,31,T,M,0
2016-10-27,41,28,0.18,M,0
2016-10-28,43,33,0.10,M,0
2016-10-29,49,37,0.21,M,M
2016-10-30,48,38,T,M,M
2016-10-31,38,33,T,M,0
2016-11-01,51,23,T,M,0
2016-11-02,61,40,0.00,0.0,0
2016-11-03,51,40,0.30,M,0
2016-11-04,44,23,T,M,0
2016-11-05,39,22,T,M,0
2016-11-06,44,26,T,M,0
2016-11-07,51,21,0.00,0.0,0
2016-11-08,63,22,0.00,0.0,0
2016-11-09,48,33,T,M,0
2016-11-10,50,25,0.00,0.0,0
2016-11-11,52,32,0.04,M,0
2016-11-12,43,24,0.00,0.0,0
2016-11-13,53,30,0.00,0.0,0
2016-11-14,58,24,0.00,0.0,0
2016-11-15,58,30,0.01,M,0
2016-11-16,47,43,T,M,0
2016-11-17,45,41,0.00,0.0,0
2016-11-18,58,29,0.00,0.0,0
2016-11-19,64,26,0.00,0.0,0
2016-11-20,44,28,0.18,M,0
2016-11-21,29,25,T,M,0
2016-11-22,30,27,0.01,M,0
2016-11-23,31,27,T,M,0
2016-11-24,34,28,0.02,M,0
2016-11-25,36,32,T,M,0
2016-11-26,39,31,T,M,0
2016-11-27,35,26,T,M,0
2016-11-28,35,19,T,M,0
2016-11-29,38,19,0.09,M,0
2016-11-30,46,34,0.06,M,0
2016-12-01,50,37,0.47,M,0
2016-12-02,44,33,0.23,M,0
2016-12-03,34,29,0.02,M,0
2016-12-04,32,17,0.00,0.0,0
2016-12-05,33,17,0.30,M,0
2016-12-06,33,23,T,M,0
2016-12-07,36,24,0.07,M,0
2016-12-08,36,27,0.03,M,0
2016-12-09,28,16,0.04,M,0
2016-12-10,20,6,T,M,0
2016-12-11,26,-1,T,M,0
2016-12-12,36,20,0.16,M,0
2016-12-13,35,24,T,M,0
2016-12-14,33,16,0.02,M,0
2016-12-15,23,-5,0.01,M,0
2016-12-16,4,-9,T,M,0
2016-12-17,24,-5,0.23,M,0
2016-12-18,42,9,0.65,M,0
2016-12-19,14,-7,T,M,0
2016-12-20,28,-7,T,M,M
2016-12-21,37,28,0.00,0.0,0
2016-12-22,33,28,0.08,M,0
2016-12-23,40,27,T,M,0
2016-12-24,41,26,0.07,M,0
2016-12-25,39,3,0.01,M,0
2016-12-26,35,2,0.25,M,0
2016-12-27,48,32,0.24,M,0
2016-12-28,33,14,0.02,M,0
2016-12-29,30,19,0.26,M,0
2016-12-30,33,15,0.05,M,0
2016-12-31,30,1,T,M,0
2017-01-01,35,15,0.01,M,0
2017-01-02,37,6,T,M,0
2017-01-03,37,16,0.17,M,0
2017-01-04,40,25,0.09,M,0
2017-01-05,26,20,0.02,M,0
2017-01-06,23,3,0.01,M,0
2017-01-07,20,-4,T,M,0
2017-01-08,14,-10,T,M,0
2017-01-09,15,-7,T,M,0
2017-01-10,39,-2,0.01,M,0
2017-01-11,47,30,0.12,M,0
2017-01-12,53,34,0.21,M,0
2017-01-13,42,10,T,M,0
2017-01-14,18,2,0.00,0.0,0
2017-01-15,25,8,T,M,0
2017-01-16,40,5,0.00,0.0,0
2017-01-17,37,14,0.05,M,0
2017-01-18,34,30,0.06,M,0
2017-01-19,36,31,0.02,M,0
2017-01-20,35,31,0.00,0.0,0
2017-01-21,35,31,0.00,0.0,0
2017-01-22,36,32,T,M,0
2017-01-23,34,29,T,M,0
2017-01-24,32,27,0.91,M,0
2017-01-25,31,26,T,M,0
2017-01-26,42,28,0.16,M,0
2017-01-27,34,27,0.08,M,0
2017-01-28,34,27,0.01,M,0
2017-01-29,34,25,T,M,0
2017-01-30,26,10,T,M,0
2017-01-31,25,-5,0.00,0.0,0
2017-02-01,30,8,0.02,M,0
2017-02-02,29,18,0.01,M,0
2017-02-03,23,12,T,M,0
2017-02-04,24,14,T,M,0
2017-02-05,32,15,T,M,0
2017-02-06,27,11,T,M,0
2017-02-07,26,14,T,M,0
2017-02-08,43,22,0.27,M,0
2017-02-09,22,-4,T,M,0
2017-02-10,9,-8,T,M,0
2017-02-11,18,4,T,M,0
2017-02-12,23,15,T,M,0
2017-02-13,22,17,T,M,0
2017-02-14,29,11,T,M,0
2017-02-15,32,14,0.10,M,0
2017-02-16,25,19,T,M,0
2017-02-17,30,1,0.06,M,0
2017-02-18,52,5,0.00,0.0,0
2017-02-19,49,35,T,M,0
2017-02-20,35,11,T,M,0
2017-02-21,41,3,T,M,0
2017-02-22,53,28,0.00,0.0,0
2017-02-23,62,28,T,M,0
2017-02-24,48,27,0.04,M,0
2017-02-25,61,30,0.64,M,0
2017-02-26,35,19,T,M,0
2017-02-27,44,22,0.00,0.0,0
2017-02-28,50,23,T,M,0
2017-03-01,60,41,0.15,M,0
2017-03-02,51,15,T,M,0
2017-03-03,21,6,T,M,0
2017-03-04,6,1,T,M,0
2017-03-05,19,0,0.00,0.0,0
2017-03-06,40,-1,0.01,M,0
2017-03-07,38,31,0.07,M,0
2017-03-08,50,31,0.24,M,0
2017-03-09,41,24,0.03,M,0
2017-03-10,26,7,T,M,0
2017-03-11,7,-7,T,M,0
2017-03-12,13,0,0.00,M,0
2017-03-13,20,2,0.01,M,0
2017-03-14,20,15,T,M,0
2017-03-15,23,14,T,M,0
2017-03-16,21,11,T,M,0
2017-03-17,30,0,0.00,0.0,0
2017-03-18,38,-11,0.00,M,0
2017-03-19,42,0,T,M,0
2017-03-20,45,4,0.00,M,0
2017-03-21,36,27,0.04,M,0
2017-03-22,30,1,T,M,0
2017-03-23,29,-7,0.00,M,0
2017-03-24,29,15,T,M,0
2017-03-25,36,11,T,M,0
2017-03-26,41,-2,0.09,M,0
2017-03-27,37,32,0.29,M,0
2017-03-28,51,32,0.04,M,0
2017-03-29,36,31,T,M,0
2017-03-30,42,27,0.00,0.0,0
2017-03-31,36,28,0.03,M,0
2017-04-01,35,28,0.57,M,0
2017-04-02,47,24,T,M,0
2017-04-03,51,20,0.00,0.0,0
2017-04-04,43,32,0.46,M,0
2017-04-05,43,33,0.01,M,0
2017-04-06,40,33,0.69,M,0
2017-04-07,M,M,0.09,M,0
2017-04-08,36,25,0.03,M,0
2017-04-09,60,19,0.00,0.0,0
2017-04-10,78,28,0.00,0.0,0
2017-04-11,78,37,0.05,M,0
2017-04-12,55,42,T,M,0
2017-04-13,53,26,0.02,M,0
2017-04-14,56,22,0.00,0.0,0
2017-04-15,69,22,0.29,M,0
2017-04-16,78,51,0.17,0.0,0
2017-04-17,55,37,T,M,0
2017-04-18,51,30,0.00,0.0,0
2017-04-19,51,37,0.41,M,0
2017-04-20,48,40,0.02,M,0
2017-04-21,45,40,0.50,M,0
2017-04-22,44,37,0.15,M,0
2017-04-23,64,30,0.00,0.0,0
2017-04-24,57,32,0.00,0.0,0
2017-04-25,58,28,0.09,M,0
2017-04-26,63,46,0.17,M,0
2017-04-27,70,53,0.00,0.0,0
2017-04-28,77,50,T,0.0,0
2017-04-29,71,37,T,M,0
2017-04-30,44,28,0.02,M,0
2017-05-01,57,43,1.03,M,0
2017-05-02,55,44,0.26,M,0
2017-05-03,48,29,0.17,M,0
2017-05-04,63,27,T,M,0
2017-05-05,51,42,0.41,M,0
2017-05-06,65,45,0.23,M,0
2017-05-07,57,38,0.08,M,0
2017-05-08,43,32,T,M,0
2017-05-09,47,31,T,M,0
2017-05-10,50,33,0.00,M,0
2017-05-11,61,36,0.00,0.0,0
2017-05-12,67,32,0.00,0.0,0
2017-05-13,61,37,T,M,0
2017-05-14,51,42,0.42,M,0
2017-05-15,61,43,0.20,0.0,0
2017-05-16,69,42,0.00,0.0,0
2017-05-17,86,45,0.00,0.0,0
2017-05-18,88,58,0.16,0.0,0
2017-05-19,71,39,0.03,M,0
2017-05-20,62,32,0.00,0.0,0
2017-05-21,68,29,0.03,M,0
2017-05-22,54,48,0.43,M,0
2017-05-23,71,42,0.00,0.0,0
2017-05-24,70,44,0.00,0.0,0
2017-05-25,63,46,0.16,M,0
2017-05-26,58,48,0.34,M,0
2017-05-27,69,44,0.00,0.0,0
2017-05-28,75,42,0.00,0.0,0
2017-05-29,61,49,0.28,M,0
2017-05-30,59,49,0.53,M,0
2017-05-31,71,48,0.18,M,0
2017-06-01,68,46,T,M,0
2017-06-02,58,44,0.09,M,0
2017-06-03,55,42,0.04,M,0
2017-06-04,69,41,T,M,0
2017-06-05,57,50,0.09,0.0,0
2017-06-06,52,45,0.92,M,0
2017-06-07,75,38,0.00,0.0,0
2017-06-08,81,41,0.00,0.0,0
2017-06-09,73,50,0.02,0.0,0
2017-06-10,78,43,0.00,0.0,0
2017-06-11,88,54,0.00,0.0,0
2017-06-12,89,63,T,0.0,0
2017-06-13,81,49,T,M,0
2017-06-14,67,41,0.00,0.0,0
2017-06-15,78,36,0.00,0.0,0
2017-06-16,66,53,0.67,0.0,0
2017-06-17,83,57,0.00,0.0,0
2017-06-18,85,62,0.04,0.0,0
2017-06-19,79,61,0.11,0.0,0
2017-06-20,72,56,0.77,0.0,0
2017-06-21,72,52,0.05,0.0,0
2017-06-22,76,48,0.00,0.0,0
2017-06-23,81,58,1.14,0.0,0
2017-06-24,78,57,0.92,0.0,0
2017-06-25,73,50,0.01,0.0,0
2017-06-26,69,50,0.00,0.0,0
2017-06-27,70,46,0.45,M,0
2017-06-28,69,50,0.12,0.0,0
2017-06-29,67,50,1.76,0.0,0
2017-06-30,77,58,0.12,0.0,0
2017-07-01,70,63,0.46,0.0,0
2017-07-02,78,59,0.00,0.0,0
2017-07-03,75,53,0.02,0.0,0
2017-07-04,75,48,0.00,0.0,0
2017-07-05,81,45,0.00,0.0,0
2017-07-06,78,54,T,M,M
2017-07-07,82,56,0.38,0.0,0
2017-07-08,73,58,0.69,0.0,0
2017-07-09,75,52,0.03,0.0,0
2017-07-10,78,57,T,0.0,0
2017-07-11,80,58,0.04,0.0,0
2017-07-12,78,60,T,0.0,0
2017-07-13,62,54,0.33,0.0,0
2017-07-14,61,55,0.13,0.0,0
2017-07-15,76,56,0.00,0.0,0
2017-07-16,81,54,0.00,0.0,0
2017-07-17,76,55,0.42,0.0,0
2017-07-18,81,59,0.03,0.0,0
2017-07-19,84,58,T,0.0,0
2017-07-20,83,57,0.00,0.0,0
2017-07-21,82,54,0.00,0.0,0
2017-07-22,80,53,0.00,0.0,0
2017-07-23,76,48,0.00,0.0,0
2017-07-24,61,53,0.83,0.0,0
2017-07-25,68,52,0.01,0.0,0
2017-07-26,76,51,0.00,0.0,0
2017-07-27,75,59,0.11,0.0,0
2017-07-28,72,47,0.02,M,0
2017-07-29,74,45,0.00,0.0,0
2017-07-30,76,41,0.00,0.0,0
2017-07-31,84,48,0.07,M,0
2017-08-01,80,53,0.00,0.0,M
2017-08-02,84,50,0.00,0.0,0
2017-08-03,84,56,0.56,0.0,0
2017-08-04,82,59,0.02,0.0,0
2017-08-05,73,56,0.79,0.0,0
2017-08-06,69,53,T,0.0,0
2017-08-07,73,50,0.20,0.0,0
2017-08-08,73,51,0.02,0.0,0
2017-08-09,77,49,0.00,0.0,0
2017-08-10,81,54,0.00,0.0,0
2017-08-11,79,55,0.13,0.0,0
2017-08-12,79,57,0.45,0.0,0
2017-08-13,75,52,0.13,0.0,0
2017-08-14,77,49,0.00,0.0,0
2017-08-15,78,50,0.12,0.0,0
2017-08-16,70,46,T,M,0
2017-08-17,75,43,0.00,0.0,0
2017-08-18,70,56,0.49,0.0,0
2017-08-19,79,60,0.05,0.0,0
2017-08-20,76,54,0.01,0.0,0
2017-08-21,82,53,0.00,0.0,0
2017-08-22,83,56,0.29,0.0,0
2017-08-23,72,53,0.03,0.0,0
2017-08-24,66,46,T,M,0
2017-08-25,66,43,0.00,0.0,0
2017-08-26,68,40,0.00,0.0,0
2017-08-27,71,40,0.00,0.0,0
2017-08-28,73,40,0.00,0.0,0
2017-08-29,69,41,0.00,0.0,0
2017-08-30,72,44,0.00,0.0,0
2017-08-31,65,42,0.03,M,0
2017-09-01,57,39,0.00,0.0,0
2017-09-02,68,33,0.00,0.0,0
2017-09-03,53,42,0.94,M,0
2017-09-04,74,53,0.05,0.0,0
2017-09-05,69,56,1.17,0.0,0
2017-09-06,61,55,0.17,0.0,0
2017-09-07,67,47,0.33,M,0
2017-09-08,63,45,0.05,M,0
2017-09-09,60,49,T,M,0
2017-09-10,63,41,0.00,0.0,0
2017-09-11,72,37,0.00,0.0,0
2017-09-12,75,44,0.00,0.0,0
2017-09-13,78,45,0.00,0.0,0
2017-09-14,77,52,0.00,0.0,0
2017-09-15,81,57,0.00,0.0,0
2017-09-16,80,56,0.00,0.0,0
2017-09-17,81,55,0.00,0.0,0
2017-09-18,83,54,0.00,0.0,0
2017-09-19,76,51,0.00,0.0,0
2017-09-20,79,50,0.00,0.0,0
2017-09-21,78,45,0.00,0.0,0
2017-09-22,79,40,0.00,0.0,0
2017-09-23,82,42,0.00,0.0,0
2017-09-24,87,54,0.00,0.0,0
2017-09-25,89,60,0.00,0.0,0
2017-09-26,88,59,0.00,0.0,0
2017-09-27,86,60,0.02,0.0,0
2017-09-28,67,50,T,0.0,0
2017-09-29,57,40,T,M,0
2017-09-30,57,31,0.01,M,0
2017-10-01,62,31,T,M,0
2017-10-02,67,31,T,M,0
2017-10-03,72,35,0.00,0.0,0
2017-10-04,80,36,0.00,0.0,0
2017-10-05,67,50,0.00,0.0,0
2017-10-06,58,48,0.00,0.0,0
2017-10-07,67,46,T,M,0
2017-10-08,76,51,0.06,0.0,0
2017-10-09,64,51,0.91,0.0,0
2017-10-10,73,55,0.00,0.0,0
2017-10-11,59,37,0.00,0.0,0
2017-10-12,60,29,0.00,0.0,0
2017-10-13,61,29,0.00,0.0,0
2017-10-14,67,52,0.00,0.0,0
2017-10-15,74,52,0.02,0.0,0
2017-10-16,64,38,0.02,M,0
2017-10-17,55,25,0.00,0.0,0
2017-10-18,66,37,0.00,0.0,0
2017-10-19,71,33,0.00,0.0,0
2017-10-20,62,35,0.00,0.0,0
2017-10-21,73,33,0.00,0.0,0
2017-10-22,76,35,0.00,0.0,0
2017-10-23,68,36,0.00,0.0,M
2017-10-24,71,60,0.47,0.0,0
2017-10-25,62,47,0.05,M,0
2017-10-26,48,41,1.02,M,0
2017-10-27,55,32,0.00,0.0,0
2017-10-28,64,29,0.00,0.0,0
2017-10-29,60,44,0.53,M,0
2017-10-30,62,45,0.74,M,0
2017-10-31,48,39,0.04,M,0
2017-11-01,48,32,0.11,M,0
2017-11-02,62,41,0.45,M,0
2017-11-03,64,37,0.21,M,0
2017-11-04,43,29,0.00,0.0,0
2017-11-05,52,34,0.18,M,0
2017-11-06,59,34,0.17,M,0
2017-11-07,35,22,0.00,0.0,0
2017-11-08,43,17,0.00,0.0,0
2017-11-09,43,17,T,M,0
2017-11-10,44,16,0.11,M,0
2017-11-11,27,13,T,M,0
2017-11-12,36,18,0.00,0.0,0
2017-11-13,34,16,0.00,0.0,0
2017-11-14,35,28,0.00,0.0,0
2017-11-15,41,21,0.00,0.0,0
2017-11-16,M,M,0.05,M,0
2017-11-17,33,18,T,M,0
2017-11-18,33,13,0.02,M,0
2017-11-19,30,28,T,M,M
2017-11-20,27,19,T,M,M
2017-11-21,53,16,0.00,0.0,0
2017-11-22,36,24,0.04,M,0
2017-11-23,30,16,T,M,0
2017-11-24,42,26,0.00,0.0,0
2017-11-25,56,23,0.02,M,0
2017-11-26,41,21,0.05,M,M
2017-11-27,32,10,T,M,M
2017-11-28,44,1,0.00,0.0,0
2017-11-29,49,22,0.15,M,0
2017-11-30,39,16,0.16,M,0
2017-12-01,38,26,0.01,M,0
2017-12-02,35,24,0.00,0.0,0
2017-12-03,35,22,0.00,0.0,0
2017-12-04,42,19,0.00,0.0,0
2017-12-05,42,36,0.23,M,0
2017-12-06,42,30,0.08,M,0
2017-12-07,33,28,T,M,0
2017-12-08,33,20,0.02,M,0
2017-12-09,30,17,T,M,0
2017-12-10,31,18,0.05,M,0
2017-12-11,26,10,T,M,0
2017-12-12,28,12,0.01,M,0
2017-12-13,18,4,T,M,0
2017-12-14,11,-9,0.00,0.0,0
2017-12-15,19,-16,T,M,0
2017-12-16,24,4,T,M,0
2017-12-17,11,-14,T,M,0
2017-12-18,21,-3,T,M,0
2017-12-19,39,20,0.98,M,M
2017-12-20,36,14,0.01,M,0
2017-12-21,14,-1,T,T,0
2017-12-22,20,-2,T,M,M
2017-12-23,31,20,0.44,M,0
2017-12-24,28,13,T,M,0
2017-12-25,26,M,T,M,0
2017-12-26,6,3,T,M,0
2017-12-27,6,-14,T,M,0
2017-12-28,0,-19,T,M,0
2017-12-29,0,-24,T,M,0
