date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2010-06-30,91,60,T,0.0,0
2010-07-01,90,54,T,0.0,0
2010-07-02,91,64,0.00,0.0,0
2010-07-03,83,54,T,0.0,0
2010-07-04,72,50,0.06,0.0,0
2010-07-05,82,49,0.00,0.0,0
2010-07-06,56,45,0.01,0.0,0
2010-07-07,73,40,0.00,0.0,0
2010-07-08,80,45,0.00,0.0,0
2010-07-09,86,48,T,0.0,0
2010-07-10,84,60,T,0.0,0
2010-07-11,78,58,0.05,0.0,0
2010-07-12,91,52,0.00,0.0,0
2010-07-13,90,60,0.00,0.0,0
2010-07-14,81,56,0.00,0.0,0
2010-07-15,87,50,0.00,0.0,0
2010-07-16,96,56,0.00,0.0,0
2010-07-17,89,65,0.00,0.0,0
2010-07-18,93,57,T,0.0,0
2010-07-19,92,56,0.00,0.0,0
2010-07-20,86,51,0.00,0.0,0
2010-07-21,79,58,0.01,0.0,0
2010-07-22,90,52,T,0.0,0
2010-07-23,90,55,0.00,0.0,0
2010-07-24,87,49,0.00,0.0,0
2010-07-25,93,56,0.00,0.0,0
2010-07-26,96,60,0.00,0.0,0
2010-07-27,91,67,T,0.0,0
2010-07-28,90,64,0.00,0.0,0
2010-07-29,87,63,0.02,0.0,0
2010-07-30,91,61,0.00,0.0,0
2010-07-31,92,61,T,0.0,0
2010-08-01,89,59,T,0.0,0
2010-08-02,91,60,0.00,0.0,0
2010-08-03,85,57,0.08,0.0,0
2010-08-04,80,51,0.02,0.0,0
2010-08-05,85,52,0.00,0.0,0
2010-08-06,90,56,T,0.0,0
2010-08-07,90,58,0.00,0.0,0
2010-08-08,87,60,0.00,0.0,0
2010-08-09,87,58,0.00,0.0,0
2010-08-10,88,55,0.00,0.0,0
2010-08-11,88,53,0.00,0.0,0
2010-08-12,83,52,0.00,0.0,0
2010-08-13,82,52,0.00,0.0,0
2010-08-14,72,50,T,0.0,0
2010-08-15,78,50,0.00,0.0,0
2010-08-16,76,55,0.01,0.0,0
2010-08-17,89,52,0.00,0.0,0
2010-08-18,96,57,0.00,0.0,0
2010-08-19,83,63,0.00,0.0,0
2010-08-20,88,53,0.00,0.0,0
2010-08-21,94,53,0.00,0.0,0
2010-08-22,94,57,0.07,0.0,0
2010-08-23,75,50,0.00,0.0,0
2010-08-24,79,42,0.00,0.0,0
2010-08-25,88,49,0.00,0.0,0
2010-08-26,93,57,0.00,0.0,0
2010-08-27,88,56,0.01,0.0,0
2010-08-28,80,54,0.09,0.0,0
2010-08-29,80,50,T,0.0,0
2010-08-30,73,48,T,0.0,0
2010-08-31,71,40,0.00,0.0,0
2010-09-01,75,47,0.00,0.0,0
2010-09-02,66,47,0.00,0.0,0
2010-09-03,79,40,0.00,0.0,0
2010-09-04,89,51,0.00,0.0,0
2010-09-05,83,46,0.00,0.0,0
2010-09-06,64,36,0.00,0.0,0
2010-09-07,77,35,0.00,0.0,0
2010-09-08,80,49,0.00,0.0,0
2010-09-09,77,44,0.01,0.0,0
2010-09-10,67,42,0.00,0.0,0
2010-09-11,73,39,0.00,0.0,0
2010-09-12,77,45,0.00,0.0,0
2010-09-13,81,46,0.00,0.0,0
2010-09-14,80,43,T,0.0,0
2010-09-15,74,46,T,0.0,0
2010-09-16,83,44,0.00,0.0,0
2010-09-17,80,39,0.00,0.0,0
2010-09-18,68,32,0.00,0.0,0
2010-09-19,90,42,0.00,0.0,0
2010-09-20,79,54,0.00,0.0,0
2010-09-21,75,52,0.00,0.0,0
2010-09-22,72,45,T,0.0,0
2010-09-23,72,42,T,0.0,0
2010-09-24,77,42,0.00,0.0,0
2010-09-25,78,42,0.00,0.0,0
2010-09-26,86,48,0.00,0.0,0
2010-09-27,80,50,0.00,0.0,0
2010-09-28,85,47,0.00,0.0,0
2010-09-29,76,54,0.00,0.0,0
2010-09-30,77,44,0.00,0.0,0
2010-10-01,74,45,0.00,0.0,0
2010-10-02,78,43,0.00,0.0,0
2010-10-03,82,47,0.00,0.0,0
2010-10-04,78,44,0.00,0.0,0
2010-10-05,74,44,0.00,0.0,0
2010-10-06,67,51,0.11,0.0,0
2010-10-07,72,42,0.11,0.0,0
2010-10-08,63,42,0.00,0.0,0
2010-10-09,54,39,0.01,0.0,0
2010-10-10,65,41,0.00,0.0,0
2010-10-11,69,38,0.02,0.0,0
2010-10-12,61,40,0.00,0.0,0
2010-10-13,62,32,0.00,0.0,0
2010-10-14,70,35,0.00,0.0,0
2010-10-15,74,42,0.00,0.0,0
2010-10-16,58,37,0.00,0.0,0
2010-10-17,65,38,0.00,0.0,0
2010-10-18,60,32,T,0.0,0
2010-10-19,62,34,0.00,0.0,0
2010-10-20,65,33,0.00,0.0,0
2010-10-21,67,33,0.00,0.0,0
2010-10-22,66,35,0.00,0.0,0
2010-10-23,63,44,T,0.0,0
2010-10-24,60,38,T,0.0,0
2010-10-25,50,30,T,0.0,0
2010-10-26,46,29,0.00,0.0,0
2010-10-27,48,27,0.00,0.0,0
2010-10-28,53,18,0.00,0.0,0
2010-10-29,63,26,0.00,0.0,0
2010-10-30,57,30,0.01,0.0,0
2010-10-31,56,37,0.00,0.0,0
2010-11-01,56,32,T,0.0,0
2010-11-02,65,29,0.00,0.0,0
2010-11-03,55,31,0.00,0.0,0
2010-11-04,57,27,0.00,0.0,0
2010-11-05,61,27,0.00,0.0,0
2010-11-06,63,34,0.00,0.0,0
2010-11-07,64,34,0.00,0.0,0
2010-11-08,60,31,T,0.0,0
2010-11-09,37,30,0.05,0.7,1
2010-11-10,35,21,T,T,T
2010-11-11,36,23,0.00,0.0,0
2010-11-12,38,13,0.00,0.0,0
2010-11-13,38,17,0.00,0.0,0
2010-11-14,41,16,0.00,0.0,0
2010-11-15,46,22,T,T,0
2010-11-16,43,19,0.01,0.2,T
2010-11-17,32,15,0.00,0.0,0
2010-11-18,56,16,0.00,0.0,0
2010-11-19,45,24,0.00,0.0,0
2010-11-20,48,21,T,T,0
2010-11-21,35,17,T,T,0
2010-11-22,32,9,0.00,0.0,0
2010-11-23,35,15,0.01,0.2,0
2010-11-24,16,-6,0.00,0.0,0
2010-11-25,28,3,0.00,0.0,0
2010-11-26,34,10,0.00,0.0,0
2010-11-27,33,12,0.00,0.0,0
2010-11-28,30,19,0.07,2.1,2
2010-11-29,25,10,T,T,1
2010-11-30,22,1,0.01,0.0,1
2010-12-01,48,11,0.00,0.0,T
2010-12-02,42,16,0.00,0.0,T
2010-12-03,45,25,0.00,0.0,0
2010-12-04,34,23,0.00,0.0,0
2010-12-05,37,19,0.00,0.0,0
2010-12-06,40,17,0.01,T,0
2010-12-07,43,20,0.00,0.0,0
2010-12-08,34,16,0.00,0.0,0
2010-12-09,48,22,0.00,0.0,0
2010-12-10,48,21,T,T,0
2010-12-11,34,14,0.00,0.0,0
2010-12-12,50,15,0.00,0.0,0
2010-12-13,55,31,0.00,0.0,0
2010-12-14,54,25,0.00,0.0,0
2010-12-15,37,15,0.05,0.9,1
2010-12-16,24,4,0.00,0.0,T
2010-12-17,16,-2,0.00,0.0,T
2010-12-18,18,-5,0.00,0.0,T
2010-12-19,24,5,T,T,T
2010-12-20,38,20,0.02,T,T
2010-12-21,31,21,0.00,0.0,0
2010-12-22,35,20,0.00,0.0,0
2010-12-23,42,17,0.00,0.0,0
2010-12-24,35,13,0.00,0.0,0
2010-12-25,30,9,0.00,0.0,0
2010-12-26,32,8,0.00,0.0,0
2010-12-27,38,14,0.00,0.0,0
2010-12-28,39,17,0.00,0.0,0
2010-12-29,40,17,T,T,0
2010-12-30,21,0,0.26,6.5,4
2010-12-31,1,-10,0.01,T,4
2011-01-01,0,-13,0.00,0.0,4
2011-01-02,16,-11,0.00,0.0,4
2011-01-03,14,-8,0.00,0.0,3
2011-01-04,10,-10,0.00,0.0,3
2011-01-05,35,1,0.00,0.0,3
2011-01-06,43,16,0.00,0.0,3
2011-01-07,41,19,0.00,0.0,3
2011-01-08,36,15,T,T,2
2011-01-09,21,2,0.13,3.7,5
2011-01-10,11,-6,T,T,5
2011-01-11,4,-10,T,T,4
2011-01-12,9,-10,T,T,4
2011-01-13,36,1,0.00,0.0,3
2011-01-14,45,20,0.00,0.0,3
2011-01-15,46,25,0.00,0.0,2
2011-01-16,49,25,0.00,0.0,2
2011-01-17,49,35,0.00,0.0,2
2011-01-18,46,28,0.00,0.0,T
2011-01-19,29,20,0.02,0.8,1
2011-01-20,37,8,0.01,0.2,1
2011-01-21,42,23,0.00,0.0,T
2011-01-22,41,20,T,T,T
2011-01-23,43,15,T,T,T
2011-01-24,36,13,T,T,T
2011-01-25,31,12,0.00,0.0,0
2011-01-26,34,15,0.00,0.0,0
2011-01-27,37,15,0.00,0.0,0
2011-01-28,43,19,0.00,0.0,0
2011-01-29,43,24,0.00,0.0,0
2011-01-30,34,17,0.00,0.0,0
2011-01-31,17,-6,0.02,0.5,T
2011-02-01,-1,-17,0.00,T,1
2011-02-02,3,-20,0.00,0.0,T
2011-02-03,20,-5,0.00,0.0,T
2011-02-04,46,5,0.00,0.0,T
2011-02-05,42,25,0.23,5.4,T
2011-02-06,29,12,0.01,0.4,5
2011-02-07,26,7,0.11,4.2,4
2011-02-08,12,-10,0.02,0.7,6
2011-02-09,5,-17,0.00,0.0,5
2011-02-10,11,-10,0.00,0.0,4
2011-02-11,30,-4,0.00,0.0,4
2011-02-12,45,23,0.00,0.0,4
2011-02-13,55,24,0.00,0.0,2
2011-02-14,37,20,0.00,0.0,T
2011-02-15,57,22,0.00,0.0,T
2011-02-16,50,23,0.00,0.0,0
2011-02-17,36,19,0.00,0.0,0
2011-02-18,42,15,0.00,0.0,0
2011-02-19,33,16,0.08,1.0,1
2011-02-20,18,2,0.08,1.0,2
2011-02-21,20,-6,0.00,0.0,2
2011-02-22,35,10,0.00,0.0,1
2011-02-23,30,10,0.00,0.0,1
2011-02-24,16,2,T,0.2,1
2011-02-25,15,1,0.14,1.8,3
2011-02-26,28,-2,T,T,3
2011-02-27,31,12,0.00,0.0,3
2011-02-28,44,14,0.00,0.0,3
2011-03-01,44,16,0.00,0.0,2
2011-03-02,44,21,0.00,0.0,1
2011-03-03,46,27,T,0.0,T
2011-03-04,41,26,0.00,0.0,T
2011-03-05,45,23,0.00,0.0,0
2011-03-06,36,20,0.01,T,T
2011-03-07,30,18,T,T,T
2011-03-08,36,22,0.08,0.9,T
2011-03-09,48,27,0.00,0.0,0
2011-03-10,56,27,0.00,0.0,0
2011-03-11,49,28,T,T,0
2011-03-12,46,24,0.00,0.0,0
2011-03-13,52,27,0.00,0.0,0
2011-03-14,58,30,T,0.0,0
2011-03-15,57,29,0.00,0.0,0
2011-03-16,61,36,T,0.0,0
2011-03-17,44,26,0.00,0.0,0
2011-03-18,47,19,0.00,0.0,0
2011-03-19,54,26,0.00,0.0,0
2011-03-20,51,24,0.00,0.0,0
2011-03-21,62,27,0.00,0.0,0
2011-03-22,43,29,T,T,0
2011-03-23,48,23,0.00,0.0,0
2011-03-24,47,23,0.00,0.0,0
2011-03-25,48,23,0.00,0.0,0
2011-03-26,50,25,0.00,0.0,0
2011-03-27,49,25,0.00,0.0,0
2011-03-28,46,25,0.00,T,0
2011-03-29,48,23,0.00,0.0,0
2011-03-30,56,31,0.00,0.0,0
2011-03-31,64,47,0.00,0.0,0
2011-04-01,67,43,0.00,0.0,0
2011-04-02,72,34,0.00,0.0,0
2011-04-03,46,26,T,T,0
2011-04-04,53,18,0.00,0.0,0
2011-04-05,65,30,0.00,0.0,0
2011-04-06,56,29,0.00,0.0,0
2011-04-07,57,35,0.05,0.0,0
2011-04-08,58,32,T,0.0,0
2011-04-09,55,29,T,0.0,0
2011-04-10,51,32,0.07,1.2,T
2011-04-11,61,29,0.00,0.0,0
2011-04-12,56,37,0.00,0.0,0
2011-04-13,58,37,0.07,0.2,0
2011-04-14,48,35,T,0.0,0
2011-04-15,54,27,0.00,0.0,0
2011-04-16,63,32,T,0.0,0
2011-04-17,64,35,T,0.0,0
2011-04-18,53,30,0.00,0.0,0
2011-04-19,46,26,0.00,0.0,0
2011-04-20,55,17,0.00,0.0,0
2011-04-21,57,34,T,0.0,0
2011-04-22,46,23,0.00,0.0,0
2011-04-23,48,19,0.00,0.0,0
2011-04-24,55,22,0.00,0.0,0
2011-04-25,58,32,0.00,0.0,0
2011-04-26,50,31,0.19,2.2,2
2011-04-27,54,25,0.00,0.0,0
2011-04-28,65,28,T,0.0,0
2011-04-29,45,27,0.06,0.6,0
2011-04-30,48,28,T,T,T
2011-05-01,47,24,T,T,0
2011-05-02,59,24,0.00,0.0,0
2011-05-03,62,38,0.00,0.0,0
2011-05-04,52,35,T,0.0,0
2011-05-05,71,30,0.00,0.0,0
2011-05-06,69,43,0.00,0.0,0
2011-05-07,72,42,0.00,0.0,0
2011-05-08,72,43,T,0.0,0
2011-05-09,60,42,0.02,0.0,0
2011-05-10,44,35,0.31,0.0,0
2011-05-11,49,35,T,0.0,0
2011-05-12,65,32,0.00,0.0,0
2011-05-13,69,38,T,0.0,0
2011-05-14,50,39,0.09,0.0,0
2011-05-15,66,34,0.00,0.0,0
2011-05-16,67,34,0.00,0.0,0
2011-05-17,56,41,0.08,0.0,0
2011-05-18,54,35,0.54,0.0,0
2011-05-19,42,33,1.91,7.5,0
2011-05-20,51,34,0.14,0.0,0
2011-05-21,64,42,0.00,0.0,0
2011-05-22,68,40,0.01,0.0,0
2011-05-23,66,45,T,0.0,0
2011-05-24,63,41,T,0.0,0
2011-05-25,66,41,0.00,0.0,0
2011-05-26,63,42,0.00,0.0,0
2011-05-27,61,36,0.00,0.0,0
2011-05-28,61,35,0.44,0.0,0
2011-05-29,40,33,1.30,5.4,T
2011-05-30,56,32,0.48,1.5,0
2011-05-31,66,36,0.00,0.0,0
2011-06-01,81,41,0.00,0.0,0
2011-06-02,69,44,0.00,0.0,0
2011-06-03,65,34,0.00,0.0,0
2011-06-04,73,41,0.00,0.0,0
2011-06-05,85,48,0.00,0.0,0
2011-06-06,87,50,0.00,0.0,0
2011-06-07,73,49,0.00,0.0,0
2011-06-08,73,43,0.33,0.0,0
2011-06-09,61,40,0.10,0.0,0
2011-06-10,67,37,0.00,0.0,0
2011-06-11,73,52,T,0.0,0
2011-06-12,71,46,T,0.0,0
2011-06-13,75,45,T,0.0,0
2011-06-14,74,49,0.00,0.0,0
2011-06-15,82,45,0.00,0.0,0
2011-06-16,71,42,T,0.0,0
2011-06-17,69,39,0.00,0.0,0
2011-06-18,72,43,0.00,0.0,0
2011-06-19,60,50,0.08,0.0,0
2011-06-20,69,49,0.00,0.0,0
2011-06-21,76,46,0.00,0.0,0
2011-06-22,83,46,0.00,0.0,0
2011-06-23,82,55,0.02,0.0,0
2011-06-24,80,51,0.02,0.0,0
2011-06-25,84,51,0.00,0.0,0
2011-06-26,80,53,0.01,0.0,0
2011-06-27,79,41,0.00,0.0,0
2011-06-28,92,50,T,0.0,0
2011-06-29,90,54,0.00,0.0,0
2011-06-30,83,62,T,0.0,0
2011-07-01,82,53,0.00,0.0,0
2011-07-02,88,51,0.00,0.0,0
2011-07-03,97,54,0.00,0.0,0
2011-07-04,81,56,0.01,0.0,0
2011-07-05,87,55,0.00,0.0,0
2011-07-06,86,61,0.00,0.0,0
2011-07-07,86,58,T,0.0,0
2011-07-08,87,58,0.00,0.0,0
2011-07-09,89,54,T,0.0,0
2011-07-10,87,62,T,0.0,0
2011-07-11,89,62,0.00,0.0,0
2011-07-12,81,60,0.00,0.0,0
2011-07-13,87,56,T,0.0,0
2011-07-14,89,56,0.00,0.0,0
2011-07-15,90,53,0.00,0.0,0
2011-07-16,93,56,0.00,0.0,0
2011-07-17,96,61,0.42,0.0,0
2011-07-18,91,63,T,0.0,0
2011-07-19,90,63,0.00,0.0,0
2011-07-20,88,57,0.00,0.0,0
2011-07-21,91,55,0.00,0.0,0
2011-07-22,93,54,0.00,0.0,0
2011-07-23,87,58,0.00,0.0,0
2011-07-24,91,58,0.00,0.0,0
2011-07-25,96,58,0.00,0.0,0
2011-07-26,89,67,T,0.0,0
2011-07-27,91,60,0.00,0.0,0
2011-07-28,89,59,0.00,0.0,0
2011-07-29,92,56,0.00,0.0,0
2011-07-30,92,61,0.00,0.0,0
2011-07-31,92,61,0.00,0.0,0
2011-08-01,88,61,T,0.0,0
2011-08-02,87,54,0.00,0.0,0
2011-08-03,87,62,T,0.0,0
2011-08-04,87,58,0.24,0.0,0
2011-08-05,89,59,0.00,0.0,0
2011-08-06,88,53,0.00,0.0,0
2011-08-07,89,59,T,0.0,0
2011-08-08,85,55,0.04,0.0,0
2011-08-09,81,52,0.00,0.0,0
2011-08-10,85,50,0.00,0.0,0
2011-08-11,90,54,0.00,0.0,0
2011-08-12,84,52,0.00,0.0,0
2011-08-13,88,53,0.00,0.0,0
2011-08-14,89,61,T,0.0,0
2011-08-15,91,56,T,0.0,0
2011-08-16,82,55,0.00,0.0,0
2011-08-17,92,51,0.00,0.0,0
2011-08-18,93,59,0.00,0.0,0
2011-08-19,86,51,0.00,0.0,0
2011-08-20,85,51,0.00,0.0,0
2011-08-21,92,59,0.00,0.0,0
2011-08-22,94,56,0.00,0.0,0
2011-08-23,95,59,0.00,0.0,0
2011-08-24,95,56,0.00,0.0,0
2011-08-25,90,58,T,0.0,0
2011-08-26,91,58,T,0.0,0
2011-08-27,95,60,0.00,0.0,0
2011-08-28,87,61,0.06,0.0,0
2011-08-29,87,58,0.01,0.0,0
2011-08-30,88,50,0.00,0.0,0
2011-08-31,92,61,0.00,0.0,0
2011-09-01,88,53,0.00,0.0,0
2011-09-02,83,44,0.00,0.0,0
2011-09-03,68,46,0.00,0.0,0
2011-09-04,78,39,0.00,0.0,0
2011-09-05,83,53,T,0.0,0
2011-09-06,69,54,0.08,0.0,0
2011-09-07,79,55,0.00,0.0,0
2011-09-08,80,50,0.00,0.0,0
2011-09-09,79,49,0.00,0.0,0
2011-09-10,78,47,0.00,0.0,0
2011-09-11,82,50,T,0.0,0
2011-09-12,79,55,0.00,0.0,0
2011-09-13,78,53,T,0.0,0
2011-09-14,59,45,0.39,0.0,0
2011-09-15,69,43,0.00,0.0,0
2011-09-16,78,45,T,0.0,0
2011-09-17,72,47,T,0.0,0
2011-09-18,75,42,0.00,0.0,0
2011-09-19,78,45,0.00,0.0,0
2011-09-20,60,41,0.00,0.0,0
2011-09-21,65,33,0.00,0.0,0
2011-09-22,77,39,0.00,0.0,0
2011-09-23,83,49,0.00,0.0,0
2011-09-24,81,51,0.00,0.0,0
2011-09-25,85,48,T,0.0,0
2011-09-26,82,53,0.00,0.0,0
2011-09-27,82,46,0.00,0.0,0
2011-09-28,84,56,T,0.0,0
2011-09-29,67,46,0.00,0.0,0
2011-09-30,78,39,T,0.0,0
2011-10-01,83,46,0.00,0.0,0
2011-10-02,81,49,0.00,0.0,0
2011-10-03,80,46,T,0.0,0
2011-10-04,78,57,0.00,0.0,0
2011-10-05,69,50,0.00,0.0,0
2011-10-06,62,33,0.65,2.2,0
2011-10-07,52,32,0.93,7.5,0
2011-10-08,45,39,0.11,0.0,0
2011-10-09,53,36,0.00,0.0,0
2011-10-10,58,33,0.00,0.0,0
2011-10-11,62,41,0.01,0.0,0
2011-10-12,63,42,0.00,0.0,0
2011-10-13,64,38,0.00,0.0,0
2011-10-14,60,37,0.00,0.0,0
2011-10-15,71,39,0.00,0.0,0
2011-10-16,55,39,0.11,0.0,0
2011-10-17,51,38,0.05,0.0,0
2011-10-18,53,31,0.00,0.0,0
2011-10-19,57,30,0.00,0.0,0
2011-10-20,64,36,0.00,0.0,0
2011-10-21,62,41,0.00,0.0,0
2011-10-22,63,41,0.00,0.0,0
2011-10-23,67,42,0.00,0.0,0
2011-10-24,68,36,T,0.0,0
2011-10-25,43,31,T,T,T
2011-10-26,38,22,0.02,0.5,1
2011-10-27,48,22,0.00,0.0,0
2011-10-28,50,22,0.00,0.0,0
2011-10-29,61,33,0.00,0.0,0
2011-10-30,57,25,0.00,0.0,0
2011-10-31,64,38,0.00,0.0,0
2011-11-01,41,26,0.13,1.2,1
2011-11-02,35,17,0.00,0.0,1
2011-11-03,40,16,0.00,0.0,0
2011-11-04,54,20,0.00,0.0,0
2011-11-05,43,23,0.01,T,0
2011-11-06,40,20,0.00,0.0,0
2011-11-07,40,19,0.00,0.0,0
2011-11-08,40,19,0.00,0.0,0
2011-11-09,41,17,0.00,0.0,0
2011-11-10,53,17,0.00,0.0,0
2011-11-11,53,26,0.00,0.0,0
2011-11-12,47,27,0.01,T,0
2011-11-13,48,26,0.00,0.0,0
2011-11-14,47,29,0.00,0.0,0
2011-11-15,36,19,T,0.1,T
2011-11-16,35,8,T,0.3,0
2011-11-17,55,18,0.00,0.0,0
2011-11-18,45,25,0.28,2.8,3
2011-11-19,25,3,0.04,0.2,2
2011-11-20,22,-2,0.00,0.0,2
2011-11-21,29,8,0.00,0.0,2
2011-11-22,45,19,0.00,0.0,2
2011-11-23,46,22,0.00,0.0,2
2011-11-24,51,24,0.00,0.0,2
2011-11-25,47,24,0.01,0.2,1
2011-11-26,34,17,0.00,0.0,T
2011-11-27,40,15,0.00,0.0,T
2011-11-28,51,25,0.00,0.0,T
2011-11-29,40,20,0.00,0.0,0
2011-11-30,50,26,T,T,0
2011-12-01,28,8,0.00,0.0,T
2011-12-02,26,4,0.09,0.6,0
2011-12-03,23,9,T,0.2,1
2011-12-04,23,4,0.01,0.3,1
2011-12-05,13,-4,0.00,0.0,1
2011-12-06,19,-4,0.00,0.0,1
2011-12-07,27,2,0.00,0.0,1
2011-12-08,27,5,0.00,0.0,1
2011-12-09,27,3,0.00,0.0,1
2011-12-10,27,4,0.00,0.0,1
2011-12-11,27,3,0.00,0.0,1
2011-12-12,27,7,0.00,0.0,1
2011-12-13,28,4,0.00,0.0,1
2011-12-14,30,10,0.00,0.0,1
2011-12-15,27,6,0.00,0.0,1
2011-12-16,29,7,0.00,0.0,1
2011-12-17,29,7,0.00,0.0,1
2011-12-18,31,8,0.00,0.0,1
2011-12-19,28,12,0.02,0.3,1
2011-12-20,25,11,0.00,0.0,1
2011-12-21,27,12,0.12,2.3,2
2011-12-22,19,2,0.00,0.0,2
2011-12-23,12,-5,0.00,0.0,2
2011-12-24,16,-7,0.00,0.0,2
2011-12-25,21,1,0.00,0.0,2
2011-12-26,39,5,0.00,0.0,2
2011-12-27,43,10,0.00,0.0,2
2011-12-28,42,25,0.00,0.0,1
2011-12-29,48,27,0.00,0.0,T
2011-12-30,49,20,0.00,0.0,0
2011-12-31,37,17,0.05,1.0,1
2012-01-01,27,10,0.00,0.0,T
2012-01-02,28,5,0.00,0.0,T
2012-01-03,49,13,0.00,0.0,0
2012-01-04,36,15,0.00,0.0,0
2012-01-05,41,17,0.00,0.0,0
2012-01-06,36,20,0.00,0.0,0
2012-01-07,34,15,0.00,0.0,0
2012-01-08,29,10,0.00,0.0,0
2012-01-09,36,14,0.00,0.0,0
2012-01-10,36,11,T,T,0
2012-01-11,24,3,T,T,T
2012-01-12,23,0,0.00,0.0,T
2012-01-13,45,2,0.00,0.0,0
2012-01-14,41,21,0.00,0.0,0
2012-01-15,52,22,0.00,0.0,0
2012-01-16,22,4,T,T,0
2012-01-17,25,-1,0.00,0.0,0
2012-01-18,41,14,0.00,0.0,0
2012-01-19,52,28,0.00,0.0,0
2012-01-20,48,27,0.00,0.0,0
2012-01-21,47,26,0.03,0.0,0
2012-01-22,39,23,0.00,0.0,0
2012-01-23,39,15,T,T,0
2012-01-24,36,18,0.03,0.3,T
2012-01-25,55,20,0.00,0.0,0
2012-01-26,46,27,0.00,0.0,0
2012-01-27,37,16,0.00,0.0,0
2012-01-28,41,17,0.00,0.0,0
2012-01-29,47,27,0.00,0.0,0
2012-01-30,47,26,0.00,0.0,0
2012-01-31,43,22,0.00,0.0,0
2012-02-01,39,20,0.00,0.0,0
2012-02-02,37,22,0.01,T,T
2012-02-03,33,17,T,T,0
2012-02-04,34,13,0.00,0.0,0
2012-02-05,35,9,0.00,0.0,0
2012-02-06,34,11,0.01,0.1,T
2012-02-07,30,12,T,T,0
2012-02-08,33,8,0.00,0.0,0
2012-02-09,42,11,0.00,0.0,0
2012-02-10,32,17,0.00,0.0,0
2012-02-11,26,17,0.00,0.0,0
2012-02-12,33,21,0.00,0.0,0
2012-02-13,41,19,T,T,0
2012-02-14,41,17,0.00,0.0,0
2012-02-15,35,15,0.00,0.0,0
2012-02-16,42,10,0.00,0.0,0
2012-02-17,39,14,0.00,0.0,0
2012-02-18,42,13,0.00,0.0,0
2012-02-19,29,19,0.08,0.6,0
2012-02-20,35,12,0.00,0.0,T
2012-02-21,49,20,0.00,0.0,0
2012-02-22,56,25,0.03,0.6,0
2012-02-23,31,15,T,0.1,1
2012-02-24,36,13,0.00,0.0,T
2012-02-25,44,14,0.00,0.0,0
2012-02-26,36,13,0.00,0.0,0
2012-02-27,37,8,T,0.0,0
2012-02-29,37,10,T,T,3
2012-03-01,34,14,0.00,0.0,2
2012-03-02,32,11,0.00,0.0,2
2012-03-03,47,24,0.00,0.0,1
2012-03-04,58,34,0.00,0.0,0
2012-03-05,58,27,0.00,0.0,0
2012-03-06,56,20,0.01,0.8,1
2012-03-07,34,19,0.02,0.5,1
2012-03-08,45,15,0.00,0.0,0
2012-03-09,55,19,0.00,0.0,0
2012-03-10,59,24,0.00,0.0,0
2012-03-11,63,28,0.00,0.0,0
2012-03-12,60,34,0.00,0.0,0
2012-03-13,63,37,0.00,0.0,0
2012-03-14,63,33,0.00,0.0,0
2012-03-15,64,31,0.00,0.0,0
2012-03-16,70,35,0.00,0.0,0
2012-03-17,66,30,0.00,0.0,0
2012-03-18,62,35,0.00,0.0,0
2012-03-19,43,26,0.00,0.0,0
2012-03-20,48,23,0.00,0.0,0
2012-03-21,62,27,0.00,0.0,0
2012-03-22,66,28,0.00,0.0,0
2012-03-23,75,28,0.00,0.0,0
2012-03-24,69,39,0.00,0.0,0
2012-03-25,73,34,0.00,0.0,0
2012-03-26,69,39,T,0.0,0
2012-03-27,58,32,0.00,0.0,0
2012-03-28,65,28,0.00,0.0,0
2012-03-29,61,35,0.00,0.0,0
2012-03-30,72,35,0.00,0.0,0
2012-03-31,76,39,0.00,0.0,0
2012-04-01,68,34,0.15,0.7,0
2012-04-02,46,32,0.19,1.8,2
2012-04-03,54,28,0.00,0.0,0
2012-04-04,67,29,0.00,0.0,0
2012-04-05,66,35,0.00,0.0,0
2012-04-06,52,31,T,0.0,0
2012-04-07,52,18,0.00,0.0,0
2012-04-08,66,22,0.00,0.0,0
2012-04-09,64,28,0.00,0.0,0
2012-04-10,73,33,0.00,0.0,0
2012-04-11,79,36,T,0.0,0
2012-04-12,61,37,T,0.0,0
2012-04-13,59,33,0.00,0.0,0
2012-04-14,46,29,0.12,0.0,0
2012-04-15,49,33,0.04,0.2,0
2012-04-16,57,28,0.01,0.3,T
2012-04-17,63,34,0.00,0.0,0
2012-04-18,64,32,0.00,0.0,0
2012-04-19,62,34,0.00,0.0,0
2012-04-20,73,30,0.00,0.0,0
2012-04-21,72,44,0.00,0.0,0
2012-04-22,76,37,0.00,0.0,0
2012-04-23,83,44,0.00,0.0,0
2012-04-24,85,50,0.00,0.0,0
2012-04-25,78,48,0.00,0.0,0
2012-04-26,79,51,0.00,0.0,0
2012-04-27,54,37,0.00,0.0,0
2012-04-28,53,36,0.00,0.0,0
2012-04-29,60,25,0.00,0.0,0
2012-04-30,69,36,0.00,0.0,0
2012-05-01,66,43,T,0.0,0
2012-05-02,70,38,0.00,0.0,0
2012-05-03,72,36,0.00,0.0,0
2012-05-04,68,48,T,0.0,0
2012-05-05,64,34,0.09,0.0,0
2012-05-06,58,29,0.00,0.0,0
2012-05-07,60,31,0.00,0.0,0
2012-05-08,69,30,0.00,0.0,0
